x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,8.87,1787,2961,1554,563,970,0,0
0,39,4.67,635,1100,41,559,1010,0,0
0,40,0.11,27,54,0,27,53,0,0
0,61,5.66,302,539,504,4,4,0,0
0,62,5.9,368,590,489,3,5,0,0
0,63,0.27,40,57,57,0,0,0,0
0,86,1.79,510,1101,754,113,328,0,0
0,87,9.08,2555,5341,847,2046,4431,0,0
0,88,2.2,214,558,544,1,2,0,0
0,106,3,236,244,6,6,6,0,0
0,107,5,359,718,549,55,110,0,0
0,108,1.61,41,82,8,4,8,0,0
0,109,2.49,217,456,307,2,3,0,0
0,117,0.13,7,13,0,7,13,0,0
1,38,1.94,224,348,107,97,194,0,0
1,39,1.51,981,1962,0,981,1962,0,0
1,40,0.22,399,798,0,399,798,0,0
1,61,6.62,2083,4589,1676,1098,2897,0,0
1,62,6.89,1060,2052,1488,218,462,0,0
1,63,1.15,47,47,22,3,3,0,0
1,86,0.99,695,1390,0,695,1390,0,0
1,115,1,22,45,4,2,4,0,0
1,116,1,190,380,0,190,380,0,0
2,61,1.29,794,1589,82,428,855,0,0
2,62,0.4,261,522,44,63,126,0,0
2,99,1.49,50,50,5,5,5,0,0
2,100,0.51,29,29,3,3,3,0,0
2,105,2.43,113,113,53,1,1,0,0
2,106,6,822,1632,1070,1,1,0,0
2,116,1,25,49,0,25,49,0,0
3,32,0.22,54,107,0,54,107,0,0
3,33,0.09,8,16,0,8,16,0,0
3,35,0.31,281,562,0,281,562,0,0
3,36,2.03,1437,2875,1954,299,598,0,0
3,38,1.56,79,131,107,0,0,0,0
3,39,1.59,166,332,332,0,0,0,0
3,105,10.5,2013,3119,574,1545,2234,0,0
3,106,13.11,793,1525,1332,14,21,0,0
4,32,1,213,373,53,160,319,0,0
4,33,18.57,2086,2846,1719,428,849,0,0
4,34,8.32,1292,1794,1341,133,251,0,0
4,35,13.16,1464,2917,1356,475,949,0,0
4,36,9.3,1649,2987,1966,243,485,0,0
4,37,9.24,660,1269,1138,7,9,0,0
4,38,7.86,709,1238,1103,2,2,0,0
4,39,9,453,818,121,13,19,0,0
4,105,9.16,788,1535,1049,54,108,0,0
4,106,6.06,349,587,374,4,4,0,0
5,31,0.34,63,63,0,0,0,63,63
5,32,1.66,216,310,189,0,0,122,122
5,33,9.03,1862,3707,1707,1001,2001,0,0
5,34,8.78,1261,2527,1207,455,917,0,0
5,35,17.1,1476,2722,1124,528,1042,0,0
5,36,5.59,1048,2073,809,410,819,0,0
5,37,12.16,673,1184,716,13,20,0,0
5,39,5.23,543,1087,928,0,0,0,0
5,105,15.87,1030,1259,1070,9,13,0,0
6,29,1,21,42,4,2,4,0,0
6,30,1,79,79,8,8,8,0,0
6,33,1,82,164,0,0,0,0,0
6,34,2,405,810,241,285,569,0,0
