x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.08,77,308,0,77,308,0,0
0,2,1.88,1166,3967,0,1166,3967,0,0
0,3,1.67,54,56,10,5,5,0,0
0,4,1.99,99,110,109,0,0,0,0
0,5,2,131,224,187,0,0,0,0
0,41,1.17,392,1030,546,27,54,0,0
0,42,3.44,607,1788,218,494,1478,0,0
0,43,6.19,455,1037,811,4,12,0,0
0,91,0.48,210,421,421,0,0,0,0
0,92,0.72,1180,3539,0,1180,3539,0,0
1,5,1,87,87,87,0,0,0,0
2,56,4.14,1227,3256,101,899,2347,0,0
2,57,0.79,466,1398,1398,0,0,0,0
3,6,3,203,303,275,3,3,0,0
3,7,1,54,109,0,0,0,0,0
3,56,1.86,666,1616,32,521,1325,0,0
3,57,2.21,366,774,404,25,41,0,0
3,59,3.01,299,598,598,0,0,0,0
3,60,0.4,56,112,112,0,0,0,0
4,59,0.18,93,263,29,78,234,0,0
4,60,16.85,1965,4503,958,956,2445,0,0
4,61,6.08,331,627,264,18,36,0,0
4,102,0.04,44,132,0,44,132,0,0
4,103,3.04,1131,3011,873,835,2138,0,0
4,127,0.87,582,1747,175,58,175,0,0
5,59,0,2,7,0,2,7,0,0
5,60,4.66,933,2489,90,839,2395,0,0
5,61,11.12,938,1928,757,254,587,0,0
5,101,5.81,1566,4021,111,1510,3910,0,0
5,102,1.02,106,222,42,70,149,0,0
5,103,6.33,1525,4235,1809,728,2152,0,0
6,32,1,26,26,0,26,26,0,0
6,60,1,63,127,13,6,13,0,0
6,61,8.82,949,1973,1149,15,29,189,333
6,62,1.02,291,582,58,29,58,0,0
6,63,2,416,736,74,42,74,0,0
6,98,1.49,350,1017,183,31,93,0,0
6,99,10.17,634,1657,1205,119,357,0,0
6,100,24.93,1358,2690,2579,0,0,0,0
6,101,17.08,971,2164,2150,2,4,0,0
6,102,9.99,1881,4636,4402,64,129,0,0
7,25,0.34,58,117,88,14,29,0,0
7,26,2.45,344,687,152,267,533,0,0
7,61,14.99,1108,2245,1516,13,19,0,0
7,62,7.06,542,1048,514,25,47,0,0
7,63,9.48,776,1568,1106,19,31,0,0
7,96,0.2,2,3,2,0,0,0,0
7,97,5.8,218,347,252,0,0,0,0
7,98,5.49,1453,4116,2933,44,131,0,0
7,99,11.79,1314,3115,1406,453,1326,191,383
7,100,1.91,706,2117,893,408,1224,0,0
7,101,0.92,16,16,16,0,0,0,0
7,118,1,39,78,78,0,0,0,0
8,21,3.87,324,648,535,0,0,0,0
8,22,1,22,44,4,2,4,0,0
8,24,3.84,506,1009,480,29,59,0,0
8,25,16.05,1458,3184,1517,772,1656,0,0
8,26,1.37,107,197,15,99,182,0,0
8,60,3,120,166,2,2,2,0,0
8,61,10.64,1378,3260,1681,18,28,0,0
8,97,5.99,775,1849,1814,0,0,0,0
8,98,10,1276,2953,1407,556,1546,0,0
9,21,8.56,477,959,772,11,18,0,0
9,22,12.87,819,1470,1025,11,13,0,0
9,23,14.1,1271,3180,2640,32,54,0,0
9,24,8.22,749,1655,1077,19,38,0,0
9,25,4.87,1723,3611,60,1642,3450,0,0
9,26,4,1399,3838,0,217,496,0,0
9,59,2.18,271,543,463,0,0,0,0
9,60,11.4,799,1480,1071,3,7,0,0
9,61,6.24,1318,2887,556,679,1607,0,0
9,62,1.27,235,469,0,235,469,0,0
10,17,0.75,442,884,88,44,88,0,0
10,18,0.25,146,293,29,15,29,0,0
10,20,11.43,928,1990,1983,0,1,0,0
10,21,18.86,1386,3410,1484,454,1324,0,0
10,22,21.96,1490,3041,2216,210,470,0,0
10,23,5.03,492,847,677,104,106,0,0
10,24,21.01,1798,3493,1929,42,89,0,0
10,25,2.02,343,858,62,22,62,0,0
10,59,3.78,437,875,663,6,11,0,0
10,60,2.2,245,491,436,3,6,0,0
10,61,0.63,101,202,20,10,20,0,0
10,77,1,31,31,3,3,3,0,0
11,17,1,55,109,11,5,11,0,0
11,18,4.58,484,1532,82,294,828,0,0
11,19,3.91,857,1933,337,745,1597,0,0
11,20,16.88,1174,2757,2618,39,109,0,0
11,21,16.28,1138,2787,2295,23,36,5,5
11,22,11.54,897,1864,1269,13,25,0,0
11,23,24.52,1378,2923,1777,86,194,0,0
11,24,10.86,820,1959,1833,19,38,0,0
11,25,14.94,1270,2833,1069,59,147,0,0
11,26,1,65,129,13,6,13,0,0
11,27,1.17,139,278,221,41,82,0,0
11,28,0.13,32,63,19,32,63,0,0
12,15,0.75,520,1039,104,52,104,0,0
12,16,0.08,57,113,11,6,11,0,0
12,17,1,46,92,9,5,9,0,0
12,18,2.35,157,279,212,2,4,0,0
12,19,18.91,1670,3841,2018,518,1088,0,0
12,20,12.92,1083,2975,2547,18,32,0,0
12,21,15.23,729,1883,1278,48,130,0,0
12,22,16.59,861,2096,1875,12,21,0,0
12,23,21.04,2207,4816,1818,271,586,0,0
12,24,19.6,1600,3749,2346,43,102,0,0
12,25,3.4,221,548,112,14,33,0,0
12,26,10.07,1869,4499,757,688,1993,0,0
12,27,21.51,1924,4227,2556,391,1020,0,0
12,28,2.55,190,437,307,76,151,0,0
13,10,0.09,59,176,0,59,176,0,0
13,11,0.22,143,428,0,143,428,0,0
13,14,0.77,113,226,0,0,0,0,0
13,15,0.17,115,230,23,11,23,0,0
13,16,0,0,1,0,0,0,0,0
13,18,0.01,0,1,1,0,0,0,0
13,19,16.85,1270,3517,1242,377,1709,0,0
13,20,15.92,1110,2642,1858,215,632,0,0
13,21,2.62,185,315,315,0,0,0,0
13,22,4.87,991,2559,115,641,1887,0,0
13,23,19.13,2285,5428,1015,1261,3263,0,0
13,24,13.71,1574,4177,2123,149,404,0,0
13,25,20.48,2477,6231,990,1005,3063,0,0
13,26,0.2,75,151,14,13,26,0,0
13,27,12.54,819,1874,1605,19,26,0,0
13,28,5.09,482,833,676,3,6,0,0
13,80,0.2,33,66,66,0,0,0,0
14,10,0.04,26,77,0,26,77,0,0
14,11,0.65,416,1247,0,416,1247,0,0
14,13,1,41,83,8,4,8,0,0
14,14,5,466,782,138,0,0,0,0
14,15,4.47,576,2207,199,42,199,0,0
14,19,1,69,137,41,0,0,0,0
14,20,9.39,909,2223,1104,100,221,0,0
14,21,15.82,1553,3413,2857,17,32,0,0
14,22,17.29,1531,3963,3093,111,280,0,0
14,23,16.53,2744,6972,2146,1150,3189,0,0
14,24,13.72,1724,4873,1175,1003,2965,0,0
14,25,10.71,1363,3617,571,320,1005,438,1314
14,26,2,1018,2657,0,1018,2657,0,0
14,27,5.74,1181,3359,279,495,1472,0,0
14,28,9.5,679,1240,934,16,20,0,0
