x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,1.63,124,223,200,3,3,0,0
12,13,3.24,248,462,401,3,3,0,0
12,14,4.14,476,754,198,42,62,0,0
12,15,2,118,355,274,0,0,0,0
12,72,0,0,0,0,0,0,0,0
12,73,0.41,196,589,0,196,589,0,0
13,13,7.79,922,2110,1246,214,639,0,0
13,14,10.09,1451,2910,1043,603,1205,0,0
13,15,13.27,1115,2488,1192,81,187,0,0
13,16,4.86,229,468,176,16,32,0,0
13,50,9.09,716,1326,764,22,42,0,0
13,51,0.91,234,467,467,0,0,0,0
13,73,1.59,505,1515,0,505,1515,0,0
14,12,2.72,402,1206,427,29,87,0,0
14,13,12.07,1534,3376,1783,242,688,0,0
14,14,5.1,271,621,208,12,25,0,0
14,15,10.1,1138,2984,2583,76,222,0,0
14,16,4.42,477,885,600,13,13,0,0
15,5,3.2,379,636,526,12,12,0,0
15,12,6.15,583,1353,135,58,135,0,0
15,16,0.06,13,25,25,0,0,0,0
15,18,1.67,296,591,0,296,591,0,0
15,19,1.03,188,380,0,188,380,0,0
15,102,0,0,0,0,0,0,0,0
15,103,1.01,22,47,4,5,13,0,0
15,105,2.41,2523,6093,0,2523,6093,0,0
15,106,0.27,220,220,0,220,220,0,0
16,3,2.26,219,438,15,152,305,0,0
16,4,3.02,91,165,17,9,17,0,0
16,5,11.6,1074,2447,1525,47,102,0,0
16,17,1,52,52,5,5,5,0,0
16,18,0.02,3,6,0,3,6,0,0
16,19,1.29,530,1538,0,530,1538,0,0
16,24,2,99,186,19,10,19,0,0
16,80,1,162,324,32,16,32,0,0
16,102,0.48,220,660,0,220,660,0,0
16,103,0.55,252,755,4,241,722,0,0
16,105,0.39,850,2550,0,850,2550,0,0
16,106,3.14,1177,2353,24,1067,2134,0,0
17,3,0.74,411,821,0,411,821,0,0
17,4,6.32,383,888,536,7,14,0,0
17,5,3.87,368,793,316,84,113,0,0
17,7,3,460,694,69,46,69,0,0
17,13,1,36,73,7,4,7,0,0
17,26,0.34,51,152,152,0,0,0,0
17,27,5.39,719,2398,1087,307,1091,96,385
17,28,1.89,42,85,60,1,3,0,0
17,29,1,32,97,10,3,10,0,0
17,103,2.97,871,2432,243,87,243,0,0
17,105,1.38,1125,3235,0,1125,3235,0,0
17,106,1.41,548,1097,0,548,1097,0,0
