x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,601.75,78640,187473,35640,103416,32075,57484,760,3040
4,18,8.44,7133,9213,66,122,6933,8845,0,0
4,108,1,176,528,44,132,44,132,0,0
4,28,204.34,32457,78229,11758,28333,14634,35936,272,816
4,78,6.26,503,550,139,150,111,122,0,0
4,58,24,2988,7702,1598,3712,838,2685,0,0
4,38,13.66,1149,2655,694,1621,131,305,0,0
4,68,183.19,33032,81942,10557,28043,15669,37519,374,748
4,48,6.99,3330,9647,66,125,3133,9273,0,0
14,28,1,25,25,25,25,0,0,0,0
14,68,18.54,5122,12027,673,1336,4246,10313,0,0
14,48,2,138,276,34,69,34,69,0,0
14,118,1,44,87,11,22,11,22,0,0
14,18,4,2382,10973,141,283,2241,10690,0,0
24,48,3,684,1988,14,25,643,1912,0,0
24,18,3.45,732,1685,0,0,682,1542,0,0
24,28,2,65,90,16,23,16,23,0,0
24,88,12,4126,9595,287,839,3612,8111,0,0
24,68,1,74,149,19,37,19,37,0,0
34,18,110.37,19202,54874,9304,28371,4814,12453,421,1263
34,28,69.18,17859,45256,4508,12351,11014,26451,27,54
34,48,56.91,12838,40177,4784,14647,5722,18692,276,1106
34,38,17.07,2590,6238,982,2206,1341,3303,0,0
34,78,236.08,27002,68194,13251,32768,7587,21023,44,88
44,78,116.94,15471,42974,4880,14527,7271,18726,531,2223
44,68,7,3299,9081,178,712,3121,8369,0,0
44,118,5,3079,6157,74,148,2857,5712,0,0
44,8,19.84,3937,11446,806,2252,1721,5100,0,0
54,8,3.16,1651,4904,168,490,1149,3436,0,0
54,48,27.84,16680,41817,671,1722,15973,40033,0,0
54,18,235.03,36052,94256,13271,35169,11167,28727,450,1350
54,28,1,28,55,0,0,0,0,0,0
54,98,2,3155,6308,0,0,3155,6308,0,0
54,108,8,125,178,20,23,20,23,0,0
54,78,36.99,13124,33871,2685,7004,7079,18220,0,0
54,118,1,20,41,5,10,5,10,20,41
64,48,40.86,9937,28589,2174,6154,5675,16425,278,833
64,98,96.01,14843,39589,5846,16008,5364,14143,270,808
64,28,34,2620,5484,1272,2783,192,387,0,0
64,38,29.35,8012,19166,2029,4981,4579,10738,0,0
64,88,1,214,428,0,0,214,428,0,0
64,68,1,20,20,5,5,5,5,0,0
74,28,25,1414,2700,969,1987,138,216,0,0
74,38,18.59,2759,6256,278,504,1925,4742,0,0
74,48,17.37,3859,10554,1236,3078,1827,5327,0,0
74,68,107.72,24583,66100,5973,17130,12749,33197,271,1038
74,108,231.78,34828,86538,7790,19769,21513,53189,257,772
74,98,0.35,46,92,46,92,0,0,0,0
74,78,15.26,3763,9436,677,1639,2582,6649,0,0
84,28,217.02,28615,75496,13299,35414,6333,16749,372,2233
84,108,26.85,9493,20996,555,1431,8172,17800,0,0
84,68,1,29,59,7,15,7,15,0,0
84,118,2,27,27,7,7,7,7,0,0
84,38,17.01,6393,13815,463,1103,5468,11731,0,0
84,48,1,257,772,64,193,64,193,0,0
94,28,9,2000,5011,780,1812,407,1066,0,0
94,38,9.98,1265,3100,353,685,721,2075,0,0
94,48,202.09,43491,105688,12016,31943,22677,51255,393,787
94,108,16.22,4857,11669,648,1591,2915,6898,15,15
94,58,1.94,304,582,277,555,0,0,0,0
94,118,1.77,599,1500,124,250,225,751,0,0
94,78,73.53,11939,28161,2432,6575,6766,15290,0,0
94,88,106.34,11154,29884,4757,13270,2820,7616,385,1155
104,48,6.99,5411,12326,185,557,4854,10657,0,0
104,88,15.13,3600,8799,322,1157,3064,7100,0,0
104,28,165.82,25770,62929,6897,18521,12492,28481,238,713
104,18,6.19,2764,7085,315,716,1782,4865,0,0
104,108,24.06,3385,14064,18,18,3333,14012,0,0
104,118,2.88,1962,5348,491,1337,491,1337,0,0
114,108,185.94,21183,55573,7100,19246,8792,23078,169,507
114,118,0.12,65,193,16,49,16,49,0,0
114,38,2,47,47,12,12,12,12,0,0
114,68,161.01,18566,50428,5060,14685,9545,24754,286,858
114,78,7,2087,5734,189,561,1820,4945,0,0
124,68,5,559,1531,515,1487,0,0,0,0
124,98,2,2348,6634,0,0,2348,6634,0,0
124,58,2,333,665,83,166,83,166,0,0
124,118,221.9,28951,72365,8150,22368,13797,32357,390,661
124,78,8,3567,7989,285,887,2991,6162,0,0
124,88,85.31,8780,21215,1759,5043,5569,13052,198,230
124,38,112.81,13399,34359,7672,20077,1686,4437,237,712
124,108,2,116,116,29,29,29,29,0,0
