x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,36,4,647,954,278,468,170,254,0,0
4,126,7,759,1514,190,378,190,378,0,0
4,76,1,100,201,25,50,25,50,0,0
4,86,5,455,702,113,176,113,176,0,0
4,46,3,425,604,106,152,106,152,0,0
14,36,6,359,621,160,289,86,169,7,7
14,66,1,124,249,31,62,31,62,0,0
24,76,2,147,295,37,74,37,74,0,0
24,116,1,336,672,84,168,84,168,0,0
24,106,11.16,556,1034,203,331,236,472,0,0
24,46,7,768,1433,192,358,192,358,0,0
24,86,1,39,39,10,10,10,10,0,0
24,36,2,188,337,48,84,48,84,0,0
24,126,5,459,705,353,499,35,69,0,0
24,96,1.35,65,123,16,31,16,31,0,0
34,36,11,1306,1941,376,682,572,681,0,0
34,96,0.36,7,7,2,2,2,2,0,0
34,106,2.13,169,191,42,48,42,48,0,0
34,66,1,485,2423,121,605,121,605,0,0
34,126,19.99,1084,1637,589,949,165,229,0,0
34,46,8,1164,2728,351,801,271,642,0,0
34,76,1,29,29,7,7,7,7,0,0
34,116,1,119,356,30,89,30,89,0,0
34,56,1.95,325,974,81,243,81,243,0,0
44,46,11.98,943,1598,394,775,181,244,0,0
44,56,1.05,103,115,25,28,25,28,0,0
44,36,21.03,2808,7661,834,2002,1167,3187,48,97
44,106,1,35,69,9,17,9,17,0,0
54,46,2,38,97,7,22,16,31,0,0
54,26,1,36,73,9,18,9,18,0,0
64,76,7,352,593,80,131,113,197,0,0
64,16,18,914,1893,495,1042,140,284,0,0
64,56,1,111,333,28,83,28,83,0,0
64,66,5,427,960,265,646,54,106,0,0
64,6,1,56,111,56,111,0,0,0,0
74,6,18,947,2269,418,1000,177,424,0,0
74,16,3,286,629,134,283,51,115,0,0
74,76,21.38,1773,3965,688,1478,427,956,28,56
74,86,5.62,410,690,100,168,110,188,0,0
74,26,2,105,138,26,34,26,34,0,0
74,96,1,53,107,13,27,13,27,0,0
74,116,1,163,816,0,0,163,816,0,0
84,86,11,1386,2362,289,475,520,937,0,0
84,6,6,614,1088,321,508,98,193,0,0
94,6,14,827,1955,253,581,191,458,0,0
94,86,1,62,62,16,16,16,16,0,0
94,16,9,510,826,255,407,85,140,0,0
94,26,3,127,174,67,115,20,20,0,0
104,26,12,1364,2334,462,808,335,542,0,0
104,16,1,45,45,11,11,11,11,0,0
104,96,1,16,16,16,16,0,0,0,0
104,36,1,43,86,11,22,11,22,0,0
114,96,1,105,105,105,105,0,0,0,0
114,106,1,89,89,89,89,0,0,0,0
124,96,1,111,111,111,111,0,0,0,0
124,116,10.99,1218,1218,922,922,296,296,0,0
