x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,14,1,36,36,9,9,9,9,0,0
4,54,1,56,112,14,28,14,28,0,0
24,4,1,20,41,20,41,0,0,0,0
24,54,1,97,195,24,49,24,49,0,0
34,4,1,80,160,20,40,20,40,0,0
34,84,58,5251,5251,4748,4748,503,503,0,0
34,64,1,8,8,2,2,2,2,8,8
44,84,41,6509,6509,4025,4025,2223,2223,0,0
44,74,73,9528,9528,8619,8619,754,754,156,156
44,64,2,107,107,80,80,0,0,27,27
44,94,17,1686,1686,1158,1158,176,176,0,0
54,84,268,32510,32510,28528,28528,3741,3741,154,154
54,104,65,5633,5633,4944,4944,230,230,0,0
54,44,1,352,352,225,225,127,127,0,0
54,74,2,128,128,32,32,32,32,0,0
64,44,15,1526,1526,1408,1408,40,40,0,0
64,84,110,15527,15527,14544,14544,895,895,0,0
64,94,7,501,501,158,158,114,114,0,0
64,34,11,1282,1282,1282,1282,0,0,0,0
64,104,5,504,504,443,443,21,21,0,0
74,44,37,4019,4019,3955,3955,63,63,0,0
74,74,13,1483,1483,1136,1136,205,205,0,0
74,84,12,3656,3656,900,900,2731,2731,0,0
74,94,16,1476,1476,894,894,184,184,26,26
74,104,23,1109,1109,973,973,45,45,0,0
74,54,23,3462,3462,3414,3414,47,47,0,0
74,64,19,1544,1544,1424,1424,99,99,21,21
74,34,1,106,106,26,26,26,26,0,0
84,74,252,61984,61984,36425,36425,24952,24952,0,0
84,44,52,5388,5388,5003,5003,181,181,96,96
84,84,33,2258,2258,2075,2075,73,73,31,31
84,64,191,27680,27680,23594,23594,3385,3385,614,614
84,54,9,1726,1726,1499,1499,180,180,0,0
94,34,17,1352,1352,1234,1234,39,39,0,0
94,44,9,730,730,594,594,45,45,8,8
94,64,262,29236,29236,19395,19395,9319,9319,108,108
94,74,280,49302,49302,34469,34469,14667,14667,0,0
94,84,24,3767,3767,1395,1395,2203,2203,0,0
94,54,98,13439,13439,12707,12707,479,479,108,108
94,94,3,451,451,304,304,49,49,0,0
94,104,5,622,622,622,622,0,0,0,0
104,54,165,24458,24458,20672,20672,3533,3533,83,83
104,64,256,46555,46555,35553,35553,10343,10343,368,368
104,74,71,9597,9597,6879,6879,2484,2484,0,0
104,84,157,20873,20873,14216,14216,6423,6423,0,0
104,44,54,2772,2772,1084,1084,589,589,23,23
104,104,6,578,578,578,578,0,0,0,0
104,94,4,1226,1226,152,152,1041,1041,0,0
114,44,4,512,512,341,341,172,172,0,0
114,54,61,10412,10412,8683,8683,1721,1721,0,0
114,64,267,73824,73824,44346,44346,29035,29035,0,0
114,94,62,6106,6106,5385,5385,721,721,0,0
114,104,9,967,967,97,97,735,735,0,0
114,74,2,96,96,83,83,5,5,0,0
114,84,1,36,36,36,36,0,0,0,0
124,84,42,3207,3207,3001,3001,87,87,0,0
124,94,3,242,242,198,198,14,14,0,0
124,104,146,17288,17288,15412,15412,1784,1784,53,53
124,54,21,1958,1958,1288,1288,667,667,0,0
124,64,41,8851,8851,8582,8582,225,225,46,46
124,74,8,612,612,533,533,26,26,0,0
124,44,8,757,757,128,128,630,630,0,0
