x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,88,8,720,1522,633,1403,11,22,0,0
4,98,1,61,184,16,46,16,46,0,0
4,28,0.06,23,45,0,0,23,45,0,0
4,38,57.93,8548,20938,2539,6726,3136,7473,0,0
4,58,76.98,5708,11538,4070,8849,558,986,0,0
4,78,18.59,1906,4360,1489,3683,143,315,0,0
4,118,2,49,49,25,25,0,0,0,0
4,68,146.4,17981,46240,9945,25601,4515,12214,397,1743
14,58,223.9,28283,68190,14626,36014,7380,17399,20,20
14,68,165.5,18213,44536,11099,27412,3005,7011,204,816
14,78,127.9,11212,25607,7000,16897,1313,3086,0,0
14,8,12.01,5796,13368,541,1327,4723,10483,0,0
14,118,3,609,1499,364,1007,82,164,0,0
14,38,29.96,2772,6795,1778,4136,296,814,0,0
14,48,1,36,71,9,18,9,18,0,0
14,28,0.06,6,13,6,13,0,0,0,0
24,28,70.59,8512,22072,5173,13424,1001,2499,254,748
24,38,64.24,9076,24271,3997,10674,2732,7789,0,0
24,48,43.26,8204,17731,2550,5800,5200,10861,0,0
24,58,56.14,8421,18624,4064,9765,3001,6071,0,0
24,68,97.56,10275,25599,6473,16324,971,2405,0,0
24,18,84.18,9355,23955,4233,11595,2729,6255,0,0
24,78,3,150,219,29,47,29,47,0,0
24,118,248.44,23860,56193,16195,39239,2173,5026,254,763
24,98,1,79,158,0,0,0,0,0,0
24,108,2,102,276,91,265,4,4,0,0
34,48,45.3,5514,14774,3023,8483,802,1965,0,0
34,118,51.54,4021,8321,2081,4517,805,1776,0,0
34,8,95.95,7819,16697,4754,10523,1412,2832,0,0
34,18,1,12,34,3,9,3,9,0,0
34,58,1,80,159,80,159,0,0,0,0
34,68,1,40,80,10,20,10,20,0,0
34,108,5,314,462,102,163,58,74,0,0
34,78,53,8002,19955,3680,8543,2786,7978,0,0
44,8,1,87,174,22,44,22,44,0,0
44,48,89.41,11753,28567,4931,12776,4580,10531,0,0
44,78,7.99,693,1307,462,904,126,230,0,0
44,118,3,103,178,26,44,26,44,0,0
44,18,2.1,917,1832,26,52,839,1677,0,0
44,28,4.91,2350,6356,163,484,1861,4903,0,0
44,68,26.85,3225,6961,1211,2521,1500,3443,0,0
44,98,1,76,76,19,19,19,19,0,0
44,58,2,60,75,15,19,15,19,0,0
54,68,389.79,45548,108764,26780,64831,10766,25301,741,2965
54,58,24.13,3319,7610,1375,3030,1281,3172,0,0
54,108,24,1537,3287,746,1796,232,446,0,0
54,118,84.48,6862,14152,3608,7780,1037,2325,0,0
54,38,125.22,15786,38534,6954,16890,5666,14442,0,0
54,98,4,504,1515,242,842,87,224,0,0
54,78,9.17,5172,11836,176,305,5101,11742,0,0
54,18,5,462,886,115,221,115,221,0,0
54,48,0.79,449,449,0,0,449,449,0,0
64,48,142.9,21609,52572,8687,19893,10240,26954,0,0
64,68,5.26,2826,5611,295,581,2485,4959,0,0
64,78,29.8,5049,10925,549,971,3577,8257,0,0
64,18,174.99,19797,45554,10120,21101,6954,19225,0,0
64,28,35.91,6410,15289,2448,5183,1836,5429,0,0
64,58,6,704,1267,198,363,168,302,0,0
64,118,11.01,1068,2370,521,1230,428,874,0,0
64,38,3,913,3066,83,187,662,2505,0,0
74,18,768.94,75321,171844,49024,113197,12329,27160,613,2548
74,28,160.09,13265,26494,10466,22385,517,897,0,0
74,48,0.08,102,204,0,0,102,204,0,0
74,68,67.35,4794,9461,3241,6584,414,828,0,0
74,58,155.66,19037,45818,9565,22655,5967,15543,0,0
74,88,6,2960,5916,404,859,1747,3340,0,0
74,78,4,509,1200,424,1028,0,0,0,0
74,118,16.47,1293,2514,797,1576,163,307,0,0
74,108,2.54,190,313,48,79,48,79,0,0
74,38,1,70,139,17,35,17,35,0,0
84,8,3,419,959,202,532,72,142,0,0
84,18,11.01,4605,11045,429,840,4146,10176,0,0
84,28,399.86,33292,81090,22983,56525,3752,8955,0,0
84,78,1,40,81,10,20,10,20,0,0
84,108,2,80,108,20,26,20,26,0,0
84,118,9,593,1241,310,785,64,123,0,0
84,38,221.17,24142,55977,14029,33168,5446,12146,192,769
84,58,99.16,10059,22834,6529,14700,1248,2909,0,0
84,68,29.7,6765,16582,2339,5045,3882,10150,0,0
84,88,137.68,9753,21598,7097,16672,647,1248,0,0
84,98,4,351,882,222,625,42,86,0,0
94,28,71.96,6734,15500,5084,11658,950,2551,0,0
94,38,108.5,14072,28363,7939,17253,4584,8353,0,0
94,58,2.12,120,240,27,54,27,54,0,0
94,88,502.39,46269,106630,29303,70120,8029,18498,290,870
94,78,41.9,3211,7542,2904,6900,95,207,0,0
94,8,125.44,21962,56830,7171,16457,10996,31635,183,548
94,98,62.59,5012,11000,3630,8388,333,638,0,0
94,18,2.63,189,365,43,43,107,282,0,0
94,68,1,5,5,1,1,1,1,0,0
94,48,62.71,4866,9162,3574,6862,490,885,159,317
104,8,172.61,22849,48526,12496,27496,6058,12577,107,213
104,18,36.53,4301,9415,1241,2737,2451,5486,0,0
104,28,81.26,7725,16808,4554,10091,1606,3549,0,0
104,38,88.88,10811,25631,6438,14982,2367,5696,0,0
104,48,322.68,32006,74041,19985,44766,4350,11009,278,1114
104,88,51.54,5607,13989,3500,9138,1191,2639,0,0
