x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,7.34,837,1148,618,888,220,260,0,0
0,11,2,246,246,192,192,53,53,0,0
0,19,2.08,131,131,90,90,41,41,0,0
0,20,2.92,317,317,188,188,129,129,0,0
0,21,11,1362,1581,423,641,940,940,0,0
0,23,1,98,98,98,98,0,0,0,0
0,28,5.79,634,634,0,0,634,634,0,0
0,52,20.31,1878,2232,650,1003,1229,1229,0,0
0,53,1.69,326,626,299,598,27,27,0,0
0,65,1,65,65,0,0,65,65,0,0
0,66,13.38,1206,1206,767,767,439,439,0,0
0,93,7,519,681,284,446,236,236,0,0
0,108,4.77,1194,1282,320,408,873,873,0,0
0,109,1.83,162,266,104,208,58,58,0,0
0,112,1,205,205,205,205,0,0,0,0
0,126,4.25,435,541,88,88,347,453,0,0
0,127,15.3,2472,3743,683,973,1789,2769,0,0
0,29,1,434,434,0,0,434,434,0,0
0,51,1,80,80,0,0,80,80,0,0
0,60,1,183,183,0,0,0,0,183,183
0,67,0.32,38,38,26,26,12,12,0,0
0,94,5.34,606,805,309,508,297,297,0,0
0,122,0.72,123,123,0,0,123,123,0,0
0,123,3.48,318,318,208,208,111,111,0,0
1,1,7.7,2066,2409,296,640,1770,1770,0,0
1,2,14.75,1867,2159,766,1057,1102,1102,0,0
1,11,9.53,1066,1066,258,258,808,808,0,0
1,21,8.75,794,794,406,406,388,388,0,0
1,27,1,97,97,0,0,97,97,0,0
1,28,7.08,999,999,116,116,882,882,0,0
1,51,7,1397,1397,417,417,980,980,0,0
1,52,9.72,1411,2219,808,1616,603,603,392,732
1,53,6.01,427,427,146,146,282,282,0,0
1,66,29.29,3084,3710,1182,1560,1902,2149,0,0
1,67,2,649,649,0,0,649,649,0,0
1,93,12.16,1545,2205,586,809,959,1396,0,0
1,94,1.67,165,257,92,184,73,73,0,0
1,122,5.55,661,1010,460,809,201,201,0,0
1,123,7.25,1273,1273,286,286,987,987,0,0
1,127,4.34,1780,1781,0,0,1780,1781,0,0
1,3,1.22,121,175,53,106,68,68,0,0
1,19,0.72,74,148,74,148,0,0,0,0
1,20,3.28,377,406,261,290,116,116,0,0
1,60,1,95,95,95,95,0,0,0,0
1,64,0.03,5,5,5,5,0,0,0,0
1,65,3,396,396,396,396,0,0,0,0
