x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.21,29,59,29,59,0,0,0,0
0,98,8.39,1080,1533,653,1106,426,426,0,0
0,99,6.24,757,1036,217,496,540,540,0,0
0,97,0.2,23,23,0,0,23,23,0,0
1,97,15.26,1478,2398,1070,1989,407,407,0,0
1,98,0.03,4,4,0,0,4,4,0,0
1,116,0.7,83,165,83,165,0,0,0,0
2,0,1,133,133,133,133,0,0,0,0
2,26,2,160,320,160,320,0,0,0,0
2,94,2.35,393,393,0,0,393,393,0,0
2,95,8.65,1106,1413,307,614,799,799,0,0
2,96,10.88,1011,1560,549,1099,461,461,0,0
2,97,17.72,1730,2528,759,1348,970,1180,0,0
2,116,1.3,89,124,35,70,54,54,0,0
2,119,10.56,961,1533,464,926,498,606,0,0
2,13,2.97,1451,2722,0,0,1451,2722,0,0
2,14,0.03,20,41,0,0,20,41,0,0
2,27,5.49,616,874,129,387,487,487,0,0
2,28,1.51,163,289,127,253,36,36,0,0
2,120,0.44,49,98,0,0,49,98,0,0
3,13,12.66,2507,4740,1264,3498,1243,1243,0,0
3,14,0.34,54,163,54,163,0,0,0,0
3,26,2.07,362,384,22,44,340,340,0,0
3,27,50.08,6309,10210,2518,6419,3791,3791,0,0
3,28,1.42,192,494,192,494,0,0,0,0
3,96,9.7,937,1629,611,1305,325,325,0,0
3,97,12,1444,2567,1132,2255,313,313,0,0
3,56,3.01,486,589,355,458,131,131,0,0
3,94,0.83,134,268,134,268,0,0,0,0
3,95,0.17,28,55,28,55,0,0,0,0
4,12,2.07,203,217,15,29,188,188,0,0
4,13,10.88,5684,7956,647,1568,5036,6387,0,0
4,26,20.04,2514,4113,808,1907,1707,2206,0,0
4,27,35.2,5552,8133,2038,4619,3514,3514,0,0
4,38,23.04,2191,3409,1219,2438,972,972,1089,2180
4,56,8.99,926,1097,554,725,372,372,0,0
4,57,2,181,295,113,226,68,68,0,0
4,94,4.15,1837,1837,0,0,1837,1837,0,0
4,96,11.22,982,1451,469,938,513,513,0,0
4,93,1.94,1652,1652,0,0,1652,1652,0,0
4,125,3,169,237,67,135,102,102,0,0
5,1,1,507,1013,507,1013,0,0,0,0
5,13,0.05,19,19,0,0,19,19,0,0
5,26,32.5,4846,8606,2284,6044,2560,2560,0,0
5,27,22.02,3828,5400,961,2533,2867,2867,0,0
5,38,24.65,3107,4178,1058,1922,2049,2257,224,449
5,93,8.26,8357,8357,0,0,8357,8357,0,0
5,94,7.55,2769,2769,0,0,2769,2769,0,0
5,104,3.75,275,622,275,622,0,0,0,0
5,105,21.27,4060,6426,1415,3221,2646,3207,0,0
5,106,5.33,660,968,158,317,502,650,0,0
5,103,1.84,175,349,175,349,0,0,0,0
5,107,1.73,293,550,0,0,293,550,0,0
5,108,2,234,421,187,375,47,47,0,0
5,125,8,842,1402,422,845,420,557,0,0
6,0,1,155,155,155,155,0,0,0,0
6,26,47.96,5852,8617,1904,4462,3948,4155,0,0
6,27,0.75,119,119,0,0,119,119,0,0
6,37,12.38,1369,2065,801,1481,527,544,0,0
6,38,6.16,1180,1722,320,641,859,1081,0,0
6,93,0.01,12,12,0,0,12,12,0,0
6,94,0.08,83,83,0,0,83,83,0,0
6,102,1.04,405,405,0,0,405,405,0,0
