x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,30.16,4002,5596,1440,2666,2562,2930,0,0
0,1,21.77,2292,4223,1438,3018,855,1205,0,0
0,2,17.54,2265,3255,941,1929,1325,1325,0,0
0,55,13.18,1499,1820,612,934,886,886,0,0
0,56,0.37,54,54,54,54,0,0,0,0
0,66,5.82,837,837,550,550,288,288,0,0
0,67,0.76,259,259,259,259,0,0,0,0
0,68,16.38,2060,2295,659,894,1401,1401,0,0
0,69,22.4,2660,3109,945,1396,1713,1713,0,0
0,70,14.59,1772,2104,394,611,1378,1493,0,0
0,71,6.22,621,771,330,480,291,291,0,0
0,72,0.41,51,51,0,0,51,51,0,0
0,83,0.31,98,98,0,0,98,98,0,0
0,84,6,756,756,268,268,488,488,0,0
0,105,0.22,52,52,52,52,0,0,0,0
0,106,9.74,1183,2015,1151,1983,32,32,0,0
0,109,11.42,1764,1764,1,1,1763,1763,0,0
0,110,38.88,4103,6380,2059,3549,2043,2831,0,0
0,111,16.95,2373,4010,1595,3231,778,778,0,0
0,108,3.72,449,736,346,633,103,103,0,0
0,112,0.07,14,28,14,28,0,0,0,0
0,117,1.64,636,1056,0,0,636,1056,0,0
0,118,2.04,1375,1375,0,0,1375,1375,0,0
0,120,13.91,2238,3359,1082,2088,1157,1271,0,0
0,121,10.94,1784,2048,202,404,1582,1644,0,0
0,125,8.12,853,1082,743,972,111,111,0,0
0,126,1.19,64,64,0,0,64,64,0,0
1,0,8.14,1265,1533,315,584,950,950,0,0
1,1,2.97,860,860,0,0,860,860,0,0
1,3,1,97,97,0,0,97,97,0,0
1,52,6,871,1004,227,359,644,644,0,0
1,53,1,166,166,0,0,166,166,0,0
1,55,4.45,678,894,216,432,462,462,0,0
1,65,1,100,199,100,199,0,0,0,0
1,66,4.74,509,611,341,443,168,168,0,0
1,68,19.88,2835,3002,699,823,2136,2179,0,0
1,69,5.62,493,607,216,331,276,276,0,0
1,108,8.03,892,1261,370,739,522,522,0,0
1,109,21.68,2498,2943,445,890,2053,2053,0,0
1,110,41.67,4971,6281,1622,2932,3349,3349,0,0
1,111,10.28,849,1427,662,1240,188,188,0,0
1,112,2,147,225,147,225,0,0,0,0
1,116,1,57,57,0,0,57,57,0,0
1,117,3.02,1232,1473,0,0,1232,1473,0,0
1,118,2.3,701,701,0,0,701,701,0,0
1,67,0.06,21,21,0,0,21,21,0,0
1,85,3.19,384,384,231,231,153,153,0,0
1,120,14.84,1407,1931,861,1386,545,545,0,0
1,121,23.65,2449,3204,1318,2073,1131,1131,0,0
1,123,30.5,3208,4947,2485,4224,724,724,0,0
1,124,27.21,2687,4516,1979,3807,708,708,0,0
1,125,35.85,3700,5039,2284,3624,1415,1415,0,0
1,126,19.38,2376,3762,1871,3255,506,506,0,0
1,122,8.77,1194,1690,936,1433,259,259,0,0
1,127,7.46,968,1278,856,1166,113,113,0,0
2,55,3,277,277,93,93,183,183,0,0
2,65,7.51,1076,1076,416,416,660,660,0,0
2,66,10.87,1157,1621,746,1210,411,411,0,0
2,67,33.35,3947,4499,1085,1638,2862,2862,0,0
2,68,6.51,571,571,244,244,327,327,0,0
2,84,1.57,3132,3132,0,0,3132,3132,0,0
2,85,6.23,2802,3093,146,438,2655,2655,0,0
2,106,9.15,1640,1950,418,727,1222,1222,0,0
2,109,2.32,621,810,188,377,433,433,0,0
2,110,37.82,4290,5438,1810,2958,2480,2480,0,0
2,111,6.69,743,1149,516,922,227,227,0,0
2,115,3.01,745,745,0,0,148,148,0,0
2,72,7.53,871,871,224,224,647,647,0,0
2,108,4.4,410,597,255,442,155,155,0,0
2,120,8.75,1044,1426,331,663,712,763,0,0
2,121,36.24,3629,4837,2575,3783,1054,1054,0,0
2,122,25.29,2634,4184,1700,3250,934,934,0,0
2,123,21.58,2646,4089,1804,3247,842,842,0,0
2,124,26.08,2738,3909,2015,3186,723,723,0,0
