x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,0.61,106,207,106,207,0,0,0,0
0,42,2.48,451,894,451,894,0,0,0,0
0,61,2.02,191,301,111,221,80,80,0,0
0,62,18.68,2011,2839,1140,1968,800,800,0,0
0,63,19.34,2877,6101,1389,3212,1247,2649,240,240
0,64,11.81,1717,3116,631,1333,1086,1783,0,0
0,65,25.38,2899,5579,2311,4896,443,537,0,0
0,66,5.42,727,1247,86,172,641,1075,0,0
0,67,15.41,1586,2210,1046,1670,539,539,0,0
0,68,3.73,306,510,203,407,103,103,0,0
0,83,1,129,259,129,259,0,0,0,0
1,41,0.15,20,20,20,20,0,0,0,0
1,42,1.77,253,400,253,400,0,0,0,0
1,54,0.94,436,436,0,0,436,436,0,0
1,55,2.44,410,594,61,122,349,472,0,0
1,57,1.03,292,292,0,0,292,292,0,0
1,58,0.02,3,3,0,0,3,3,0,0
1,61,0.47,85,85,0,0,85,85,0,0
1,62,14.38,1402,2617,999,2214,284,284,0,0
1,63,24.44,2608,4303,1681,3319,525,583,401,401
1,64,21.5,2884,5616,1449,2776,1435,2840,0,0
1,65,21.52,1696,3001,896,1793,800,1208,0,0
1,66,11.93,1228,1863,815,1450,413,413,0,0
1,68,0.71,46,46,0,0,46,46,0,0
2,54,0.24,52,52,0,0,52,52,0,0
2,55,2.37,439,536,97,194,342,342,0,0
2,56,1,382,382,0,0,382,382,0,0
2,57,1.97,1514,1514,0,0,1514,1514,0,0
2,58,1.98,711,711,0,0,711,711,0,0
2,61,2.67,166,206,40,80,126,126,0,0
2,62,7.7,1179,2313,656,1039,523,1275,0,0
2,63,1,42,42,0,0,42,42,0,0
2,65,1,110,110,110,110,0,0,0,0
2,66,1,125,250,125,250,0,0,0,0
3,56,4.33,310,416,228,335,82,82,0,0
3,57,9.6,998,1217,440,659,558,558,0,0
3,58,2.76,402,662,380,640,22,22,0,0
3,59,1.21,144,287,115,229,29,58,0,0
3,60,4,542,912,499,869,44,44,0,0
3,61,1.65,172,172,0,0,172,172,0,0
3,62,6.74,749,1314,352,705,317,530,0,0
4,48,0.19,7863,7863,0,0,7863,7863,0,0
4,49,0.22,9282,9282,0,0,9282,9282,0,0
4,50,0.23,6648,6694,0,0,6648,6694,0,0
4,54,2.81,212,294,82,164,130,130,0,0
4,55,5.01,492,719,227,454,119,119,0,0
4,56,7.15,694,957,313,456,380,501,0,0
4,57,3.98,2382,2491,109,217,2274,2274,0,0
4,58,2.16,567,568,0,0,567,568,0,0
4,59,0.72,78,155,0,0,78,155,0,0
4,60,3,188,188,86,86,102,102,0,0
4,61,0.61,69,69,0,0,69,69,0,0
4,62,5.14,564,921,356,713,208,208,0,0
4,63,1.86,227,227,67,67,160,160,0,0
5,38,4,301,301,209,209,92,92,0,0
5,48,0.15,6008,6008,0,0,6008,6008,0,0
