x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
95,124,9.83,1927,1927,1463,1463,0,0,0,0
100,124,2.34,168,168,168,168,0,0,0,0
105,124,29.84,9403,9403,9403,9403,0,0,0,0
105,119,53.82,12389,12389,12389,12389,0,0,0,0
110,124,9,301,301,301,301,0,0,0,0
110,119,9,570,570,570,570,0,0,0,0
115,119,12,1310,1310,1310,1310,0,0,0,0
115,124,10,313,313,313,313,0,0,0,0
120,124,5,227,227,227,227,0,0,0,0
120,119,11.99,750,750,750,750,0,0,0,0
125,119,4.83,423,423,423,423,0,0,0,0
125,124,25,3609,3609,3609,3609,0,0,0,0
