x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
35,2,170.62,59912,59912,14754,14754,15045,15045,599,599
35,52,93.99,27049,27049,6293,6293,8179,8179,0,0
35,77,10.86,3162,3162,791,791,791,791,0,0
35,82,35.54,13782,13782,3447,3447,3447,3447,0,0
35,97,101.87,20739,20739,5134,5134,5134,5134,206,206
35,7,25.81,8838,8838,1718,1718,3682,3682,0,0
35,47,51.04,15510,15510,2987,2987,6541,6541,0,0
35,92,14,1350,1350,338,338,338,338,0,0
35,12,2,561,561,140,140,140,140,0,0
35,42,18.68,3558,3558,889,889,889,889,0,0
35,57,8.48,1599,1599,400,400,400,400,0,0
35,67,2,207,207,52,52,52,52,0,0
35,87,3,184,184,46,46,46,46,0,0
35,102,0.93,231,231,58,58,58,58,0,0
40,2,76.14,15519,15519,3857,3857,3948,3948,0,0
40,7,45.8,11999,11999,2924,2924,2924,2924,306,306
40,37,3,918,918,230,230,230,230,0,0
40,42,1.54,615,615,154,154,154,154,0,0
40,47,91.73,21189,21189,5130,5130,5130,5130,663,663
40,52,158.11,46451,46451,11011,11011,13386,13386,34,34
40,57,67.58,13137,13137,3228,3228,3228,3228,217,217
40,67,1,147,147,37,37,37,37,0,0
40,77,111.38,22516,22516,5628,5628,5628,5628,0,0
40,82,195.31,48722,48722,12040,12040,12040,12040,565,565
40,97,4.65,1071,1071,268,268,268,268,0,0
40,102,0.42,36,36,9,9,9,9,0,0
40,12,24.29,4198,4198,1049,1049,1049,1049,0,0
40,72,5,1646,1646,411,411,411,411,0,0
40,22,10.7,2627,2627,656,656,656,656,0,0
40,87,19.4,4474,4474,1118,1118,1118,1118,0,0
40,17,19.63,5009,5009,1252,1252,1252,1252,0,0
40,107,1.6,2142,2142,535,535,535,535,0,0
40,112,0.46,614,614,154,154,154,154,0,0
45,2,2.5,649,649,162,162,162,162,0,0
