x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,37,37,37,37,0,0,0,0
0,19,0.67,75,75,75,75,0,0,0,0
0,20,1.93,582,582,582,582,0,0,0,0
0,36,1,157,157,157,157,0,0,0,0
0,37,2,449,449,449,449,0,0,0,0
0,39,1,27,27,27,27,0,0,0,0
0,45,1,204,204,204,204,0,0,0,0
0,49,2,346,346,346,346,0,0,0,0
0,50,5.89,1206,1206,1206,1206,0,0,0,0
1,9,1,194,194,194,194,0,0,0,0
1,12,0.78,96,96,96,96,0,0,0,0
1,13,3.15,524,524,524,524,0,0,0,0
1,14,0.04,13,13,13,13,0,0,0,0
1,19,0.4,25,25,25,25,0,0,0,0
1,22,2,110,110,110,110,0,0,0,0
1,35,1.57,68,68,68,68,0,0,0,0
1,36,0.85,336,336,336,336,0,0,0,0
1,43,1,101,101,101,101,0,0,0,0
1,45,1.54,866,866,225,225,642,642,0,0
1,46,1.61,655,655,31,31,624,624,0,0
2,4,2,128,128,128,128,0,0,0,0
2,5,2.52,493,493,493,493,0,0,0,0
2,6,0.81,42,42,42,42,0,0,0,0
2,12,2.87,420,420,420,420,0,0,0,0
2,13,1.15,172,172,172,172,0,0,0,0
2,34,0.99,162,162,162,162,0,0,0,0
2,35,0.64,63,63,63,63,0,0,0,0
2,36,3.58,797,797,797,797,0,0,0,0
2,37,0.1,45,45,45,45,0,0,0,0
2,38,0.98,311,311,311,311,0,0,0,0
2,40,0.74,109,109,109,109,0,0,0,0
2,41,1,23,23,23,23,0,0,0,0
2,42,1.63,3300,3300,126,126,3174,3174,0,0
2,43,1.15,96,96,96,96,0,0,0,0
2,44,4.21,2365,2365,0,0,2365,2365,0,0
2,45,3.09,559,559,132,132,427,427,0,0
2,46,0.89,190,190,17,17,174,174,0,0
2,51,1,27,27,27,27,0,0,0,0
3,5,0.48,61,61,61,61,0,0,0,0
3,6,2.19,274,274,274,274,0,0,0,0
3,8,0.45,244,244,244,244,0,0,0,0
3,9,2.55,495,495,495,495,0,0,0,0
3,10,1,371,371,371,371,0,0,0,0
3,36,0.24,114,114,114,114,0,0,0,0
3,37,0.04,17,17,17,17,0,0,0,0
3,39,0.93,149,149,149,149,0,0,0,0
3,40,3.18,572,572,572,572,0,0,0,0
3,42,0.02,5,5,5,5,0,0,0,0
3,43,0.2,40,40,40,40,0,0,0,0
3,44,0.95,407,407,0,0,407,407,0,0
3,45,3.65,1131,1131,123,123,1009,1009,0,0
3,46,0.08,10,10,10,10,0,0,0,0
3,47,1,127,127,127,127,0,0,0,0
3,50,3.25,583,583,583,583,0,0,0,0
4,25,0.42,75,75,75,75,0,0,0,0
4,37,1.95,517,517,517,517,0,0,0,0
4,38,0.05,15,15,15,15,0,0,0,0
4,39,0.07,12,12,12,12,0,0,0,0
4,40,3.42,367,367,367,367,0,0,0,0
4,41,1.66,281,281,281,281,0,0,0,0
4,45,1,313,313,313,313,0,0,0,0
4,48,0.77,451,451,451,451,0,0,0,0
4,50,7.46,1181,1181,666,666,515,515,0,0
5,25,0.58,104,104,104,104,0,0,0,0
5,32,3,523,523,523,523,0,0,0,0
5,35,1,119,119,119,119,0,0,0,0
5,37,1.86,180,180,180,180,0,0,0,0
5,38,3.37,586,586,470,470,116,116,0,0
5,39,0.21,26,26,0,0,26,26,0,0
5,41,1,100,100,100,100,0,0,0,0
5,43,1,112,112,0,0,112,112,0,0
5,45,4.31,1861,1861,1861,1861,0,0,0,0
5,48,4.19,1437,1437,605,605,0,0,0,0
5,49,0.5,44,44,0,0,44,44,0,0
5,50,7.18,1514,1514,0,0,1514,1514,0,0
6,0,0.02,4,4,4,4,0,0,0,0
6,6,0.34,536,536,536,536,0,0,0,0
6,20,3.07,287,287,287,287,0,0,0,0
6,21,0.93,49,49,49,49,0,0,0,0
6,31,1,33,33,33,33,0,0,0,0
6,32,2,255,255,221,221,0,0,35,35
6,33,1,164,164,164,164,0,0,0,0
6,37,0.01,0,0,0,0,0,0,0,0
6,38,0.55,27,27,0,0,27,27,0,0
6,39,2.37,412,412,412,412,0,0,0,0
6,40,1.76,281,281,281,281,0,0,0,0
6,41,1,26,26,26,26,0,0,0,0
6,43,2,56,56,56,56,0,0,0,0
6,45,0.65,141,141,141,141,0,0,0,0
6,46,0.38,63,63,63,63,0,0,0,0
6,48,0.04,33,33,0,0,0,0,0,0
6,49,3.47,352,352,0,0,352,352,0,0
6,50,4.58,880,880,0,0,880,880,0,0
7,0,2.5,361,361,361,361,0,0,0,0
7,1,0.5,15,15,15,15,0,0,0,0
7,4,1,44,44,44,44,0,0,0,0
7,5,1.39,804,804,804,804,0,0,0,0
7,6,0.26,403,403,403,403,0,0,0,0
7,7,1.57,380,380,380,380,0,0,0,0
7,29,1,455,455,455,455,0,0,0,0
7,30,1,201,201,201,201,0,0,0,0
7,31,1,370,370,370,370,0,0,0,0
7,37,1.99,252,252,252,252,0,0,0,0
7,39,4.41,1022,1022,1022,1022,0,0,0,0
7,40,1.33,264,264,264,264,0,0,0,0
7,45,1,120,120,120,120,0,0,0,0
7,46,0.97,411,411,411,411,0,0,0,0
7,49,5.56,1017,1017,332,332,685,685,0,0
7,50,1,132,132,0,0,132,132,0,0
8,0,1.86,373,373,373,373,0,0,0,0
8,7,0.43,12,12,12,12,0,0,0,0
8,14,1,92,92,92,92,0,0,0,0
8,16,2,116,116,116,116,0,0,0,0
8,18,1,97,97,97,97,0,0,0,0
8,19,2,539,539,539,539,0,0,0,0
8,30,4,1215,1215,1033,1033,0,0,182,182
8,31,2,420,420,420,420,0,0,0,0
8,39,1.35,264,264,264,264,0,0,0,0
8,40,7.02,1068,1068,992,992,0,0,76,76
8,41,2.82,1005,1005,1005,1005,0,0,0,0
8,42,2,592,592,592,592,0,0,0,0
8,46,3.69,838,838,838,838,0,0,0,0
8,48,0.74,146,146,146,146,0,0,0,0
8,49,1.76,779,779,779,779,0,0,0,0
9,16,1,208,208,208,208,0,0,0,0
9,18,1,67,67,67,67,0,0,0,0
9,19,1,92,92,92,92,0,0,0,0
9,23,0.14,12,12,12,12,0,0,0,0
9,24,0.86,76,76,76,76,0,0,0,0
9,39,1.98,358,358,165,165,193,193,0,0
9,40,6.33,1715,1715,1711,1711,5,5,0,0
9,44,1,166,166,166,166,0,0,0,0
9,47,5.59,637,637,637,637,0,0,0,0
9,48,3.7,513,513,513,513,0,0,0,0
9,49,2.87,884,884,884,884,0,0,0,0
10,3,1,113,113,113,113,0,0,0,0
10,18,0.11,21,21,21,21,0,0,0,0
10,19,0.89,166,166,166,166,0,0,0,0
10,21,3,408,408,408,408,0,0,0,0
10,22,1,91,91,91,91,0,0,0,0
10,35,1,741,741,741,741,0,0,0,0
10,38,2.03,742,742,742,742,0,0,0,0
10,39,3.09,1946,1946,1946,1946,0,0,0,0
10,40,0.65,126,126,126,126,0,0,0,0
10,42,0.32,45,45,45,45,0,0,0,0
10,43,0.68,97,97,97,97,0,0,0,0
10,45,0.64,84,84,84,84,0,0,0,0
10,46,2,385,385,385,385,0,0,0,0
10,47,0.01,1,1,1,1,0,0,0,0
10,48,3.29,331,331,331,331,0,0,0,0
10,49,0.06,10,10,10,10,0,0,0,0
11,14,1,102,102,102,102,0,0,0,0
11,16,1.56,219,219,219,219,0,0,0,0
11,18,2.03,79,79,79,79,0,0,0,0
11,19,3.08,217,217,217,217,0,0,0,0
11,20,5.87,1256,1256,1256,1256,0,0,0,0
11,31,1,38,38,38,38,0,0,0,0
11,34,0.19,58,58,58,58,0,0,0,0
11,35,0.81,244,244,244,244,0,0,0,0
11,38,2.04,323,323,323,323,0,0,0,0
11,39,2.83,2393,2393,2393,2393,0,0,0,0
11,40,2,132,132,132,132,0,0,0,0
11,41,1,34,34,34,34,0,0,0,0
11,43,1,115,115,115,115,0,0,0,0
11,45,0.36,47,47,47,47,0,0,0,0
11,48,0.03,2,2,2,2,0,0,0,0
11,49,4.87,795,795,795,795,0,0,0,0
11,50,3.03,406,406,406,406,0,0,0,0
12,3,1,67,67,67,67,0,0,0,0
12,14,1.44,347,347,347,347,0,0,0,0
12,16,0.44,25,25,25,25,0,0,0,0
12,18,0.86,154,154,154,154,0,0,0,0
12,20,4.48,579,579,579,579,0,0,0,0
12,21,2.16,78,78,78,78,0,0,0,0
12,24,1,226,226,226,226,0,0,0,0
12,39,1.27,338,338,338,338,0,0,0,0
12,40,0.73,245,245,245,245,0,0,0,0
12,41,2,330,330,330,330,0,0,0,0
12,42,1,248,248,248,248,0,0,0,0
12,43,1.98,427,427,427,427,0,0,0,0
12,44,0.02,7,7,7,7,0,0,0,0
12,46,1,13,13,0,0,13,13,0,0
12,47,1,17,17,17,17,0,0,0,0
12,48,4.87,1090,1090,1090,1090,0,0,0,0
12,49,4.94,1168,1168,1168,1168,0,0,0,0
12,50,1.97,446,446,446,446,0,0,0,0
13,2,1.21,196,196,196,196,0,0,0,0
13,3,1,47,47,47,47,0,0,0,0
13,14,0.56,108,108,108,108,0,0,0,0
13,16,3.91,546,546,546,546,0,0,0,0
13,17,1,254,254,254,254,0,0,0,0
13,20,1.74,159,159,159,159,0,0,0,0
13,21,2.23,200,200,200,200,0,0,0,0
13,24,1,217,217,217,217,0,0,0,0
13,34,1,121,121,121,121,0,0,0,0
13,39,1.12,221,221,221,221,0,0,0,0
13,40,0.88,134,134,134,134,0,0,0,0
13,42,2,107,107,107,107,0,0,0,0
13,43,0.5,79,79,79,79,0,0,0,0
13,44,1.5,297,297,297,297,0,0,0,0
13,47,2,201,201,201,201,0,0,0,0
13,48,1.24,147,147,147,147,0,0,0,0
13,49,1.62,383,383,383,383,0,0,0,0
13,50,2.39,355,355,355,355,0,0,0,0
14,1,1,105,105,105,105,0,0,0,0
14,2,0.79,34,34,34,34,0,0,0,0
14,14,3.13,607,607,607,607,0,0,0,0
14,15,2.93,611,611,611,611,0,0,0,0
14,16,0.09,19,19,19,19,0,0,0,0
14,17,2,351,351,351,351,0,0,0,0
14,18,1,244,244,244,244,0,0,0,0
14,19,1,170,170,170,170,0,0,0,0
14,20,4.55,301,301,301,301,0,0,0,0
14,21,1,81,81,81,81,0,0,0,0
14,24,1,138,138,138,138,0,0,0,0
14,25,0.51,281,281,281,281,0,0,0,0
14,44,2.02,446,446,446,446,0,0,0,0
14,45,1.98,161,161,161,161,0,0,0,0
14,47,1,63,63,63,63,0,0,0,0
14,49,1,134,134,134,134,0,0,0,0
14,50,3,518,518,518,518,0,0,0,0
15,0,3,409,409,214,214,195,195,0,0
15,12,0.74,236,236,236,236,0,0,0,0
15,13,3.9,895,895,895,895,0,0,0,0
15,14,1.67,160,160,160,160,0,0,0,0
15,15,0.39,73,73,73,73,0,0,0,0
15,16,0.01,1,1,1,1,0,0,0,0
15,21,3,399,399,399,399,0,0,0,0
15,23,3.27,727,727,291,291,436,436,0,0
15,24,1,108,108,108,108,0,0,0,0
15,25,5.49,689,689,689,689,0,0,0,0
15,26,1,198,198,198,198,0,0,0,0
15,43,1,33,33,33,33,0,0,0,0
15,46,2,55,55,55,55,0,0,0,0
15,50,7.06,1287,1287,1110,1110,177,177,0,0
16,0,0.25,97,97,97,97,0,0,0,0
16,1,5.14,748,748,748,748,0,0,0,0
16,2,0.03,2,2,2,2,0,0,0,0
16,3,1,28,28,28,28,0,0,0,0
16,12,1.13,252,252,252,252,0,0,0,0
16,13,1.51,249,249,249,249,0,0,0,0
16,15,1.9,230,230,230,230,0,0,0,0
16,16,1.7,199,199,199,199,0,0,0,0
16,21,1.09,152,152,152,152,0,0,0,0
16,22,3.9,546,546,546,546,0,0,0,0
16,23,2.73,333,333,333,333,0,0,0,0
16,26,0.66,108,108,108,108,0,0,0,0
16,46,3,339,339,339,339,0,0,0,0
16,48,9.32,1686,1686,1686,1686,0,0,0,0
16,49,17.5,3286,3286,3286,3286,0,0,0,0
16,50,11.84,3984,3984,3984,3984,0,0,0,0
17,0,4.19,909,909,909,909,0,0,0,0
17,1,1.38,260,260,260,260,0,0,0,0
17,11,1,174,174,174,174,0,0,0,0
17,14,1,174,174,174,174,0,0,0,0
17,26,0.34,56,56,56,56,0,0,0,0
17,46,1,152,152,152,152,0,0,0,0
17,47,4,1085,1085,1085,1085,0,0,0,0
17,48,3.25,481,481,327,327,154,154,0,0
17,49,10.77,2827,2827,2507,2507,0,0,320,320
17,50,8.44,5189,5189,5189,5189,0,0,0,0
17,51,0.17,14,14,14,14,0,0,0,0
18,14,0.13,6,6,6,6,0,0,0,0
18,15,1.25,53,53,53,53,0,0,0,0
18,16,1,104,104,104,104,0,0,0,0
18,23,1,276,276,276,276,0,0,0,0
18,43,1,240,240,240,240,0,0,0,0
18,47,1,709,709,709,709,0,0,0,0
18,49,5.02,684,684,684,684,0,0,0,0
18,50,10.08,2813,2813,2813,2813,0,0,0,0
18,51,4.35,1276,1276,1276,1276,0,0,0,0
19,14,0.23,10,10,10,10,0,0,0,0
19,15,0.38,16,16,16,16,0,0,0,0
19,46,0.11,24,24,24,24,0,0,0,0
19,47,0.89,203,203,203,203,0,0,0,0
19,49,1.52,220,220,220,220,0,0,0,0
19,50,13.05,3062,3062,2860,2860,202,202,0,0
19,51,9.01,1724,1724,1724,1724,0,0,0,0
20,7,1,119,119,119,119,0,0,0,0
20,8,0.03,9,9,9,9,0,0,0,0
20,41,3.7,933,933,450,450,483,483,0,0
20,47,0.07,25,25,25,25,0,0,0,0
20,50,4.46,1218,1218,1218,1218,0,0,0,0
20,51,6.27,1800,1800,1800,1800,0,0,0,0
21,7,2,174,174,174,174,0,0,0,0
21,8,0.97,325,325,325,325,0,0,0,0
21,9,1,168,168,168,168,0,0,0,0
21,24,1,236,236,236,236,0,0,0,0
21,25,1,120,120,120,120,0,0,0,0
21,40,0.85,19,19,19,19,0,0,0,0
21,41,1.3,318,318,318,318,0,0,0,0
21,47,1.93,412,412,412,412,0,0,0,0
21,48,0.87,164,164,164,164,0,0,0,0
21,49,1.13,132,132,132,132,0,0,0,0
21,50,1.88,730,730,730,730,0,0,0,0
21,51,4.01,1461,1461,1461,1461,0,0,0,0
22,7,1,152,152,152,152,0,0,0,0
22,8,1,215,215,215,215,0,0,0,0
22,18,2,286,286,286,286,0,0,0,0
22,25,0.03,5,5,5,5,0,0,0,0
22,38,1,158,158,158,158,0,0,0,0
22,40,0.15,3,3,3,3,0,0,0,0
22,47,1,31,31,31,31,0,0,0,0
22,49,1,35,35,35,35,0,0,0,0
22,51,0.2,38,38,38,38,0,0,0,0
22,52,1.8,170,170,170,170,0,0,0,0
23,25,1.97,227,227,227,227,0,0,0,0
23,28,2,372,372,372,372,0,0,0,0
23,38,2,576,576,576,576,0,0,0,0
23,40,3,203,203,203,203,0,0,0,0
23,48,1,318,318,318,318,0,0,0,0
23,49,2.92,908,908,908,908,0,0,0,0
23,50,2.28,802,802,561,561,241,241,0,0
23,51,0.62,45,45,45,45,0,0,0,0
23,52,0.38,27,27,27,27,0,0,0,0
24,0,0.03,2,2,2,2,0,0,0,0
24,8,3,342,342,342,342,0,0,0,0
24,40,4,341,341,341,341,0,0,0,0
24,41,1,192,192,192,192,0,0,0,0
24,42,2.56,761,761,761,761,0,0,0,0
24,43,0.44,76,76,76,76,0,0,0,0
24,48,1.86,233,233,233,233,0,0,0,0
24,49,1.87,1688,1688,1688,1688,0,0,0,0
24,50,2.06,766,766,766,766,0,0,0,0
24,51,1,79,79,79,79,0,0,0,0
25,0,2.53,242,242,242,242,0,0,0,0
25,1,0.73,189,189,189,189,0,0,0,0
25,7,0.01,4,4,4,4,0,0,0,0
25,30,1.87,74,74,74,74,0,0,0,0
25,31,0.13,5,5,5,5,0,0,0,0
25,48,0.14,31,31,31,31,0,0,0,0
25,49,1.87,153,153,153,153,0,0,0,0
26,0,1,311,311,311,311,0,0,0,0
26,1,2.51,357,357,357,357,0,0,0,0
26,2,3,870,870,870,870,0,0,0,0
26,3,1.62,539,539,539,539,0,0,0,0
26,4,0.38,104,104,104,104,0,0,0,0
26,6,2.2,200,200,200,200,0,0,0,0
26,7,2.79,583,583,583,583,0,0,0,0
26,45,2.04,346,346,346,346,0,0,0,0
26,46,0.52,96,96,96,96,0,0,0,0
27,1,1,110,110,110,110,0,0,0,0
27,2,2,389,389,389,389,0,0,0,0
27,6,0.01,1,1,0,0,0,0,0,0
27,7,0.01,2,2,0,0,0,0,0,0
27,19,0.18,31,31,31,31,0,0,0,0
27,26,1.29,313,313,313,313,0,0,0,0
27,27,1.71,246,246,246,246,0,0,0,0
