x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,32,32,32,32,0,0,0,0
0,22,1,43,43,43,43,0,0,0,0
0,24,0.7,51,51,51,51,0,0,0,0
0,25,0.3,22,22,22,22,0,0,0,0
0,27,1,153,153,153,153,0,0,0,0
0,28,0.98,230,230,230,230,0,0,0,0
0,29,1,88,88,88,88,0,0,0,0
0,37,1,20,20,20,20,0,0,0,0
0,49,0.88,30,30,30,30,0,0,0,0
0,56,0.07,11,11,11,11,0,0,0,0
0,57,8.93,878,878,878,878,0,0,0,0
0,65,0.56,29,29,29,29,0,0,0,0
0,67,1,123,123,123,123,0,0,0,0
0,68,1,123,123,123,123,0,0,0,0
0,70,1.31,203,203,203,203,0,0,0,0
0,71,2.98,218,218,218,218,0,0,0,0
0,72,0.02,1,1,1,1,0,0,0,0
0,74,0.35,30,30,30,30,0,0,0,0
0,75,3.81,429,429,429,429,0,0,0,0
0,76,0.19,24,24,24,24,0,0,0,0
0,77,1,85,85,85,85,0,0,0,0
0,78,3,348,348,348,348,0,0,0,0
0,81,1,56,56,56,56,0,0,0,0
0,82,1.03,347,347,347,347,0,0,0,0
0,83,1.18,269,269,269,269,0,0,0,0
0,84,3,432,432,432,432,0,0,0,0
0,100,1,44,44,44,44,0,0,0,0
0,101,0.95,138,138,138,138,0,0,0,0
0,102,2.05,197,197,197,197,0,0,0,0
0,104,0.97,179,179,179,179,0,0,0,0
0,105,0.03,5,5,5,5,0,0,0,0
0,112,1,200,200,200,200,0,0,0,0
0,121,1,31,31,31,31,0,0,0,0
0,122,5,1033,1033,1033,1033,0,0,0,0
0,123,1,307,307,307,307,0,0,0,0
1,0,1,23,23,23,23,0,0,0,0
1,17,1,18,18,18,18,0,0,0,0
1,20,1,21,21,21,21,0,0,0,0
1,26,1,35,35,35,35,0,0,0,0
1,28,2,145,145,145,145,0,0,0,0
1,31,1,23,23,23,23,0,0,0,0
1,33,1,38,38,38,38,0,0,0,0
1,42,1,21,21,21,21,0,0,0,0
1,48,1,13,13,13,13,0,0,0,0
1,49,0.12,4,4,4,4,0,0,0,0
1,56,2.71,603,603,603,603,0,0,0,0
1,57,1.68,381,381,381,381,0,0,0,0
1,58,4.61,273,273,273,273,0,0,0,0
1,68,1,39,39,39,39,0,0,0,0
1,70,1.69,118,118,118,118,0,0,0,0
1,71,3,148,148,148,148,0,0,0,0
1,72,1,62,62,62,62,0,0,0,0
1,73,1,32,32,32,32,0,0,0,0
1,77,1,60,60,60,60,0,0,0,0
1,83,0.56,172,172,172,172,0,0,0,0
1,96,1,159,159,159,159,0,0,0,0
1,97,1,41,41,41,41,0,0,0,0
1,103,1.14,72,72,72,72,0,0,0,0
1,104,2.86,352,352,352,352,0,0,0,0
1,105,1,34,34,34,34,0,0,0,0
1,108,0.98,80,80,80,80,0,0,0,0
1,125,1.9,177,177,177,177,0,0,0,0
1,126,0.1,7,7,7,7,0,0,0,0
2,1,1,38,38,38,38,0,0,0,0
2,35,1,55,55,55,55,0,0,0,0
2,41,1,28,28,28,28,0,0,0,0
2,43,0.98,93,93,93,93,0,0,0,0
2,55,0.97,498,498,498,498,0,0,0,0
2,56,3,286,286,286,286,0,0,0,0
2,58,4.5,529,529,529,529,0,0,0,0
2,62,1.03,295,295,295,295,0,0,0,0
2,63,0.02,4,4,4,4,0,0,0,0
2,64,1,39,39,39,39,0,0,0,0
2,68,4,685,685,685,685,0,0,0,0
2,71,1,195,195,195,195,0,0,0,0
2,85,2,252,252,252,252,0,0,0,0
2,86,0.28,58,58,58,58,0,0,0,0
2,100,1.58,81,81,81,81,0,0,0,0
2,101,0.42,36,36,36,36,0,0,0,0
2,107,1.26,248,248,248,248,0,0,0,0
2,108,0.02,2,2,2,2,0,0,0,0
2,121,2,356,356,356,356,0,0,0,0
3,10,1,18,18,18,18,0,0,0,0
3,11,1,17,17,17,17,0,0,0,0
3,32,1,55,55,55,55,0,0,0,0
3,33,1,26,26,26,26,0,0,0,0
3,43,0.02,2,2,2,2,0,0,0,0
3,55,0.03,13,13,13,13,0,0,0,0
3,58,5.15,880,880,880,880,0,0,0,0
3,62,2.54,288,288,288,288,0,0,0,0
3,63,0.41,43,43,43,43,0,0,0,0
3,79,3.67,363,363,363,363,0,0,0,0
3,80,2.36,392,392,392,392,0,0,0,0
3,82,2,188,188,188,188,0,0,0,0
3,83,4,696,696,696,696,0,0,0,0
3,84,9,1149,1149,1149,1149,0,0,0,0
3,86,2.72,486,486,486,486,0,0,0,0
3,90,3,267,267,267,267,0,0,0,0
3,92,1,78,78,78,78,0,0,0,0
3,95,2.95,1288,1288,1288,1288,0,0,0,0
3,107,2.74,1329,1329,306,306,1023,1023,0,0
3,119,1,67,67,67,67,0,0,0,0
4,7,1,38,38,38,38,0,0,0,0
4,24,1,122,122,122,122,0,0,0,0
4,50,1,40,40,40,40,0,0,0,0
4,54,1,198,198,198,198,0,0,0,0
4,57,1,322,322,322,322,0,0,0,0
4,58,6.7,899,899,899,899,0,0,0,0
4,59,5,1137,1137,1137,1137,0,0,0,0
4,60,1,39,39,39,39,0,0,0,0
4,71,1.08,76,76,76,76,0,0,0,0
4,72,0.92,42,42,42,42,0,0,0,0
4,73,0.58,75,75,75,75,0,0,0,0
4,78,3.03,354,354,354,354,0,0,0,0
4,79,1.94,341,341,341,341,0,0,0,0
4,81,5.03,574,574,574,574,0,0,0,0
4,88,2,217,217,217,217,0,0,0,0
4,89,3,271,271,271,271,0,0,0,0
