x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.35,140,140,140,140,0,0,0,0
0,12,0.65,259,259,259,259,0,0,0,0
0,23,0.22,467,467,0,0,467,467,0,0
0,25,1.28,495,495,495,495,0,0,0,0
0,26,0.72,476,476,476,476,0,0,0,0
0,29,1.23,85,85,85,85,0,0,0,0
0,30,0.77,146,146,146,146,0,0,0,0
0,36,0.35,121,121,121,121,0,0,0,0
0,37,3,1187,1187,1187,1187,0,0,0,0
0,40,1,24,24,24,24,0,0,0,0
0,48,2,65,65,65,65,0,0,0,0
0,49,1,28,28,28,28,0,0,0,0
0,56,1,381,381,0,0,381,381,0,0
0,58,1,168,168,168,168,0,0,0,0
0,59,0.98,746,746,746,746,0,0,0,0
0,61,0.75,36,36,36,36,0,0,0,0
0,63,1,111,111,111,111,0,0,0,0
0,67,0.02,3,3,3,3,0,0,0,0
0,68,0.98,133,133,133,133,0,0,0,0
0,78,1,97,97,97,97,0,0,0,0
0,81,0.77,90,90,0,0,90,90,0,0
0,83,0.23,35,35,35,35,0,0,0,0
0,84,0.02,3,3,3,3,0,0,0,0
0,85,0.05,5,5,5,5,0,0,0,0
0,89,0.7,133,133,133,133,0,0,0,0
0,94,1,100,100,100,100,0,0,0,0
0,103,1,242,242,242,242,0,0,0,0
0,104,1,80,80,80,80,0,0,0,0
0,105,1.92,107,107,107,107,0,0,0,0
0,106,1,41,41,41,41,0,0,0,0
0,110,1,279,279,279,279,0,0,0,0
0,111,1,80,80,80,80,0,0,0,0
0,112,1,216,216,216,216,0,0,0,0
0,114,0.01,1,1,1,1,0,0,0,0
0,115,0.99,93,93,93,93,0,0,0,0
0,116,1,38,38,38,38,0,0,0,0
0,117,1,139,139,139,139,0,0,0,0
0,118,2,356,356,356,356,0,0,0,0
0,119,2,217,217,217,217,0,0,0,0
0,124,1,48,48,48,48,0,0,0,0
0,126,1,119,119,119,119,0,0,0,0
1,35,0.16,57,57,57,57,0,0,0,0
1,36,2.49,683,683,683,683,0,0,0,0
1,38,3,839,839,839,839,0,0,0,0
1,58,0.01,1,1,1,1,0,0,0,0
1,59,1.01,124,124,124,124,0,0,0,0
1,61,0.25,12,12,12,12,0,0,0,0
1,83,1.72,145,145,145,145,0,0,0,0
1,84,0.04,6,6,6,6,0,0,0,0
1,85,3.95,705,705,705,705,0,0,0,0
