x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,0.72,178,178,178,178,0,0,0,0
0,20,6.25,1027,1027,808,808,219,219,0,0
0,23,2,154,154,154,154,0,0,0,0
0,24,0.98,111,111,111,111,0,0,0,0
0,43,0.42,51,51,51,51,0,0,0,0
0,44,0.58,70,70,70,70,0,0,0,0
0,46,0.03,1,1,1,1,0,0,0,0
0,47,1.06,157,157,157,157,0,0,0,0
0,48,1,179,179,179,179,0,0,0,0
0,49,1,146,146,146,146,0,0,0,0
0,54,2.52,236,236,236,236,0,0,0,0
0,55,0.81,236,236,140,140,96,96,0,0
0,56,0.23,42,42,42,42,0,0,0,0
0,61,0.78,149,149,149,149,0,0,0,0
0,64,1.33,393,393,393,393,0,0,0,0
0,66,1.33,411,411,411,411,0,0,0,0
0,67,0.67,174,174,174,174,0,0,0,0
0,72,1,72,72,72,72,0,0,0,0
0,73,0.2,64,64,64,64,0,0,0,0
0,74,3.64,1125,1125,1125,1125,0,0,0,0
0,77,0.43,81,81,81,81,0,0,0,0
0,78,2.57,666,666,666,666,0,0,0,0
0,79,0.98,736,736,736,736,0,0,0,0
0,80,0.21,134,134,134,134,0,0,0,0
0,81,1.18,1032,1032,1032,1032,0,0,0,0
0,82,3.96,6008,6008,6008,6008,0,0,0,0
0,83,4.64,4703,4703,4703,4703,0,0,0,0
0,84,9.09,3770,3770,3770,3770,0,0,0,0
0,85,10.54,4453,4453,4453,4453,0,0,0,0
0,86,13.48,5432,5432,5432,5432,0,0,0,0
0,87,4.66,2209,2209,1265,1265,944,944,0,0
0,88,0.06,114,114,0,0,114,114,0,0
0,95,2,201,201,201,201,0,0,0,0
0,106,0.1,69,69,69,69,0,0,0,0
0,107,1.74,630,630,630,630,0,0,0,0
0,109,1,31,31,31,31,0,0,0,0
1,20,4.43,1228,1228,734,734,494,494,0,0
1,21,0.25,164,164,0,0,164,164,0,0
1,23,1.02,574,574,0,0,574,574,0,0
1,24,0.09,27,27,0,0,27,27,0,0
1,31,1,110,110,110,110,0,0,0,0
1,32,1,154,154,154,154,0,0,0,0
1,39,0.57,244,244,244,244,0,0,0,0
1,45,1,79,79,79,79,0,0,0,0
1,46,0.59,61,61,61,61,0,0,0,0
1,47,2.32,228,228,228,228,0,0,0,0
