x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2,564,564,564,564,0,0,0,0
0,15,2.86,423,423,423,423,0,0,0,0
0,16,1.28,245,245,245,245,0,0,0,0
0,19,3.08,739,739,650,650,88,88,0,0
0,20,0.01,4,4,0,0,4,4,0,0
0,29,3.77,655,655,655,655,0,0,0,0
0,32,2.94,452,452,452,452,0,0,0,0
0,33,2.06,768,768,768,768,0,0,0,0
0,55,1.47,276,276,276,276,0,0,0,0
0,56,2.73,479,479,479,479,0,0,0,0
1,9,1,80,80,80,80,0,0,0,0
1,11,2.49,874,874,874,874,0,0,0,0
1,12,5.92,1557,1557,1557,1557,0,0,0,0
1,15,4,1112,1112,1112,1112,0,0,0,0
1,16,0.87,283,283,283,283,0,0,0,0
1,19,0.9,937,937,0,0,937,937,0,0
1,20,2.01,1020,1020,0,0,1020,1020,0,0
1,32,0.52,175,175,175,175,0,0,0,0
1,33,0.32,222,222,222,222,0,0,0,0
1,40,0.48,243,243,243,243,0,0,0,0
1,41,0.52,268,268,268,268,0,0,0,0
1,63,1,39,39,39,39,0,0,0,0
1,75,0.26,20,20,20,20,0,0,0,0
1,86,0.94,308,308,308,308,0,0,0,0
1,87,0.06,21,21,21,21,0,0,0,0
1,94,0.33,59,59,59,59,0,0,0,0
1,95,1,105,105,105,105,0,0,0,0
1,111,4,481,481,481,481,0,0,0,0
2,11,3.59,514,514,514,514,0,0,0,0
2,14,6,1396,1396,1396,1396,0,0,0,0
2,19,0.67,95,95,95,95,0,0,0,0
2,20,2.33,525,525,525,525,0,0,0,0
2,32,0.7,305,305,305,305,0,0,0,0
2,33,0.45,313,313,313,313,0,0,0,0
2,58,3.83,868,868,868,868,0,0,0,0
2,75,8.83,1279,1279,1279,1279,0,0,0,0
2,76,0.03,1,1,1,1,0,0,0,0
2,86,2,81,81,81,81,0,0,0,0
2,94,0.4,72,72,72,72,0,0,0,0
2,95,0.27,48,48,48,48,0,0,0,0
2,109,2,301,301,158,158,143,143,0,0
2,110,0.67,158,158,158,158,0,0,0,0
3,1,1,233,233,233,233,0,0,0,0
3,27,2,577,577,577,577,0,0,0,0
3,28,2,188,188,188,188,0,0,0,0
3,53,0.59,429,429,429,429,0,0,0,0
3,55,1.7,381,381,381,381,0,0,0,0
3,56,1.3,255,255,255,255,0,0,0,0
3,58,0.17,89,89,89,89,0,0,0,0
3,75,3.87,761,761,761,761,0,0,0,0
3,80,1.93,181,181,181,181,0,0,0,0
3,93,0.78,620,620,620,620,0,0,0,0
3,109,0.39,369,369,0,0,369,369,0,0
3,110,0.94,651,651,78,78,573,573,0,0
4,21,3,455,455,455,455,0,0,0,0
4,52,0.04,26,26,26,26,0,0,0,0
4,53,0.37,266,266,266,266,0,0,0,0
4,63,1,70,70,70,70,0,0,0,0
4,80,0.07,12,12,12,12,0,0,0,0
4,93,0.22,170,170,170,170,0,0,0,0
5,14,1,75,75,75,75,0,0,0,0
5,19,1.49,190,190,190,190,0,0,0,0
5,70,2.34,1299,1299,1299,1299,0,0,0,0
5,71,1.42,555,555,555,555,0,0,0,0
5,76,1,96,96,96,96,0,0,0,0
5,91,1,109,109,109,109,0,0,0,0
5,105,1,27,27,27,27,0,0,0,0
6,13,1,639,639,639,639,0,0,0,0
6,19,0.51,177,177,177,177,0,0,0,0
6,50,0.6,234,234,234,234,0,0,0,0
6,51,0.06,24,24,24,24,0,0,0,0
6,70,0.24,79,79,79,79,0,0,0,0
6,79,0.44,33,33,33,33,0,0,0,0
6,80,1.7,303,303,303,303,0,0,0,0
6,81,0.2,208,208,208,208,0,0,0,0
6,91,2.85,569,569,569,569,0,0,0,0
6,92,1.15,234,234,234,234,0,0,0,0
6,102,2.13,1760,1760,0,0,1760,1760,0,0
6,103,1.87,801,801,61,61,740,740,0,0
6,126,0.89,380,380,380,380,0,0,0,0
6,127,0.11,46,46,46,46,0,0,0,0
7,8,1,127,127,127,127,0,0,0,0
7,50,0.34,132,132,132,132,0,0,0,0
7,71,1,80,80,80,80,0,0,0,0
7,80,2.3,735,735,735,735,0,0,0,0
7,81,0.36,373,373,373,373,0,0,0,0
7,82,1,125,125,125,125,0,0,0,0
7,115,2.23,452,452,452,452,0,0,0,0
7,116,0.77,217,217,217,217,0,0,0,0
7,124,0.98,217,217,217,217,0,0,0,0
8,22,2,157,157,157,157,0,0,0,0
8,28,0.08,11,11,0,0,11,11,0,0
8,66,0.02,8,8,0,0,8,8,0,0
8,80,1,420,420,420,420,0,0,0,0
8,116,1,88,88,88,88,0,0,0,0
8,123,0.2,59,59,59,59,0,0,0,0
8,124,1.82,438,438,438,438,0,0,0,0
9,11,1.66,680,680,680,680,0,0,0,0
9,13,1,55,55,55,55,0,0,0,0
9,16,0.37,148,148,148,148,0,0,0,0
9,17,0.63,253,253,253,253,0,0,0,0
9,19,1,171,171,171,171,0,0,0,0
9,22,1,146,146,146,146,0,0,0,0
9,25,1,70,70,70,70,0,0,0,0
9,28,0.92,128,128,0,0,128,128,0,0
9,66,2.71,1171,1171,421,421,750,750,0,0
9,67,1.35,1087,1087,1087,1087,0,0,0,0
9,101,1.67,994,994,994,994,0,0,0,0
9,102,0.28,365,365,365,365,0,0,0,0
9,114,1,16,16,16,16,0,0,0,0
9,126,1,105,105,105,105,0,0,0,0
10,11,0.34,331,331,331,331,0,0,0,0
10,14,1,36,36,36,36,0,0,0,0
10,15,1.21,39,39,39,39,0,0,0,0
10,34,1,149,149,149,149,0,0,0,0
10,48,2,400,400,400,400,0,0,0,0
10,51,1,450,450,450,450,0,0,0,0
10,66,2.18,1012,1012,1012,1012,0,0,0,0
10,67,0.74,756,756,756,756,0,0,0,0
10,101,0.02,23,23,23,23,0,0,0,0
10,102,1.03,270,270,270,270,0,0,0,0
10,125,0.27,49,49,49,49,0,0,0,0
10,126,0.73,134,134,134,134,0,0,0,0
11,15,1.79,378,378,378,378,0,0,0,0
11,22,1,95,95,95,95,0,0,0,0
11,44,1,158,158,158,158,0,0,0,0
11,45,1.5,150,150,150,150,0,0,0,0
11,46,1.5,303,303,303,303,0,0,0,0
11,68,1,106,106,106,106,0,0,0,0
11,77,0.02,2,2,2,2,0,0,0,0
11,78,0.98,126,126,126,126,0,0,0,0
12,1,0.05,11,11,11,11,0,0,0,0
12,2,1.18,421,421,421,421,0,0,0,0
12,22,1,34,34,34,34,0,0,0,0
12,39,0.23,117,117,117,117,0,0,0,0
12,64,1.96,670,670,206,206,464,464,0,0
12,65,0.04,8,8,8,8,0,0,0,0
12,67,0.26,60,60,60,60,0,0,0,0
