x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,166,166,166,166,0,0,0,0
0,4,1,48,48,48,48,0,0,0,0
0,5,2.56,363,363,363,363,0,0,0,0
0,6,2,292,292,292,292,0,0,0,0
0,7,1,68,68,68,68,0,0,0,0
0,10,1,68,68,68,68,0,0,0,0
0,12,2,726,726,726,726,0,0,0,0
0,13,4,214,214,214,214,0,0,0,0
0,14,0.2,44,44,44,44,0,0,0,0
0,15,1,50,50,50,50,0,0,0,0
0,41,1,135,135,135,135,0,0,0,0
0,44,0.27,11,11,11,11,0,0,0,0
0,50,2.98,292,292,292,292,0,0,0,0
0,65,1,44,44,44,44,0,0,0,0
0,67,1.9,117,117,117,117,0,0,0,0
0,79,1.65,110,110,110,110,0,0,0,0
0,82,1,71,71,71,71,0,0,0,0
0,84,1.09,72,72,72,72,0,0,0,0
0,85,3.91,717,717,717,717,0,0,0,0
0,88,1,34,34,34,34,0,0,0,0
0,89,0.69,38,38,38,38,0,0,0,0
0,98,1,39,39,39,39,0,0,0,0
0,102,1,39,39,39,39,0,0,0,0
0,106,0.62,34,34,34,34,0,0,0,0
0,107,0.38,21,21,21,21,0,0,0,0
0,109,0.98,52,52,52,52,0,0,0,0
1,3,0.63,47,47,47,47,0,0,0,0
1,4,0.37,27,27,27,27,0,0,0,0
1,5,1.44,228,228,228,228,0,0,0,0
1,6,1,256,256,256,256,0,0,0,0
1,7,4,489,489,489,489,0,0,0,0
1,9,1,30,30,30,30,0,0,0,0
1,10,1.55,223,223,223,223,0,0,0,0
1,11,3.45,530,530,530,530,0,0,0,0
1,14,1.71,258,258,258,258,0,0,0,0
1,19,2,124,124,124,124,0,0,0,0
1,21,1,38,38,38,38,0,0,0,0
1,25,1.49,210,210,210,210,0,0,0,0
1,36,1,51,51,51,51,0,0,0,0
1,38,2,148,148,148,148,0,0,0,0
1,44,0.73,30,30,30,30,0,0,0,0
1,46,0.99,67,67,67,67,0,0,0,0
1,47,2.01,76,76,76,76,0,0,0,0
1,50,0.02,3,3,3,3,0,0,0,0
1,51,3,220,220,220,220,0,0,0,0
1,59,0.52,96,96,96,96,0,0,0,0
1,60,0.73,96,96,96,96,0,0,0,0
1,61,0.75,20,20,20,20,0,0,0,0
1,63,1,42,42,42,42,0,0,0,0
1,64,2,250,250,250,250,0,0,0,0
1,67,0.1,6,6,6,6,0,0,0,0
1,71,0.01,1,1,1,1,0,0,0,0
1,72,0.99,63,63,63,63,0,0,0,0
1,74,1,53,53,53,53,0,0,0,0
1,75,1,43,43,43,43,0,0,0,0
