x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.26,12,12,12,12,0,0,0,0
0,2,0.74,34,34,34,34,0,0,0,0
0,8,0.71,53,53,53,53,0,0,0,0
0,15,0.98,437,437,437,437,0,0,0,0
0,16,3,409,409,409,409,0,0,0,0
0,17,2.04,162,162,162,162,0,0,0,0
0,18,2.05,362,362,362,362,0,0,0,0
0,19,1.92,139,139,139,139,0,0,0,0
0,21,0.02,554,554,0,0,554,554,0,0
0,22,0.28,8992,8992,0,0,8992,8992,0,0
0,23,0.13,4276,4276,0,0,4276,4276,0,0
0,29,1,38,38,38,38,0,0,0,0
0,30,2,325,325,325,325,0,0,0,0
0,34,1,13,13,13,13,0,0,0,0
0,39,1,15,15,15,15,0,0,0,0
0,42,1,22,22,22,22,0,0,0,0
0,44,0.77,23,23,23,23,0,0,0,0
0,45,1,19,19,19,19,0,0,0,0
0,50,0.89,94,94,94,94,0,0,0,0
0,52,2.74,121,121,121,121,0,0,0,0
0,53,2.18,160,160,160,160,0,0,0,0
0,54,1.08,125,125,125,125,0,0,0,0
0,55,2,72,72,72,72,0,0,0,0
0,57,2,258,258,258,258,0,0,0,0
0,59,2,62,62,62,62,0,0,0,0
0,60,0.35,8,8,8,8,0,0,0,0
0,61,2,93,93,93,93,0,0,0,0
0,63,5,197,197,197,197,0,0,0,0
0,64,1,16,16,16,16,0,0,0,0
0,65,2.31,47,47,47,47,0,0,0,0
0,66,1,50,50,50,50,0,0,0,0
0,68,2,62,62,62,62,0,0,0,0
0,69,1,73,73,73,73,0,0,0,0
0,83,1,30,30,30,30,0,0,0,0
0,84,1,54,54,54,54,0,0,0,0
0,85,4.42,260,260,260,260,0,0,0,0
0,86,2.96,51,51,51,51,0,0,0,0
0,87,0.64,62,62,62,62,0,0,0,0
0,88,2,110,110,110,110,0,0,0,0
0,98,1,25,25,25,25,0,0,0,0
0,102,3.65,85,85,85,85,0,0,0,0
0,103,2.35,67,67,67,67,0,0,0,0
0,117,1,9,9,9,9,0,0,0,0
0,118,1.92,415,415,415,415,0,0,0,0
0,119,3.06,694,694,694,694,0,0,0,0
0,122,0.93,368,368,368,368,0,0,0,0
0,123,1.88,352,352,352,352,0,0,0,0
0,124,1.64,260,260,260,260,0,0,0,0
0,125,2.73,816,816,816,816,0,0,0,0
0,126,3.52,428,428,428,428,0,0,0,0
1,2,1,12,12,12,12,0,0,0,0
1,8,0.29,22,22,22,22,0,0,0,0
1,14,0.37,58,58,58,58,0,0,0,0
1,16,4.85,893,893,893,893,0,0,0,0
1,17,2.6,549,549,549,549,0,0,0,0
1,18,5.09,742,742,742,742,0,0,0,0
1,19,4.94,731,731,731,731,0,0,0,0
1,21,0.18,5643,5643,0,0,5643,5643,0,0
1,22,0.22,6990,6990,0,0,6990,6990,0,0
1,23,1,115,115,45,45,70,70,0,0
1,24,1,26,26,0,0,0,0,0,0
1,28,1,37,37,37,37,0,0,0,0
1,32,2,168,168,168,168,0,0,0,0
1,36,1,122,122,122,122,0,0,0,0
1,44,1,27,27,27,27,0,0,0,0
1,48,1,108,108,108,108,0,0,0,0
1,51,1,19,19,19,19,0,0,0,0
1,54,3.18,163,163,163,163,0,0,0,0
1,58,0.72,27,27,27,27,0,0,0,0
1,59,1.03,105,105,105,105,0,0,0,0
1,60,2.23,65,65,65,65,0,0,0,0
1,61,1.58,70,70,70,70,0,0,0,0
1,64,1,22,22,22,22,0,0,0,0
1,65,0.69,29,29,29,29,0,0,0,0
1,67,2.61,119,119,119,119,0,0,0,0
1,70,1,16,16,16,16,0,0,0,0
1,73,2,287,287,287,287,0,0,0,0
1,74,2,74,74,74,74,0,0,0,0
1,76,2,71,71,71,71,0,0,0,0
1,77,6,1021,1021,1021,1021,0,0,0,0
1,78,3,231,231,231,231,0,0,0,0
1,79,1,302,302,302,302,0,0,0,0
1,80,1,52,52,52,52,0,0,0,0
1,81,1,25,25,25,25,0,0,0,0
1,82,0.62,148,148,148,148,0,0,0,0
1,83,1.38,133,133,133,133,0,0,0,0
