x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
26,68,1,34,34,34,34,0,0,0,0
30,70,1,16,16,16,16,0,0,0,0
31,70,4,611,611,611,611,0,0,0,0
31,71,2.39,205,205,205,205,0,0,0,0
32,70,3.99,398,398,398,398,0,0,0,0
32,71,6.62,502,502,502,502,0,0,0,0
32,72,1.01,18,18,18,18,0,0,0,0
33,71,6.08,777,777,777,777,0,0,0,0
33,72,11.85,1402,1402,1402,1402,0,0,0,0
33,73,4.68,474,474,474,474,0,0,0,0
33,86,1,60,60,60,60,0,0,0,0
33,89,1,21,21,21,21,0,0,0,0
34,71,2.38,273,273,273,273,0,0,0,0
34,72,1.01,56,56,56,56,0,0,0,0
34,73,9.78,925,925,925,925,0,0,0,0
34,82,1,63,63,63,63,0,0,0,0
34,83,1,58,58,58,58,0,0,0,0
34,84,1,129,129,129,129,0,0,0,0
34,88,1,32,32,32,32,0,0,0,0
35,71,6.76,797,797,797,797,0,0,0,0
35,72,11.39,1649,1649,1649,1649,0,0,0,0
35,73,9.84,1654,1654,1654,1654,0,0,0,0
35,74,1,107,107,107,107,0,0,0,0
35,81,0.32,21,21,21,21,0,0,0,0
35,82,1.03,81,81,81,81,0,0,0,0
35,83,0.17,55,55,55,55,0,0,0,0
35,84,0.33,105,105,105,105,0,0,0,0
35,85,2.58,235,235,235,235,0,0,0,0
35,86,3.19,177,177,177,177,0,0,0,0
36,71,8.7,749,749,749,749,0,0,0,0
36,72,7.51,1264,1264,1264,1264,0,0,0,0
36,73,11.41,1972,1972,1972,1972,0,0,0,0
36,74,4,370,370,370,370,0,0,0,0
36,78,1,25,25,25,25,0,0,0,0
36,79,0.11,11,11,11,11,0,0,0,0
36,80,3.58,377,377,377,377,0,0,0,0
36,81,2.68,119,119,119,119,0,0,0,0
36,82,0.97,71,71,71,71,0,0,0,0
36,83,0.06,18,18,18,18,0,0,0,0
36,84,7.53,1044,1044,882,882,162,162,0,0
36,85,9.14,1018,1018,1018,1018,0,0,0,0
36,86,6.75,739,739,739,739,0,0,0,0
36,87,4.01,313,313,313,313,0,0,0,0
36,88,1,175,175,175,175,0,0,0,0
37,71,0.56,60,60,60,60,0,0,0,0
37,72,2.79,432,432,432,432,0,0,0,0
37,73,3.82,274,274,274,274,0,0,0,0
37,74,1.88,226,226,226,226,0,0,0,0
37,76,0.89,143,143,143,143,0,0,0,0
37,77,1.49,133,133,133,133,0,0,0,0
37,78,8.9,1155,1155,427,427,729,729,0,0
37,79,6.47,631,631,631,631,0,0,0,0
37,80,8.53,994,994,994,994,0,0,0,0
37,81,1,139,139,139,139,0,0,0,0
37,82,5.03,583,583,583,583,0,0,0,0
37,83,8.76,1416,1416,1416,1416,0,0,0,0
37,84,11.27,1149,1149,1149,1149,0,0,0,0
37,85,7.12,1118,1118,1118,1118,0,0,0,0
37,86,3,301,301,301,301,0,0,0,0
37,87,4.3,330,330,330,330,0,0,0,0
37,88,1.7,68,68,68,68,0,0,0,0
38,74,4.56,355,355,355,355,0,0,0,0
38,75,7,617,617,617,617,0,0,0,0
38,76,8.02,858,858,858,858,0,0,0,0
38,77,12.62,2059,2059,1720,1720,0,0,340,340
38,78,12.12,1682,1682,1682,1682,0,0,0,0
38,79,14.07,2884,2884,2884,2884,0,0,0,0
38,80,12.75,3632,3632,3632,3632,0,0,0,0
38,81,9.93,1551,1551,1551,1551,0,0,0,0
38,82,4.77,549,549,538,538,0,0,11,11
38,83,13.85,1608,1608,1608,1608,0,0,0,0
38,84,6.8,1434,1434,1434,1434,0,0,0,0
38,85,3.28,562,562,562,562,0,0,0,0
38,86,4.84,187,187,187,187,0,0,0,0
39,77,6.09,735,735,735,735,0,0,0,0
39,78,10.2,2051,2051,1549,1549,502,502,0,0
39,79,12.04,3758,3758,3479,3479,279,279,0,0
39,80,8.4,2779,2779,2779,2779,0,0,0,0
39,81,7.58,1079,1079,1079,1079,0,0,0,0
39,82,10.98,1470,1470,1345,1345,0,0,126,126
39,83,11.77,1610,1610,1610,1610,0,0,0,0
39,84,7.35,713,713,713,713,0,0,0,0
39,85,5.65,682,682,682,682,0,0,0,0
39,86,2.91,362,362,362,362,0,0,0,0
40,78,0.04,79,79,0,0,79,79,0,0
40,79,3.91,2426,2426,948,948,1477,1477,0,0
40,80,0.12,132,132,132,132,0,0,0,0
73,109,1,24,24,24,24,0,0,0,0
