x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.32,297,297,297,297,0,0,0,0
0,4,1.3,854,854,75,75,779,779,0,0
0,5,1.54,977,977,50,50,927,927,0,0
0,6,2.1,484,484,484,484,0,0,0,0
0,9,1,20,20,20,20,0,0,0,0
0,10,1,45,45,45,45,0,0,0,0
0,11,1,199,199,199,199,0,0,0,0
0,12,6,197,197,197,197,0,0,0,0
0,13,2,50,50,50,50,0,0,0,0
0,14,0.2,26,26,26,26,0,0,0,0
0,15,0.8,106,106,106,106,0,0,0,0
0,16,0.53,36,36,36,36,0,0,0,0
0,35,1,26,26,26,26,0,0,0,0
0,46,1,65,65,65,65,0,0,0,0
0,50,1.35,143,143,143,143,0,0,0,0
0,52,1,63,63,63,63,0,0,0,0
0,92,1,31,31,31,31,0,0,0,0
0,123,0.41,12,12,12,12,0,0,0,0
1,0,0.68,42,42,42,42,0,0,0,0
1,1,1,27,27,27,27,0,0,0,0
1,3,1,151,151,151,151,0,0,0,0
1,6,0.9,574,574,574,574,0,0,0,0
1,14,2.21,323,323,323,323,0,0,0,0
1,15,6.24,423,423,423,423,0,0,0,0
1,16,2,90,90,90,90,0,0,0,0
1,39,1,57,57,57,57,0,0,0,0
1,41,0.06,12,12,12,12,0,0,0,0
1,42,1.94,231,231,231,231,0,0,0,0
1,43,2,321,321,321,321,0,0,0,0
1,50,0.65,89,89,89,89,0,0,0,0
1,55,1,21,21,21,21,0,0,0,0
1,87,2,218,218,218,218,0,0,0,0
1,115,1,92,92,0,0,92,92,0,0
1,123,0.59,17,17,17,17,0,0,0,0
1,126,1,38,38,38,38,0,0,0,0
2,11,0.62,70,70,70,70,0,0,0,0
2,12,3.12,174,174,174,174,0,0,0,0
2,13,0.41,64,64,64,64,0,0,0,0
2,14,4.17,646,646,646,646,0,0,0,0
2,15,4,221,221,221,221,0,0,0,0
2,16,4.04,268,268,268,268,0,0,0,0
2,17,3.97,419,419,419,419,0,0,0,0
2,18,1,51,51,51,51,0,0,0,0
2,21,1,29,29,29,29,0,0,0,0
2,44,2,123,123,123,123,0,0,0,0
2,49,1,49,49,49,49,0,0,0,0
2,50,1,94,94,94,94,0,0,0,0
2,55,1,31,31,31,31,0,0,0,0
2,94,1,56,56,56,56,0,0,0,0
2,98,1,49,49,49,49,0,0,0,0
3,2,3.48,1346,1346,0,0,1346,1346,0,0
3,7,1,333,333,333,333,0,0,0,0
3,11,2,253,253,253,253,0,0,0,0
3,13,0.85,261,261,261,261,0,0,0,0
3,14,2.38,318,318,318,318,0,0,0,0
3,15,1,32,32,32,32,0,0,0,0
3,16,3.56,744,744,744,744,0,0,0,0
3,17,1.43,737,737,737,737,0,0,0,0
3,19,1,35,35,35,35,0,0,0,0
3,20,1,53,53,53,53,0,0,0,0
3,38,1,30,30,30,30,0,0,0,0
3,40,1,25,25,25,25,0,0,0,0
3,83,1,20,20,20,20,0,0,0,0
3,91,1,67,67,67,67,0,0,0,0
4,2,0.52,221,221,0,0,221,221,0,0
4,14,0.01,1,1,1,1,0,0,0,0
4,15,2.04,217,217,217,217,0,0,0,0
4,16,1,126,126,126,126,0,0,0,0
4,17,1.92,353,353,353,353,0,0,0,0
4,18,1.52,191,191,191,191,0,0,0,0
4,19,2.85,145,145,145,145,0,0,0,0
4,20,4,297,297,297,297,0,0,0,0
4,25,1,72,72,72,72,0,0,0,0
4,40,1,33,33,33,33,0,0,0,0
4,41,1,31,31,31,31,0,0,0,0
4,42,1,47,47,47,47,0,0,0,0
4,43,1,67,67,67,67,0,0,0,0
4,48,0.09,4,4,4,4,0,0,0,0
4,123,1,40,40,0,0,40,40,0,0
5,4,1,41,41,41,41,0,0,0,0
5,6,1,328,328,328,328,0,0,0,0
5,9,1,2164,2164,0,0,2164,2164,0,0
5,10,1.68,1545,1545,80,80,1466,1466,0,0
5,15,0.96,188,188,188,188,0,0,0,0
5,16,0.01,6,6,6,6,0,0,0,0
5,17,0.88,455,455,455,455,0,0,0,0
5,19,0.15,5,5,5,5,0,0,0,0
5,35,1,55,55,55,55,0,0,0,0
5,37,3,150,150,150,150,0,0,0,0
5,48,0.91,43,43,43,43,0,0,0,0
5,69,1,54,54,54,54,0,0,0,0
5,91,1,19,19,19,19,0,0,0,0
5,108,1,26,26,26,26,0,0,0,0
5,114,1,65,65,65,65,0,0,0,0
5,117,1,24,24,24,24,0,0,0,0
5,118,1,32,32,32,32,0,0,0,0
5,124,1,32,32,32,32,0,0,0,0
5,125,1,78,78,78,78,0,0,0,0
6,1,0.32,25,25,25,25,0,0,0,0
6,2,1.68,130,130,130,130,0,0,0,0
6,3,1,308,308,308,308,0,0,0,0
6,8,1,31,31,31,31,0,0,0,0
6,10,0.32,686,686,0,0,686,686,0,0
6,16,0.01,9,9,9,9,0,0,0,0
6,17,0.67,729,729,729,729,0,0,0,0
6,24,1,36,36,36,36,0,0,0,0
6,34,1,27,27,27,27,0,0,0,0
6,35,1,31,31,31,31,0,0,0,0
6,64,0.79,27,27,27,27,0,0,0,0
6,65,0.21,7,7,7,7,0,0,0,0
6,112,0.84,20,20,20,20,0,0,0,0
6,113,0.16,4,4,4,4,0,0,0,0
6,116,1,48,48,48,48,0,0,0,0
6,117,1,20,20,20,20,0,0,0,0
6,118,0.26,7,7,7,7,0,0,0,0
6,123,1,29,29,29,29,0,0,0,0
7,0,1,194,194,194,194,0,0,0,0
7,2,3.88,533,533,533,533,0,0,0,0
7,3,5.45,1138,1138,1138,1138,0,0,0,0
7,4,10.02,892,892,892,892,0,0,0,0
7,5,2.98,619,619,619,619,0,0,0,0
7,6,0.31,30,30,30,30,0,0,0,0
7,12,1.99,376,376,376,376,0,0,0,0
7,13,0.48,35,35,35,35,0,0,0,0
7,25,1,18,18,18,18,0,0,0,0
7,45,1.98,117,117,117,117,0,0,0,0
7,46,0.02,2,2,2,2,0,0,0,0
7,93,2,68,68,68,68,0,0,0,0
7,102,1,31,31,31,31,0,0,0,0
7,118,0.74,19,19,19,19,0,0,0,0
7,121,1,25,25,25,25,0,0,0,0
8,1,1,107,107,107,107,0,0,0,0
8,2,1.06,42,42,42,42,0,0,0,0
8,3,1.65,216,216,216,216,0,0,0,0
8,4,1,195,195,195,195,0,0,0,0
8,5,5.9,617,617,617,617,0,0,0,0
8,6,1.62,248,248,248,248,0,0,0,0
8,8,1,59,59,59,59,0,0,0,0
8,9,1.65,202,202,202,202,0,0,0,0
8,10,0.51,95,95,95,95,0,0,0,0
8,11,2.84,333,333,333,333,0,0,0,0
8,12,6.01,626,626,626,626,0,0,0,0
8,13,2.16,463,463,463,463,0,0,0,0
8,14,2.36,253,253,253,253,0,0,0,0
8,40,0.2,25,25,25,25,0,0,0,0
8,47,0.05,2,2,2,2,0,0,0,0
8,48,0.91,31,31,31,31,0,0,0,0
8,98,1,19,19,19,19,0,0,0,0
8,102,1,18,18,18,18,0,0,0,0
8,119,0.59,11,11,11,11,0,0,0,0
8,120,0.41,7,7,7,7,0,0,0,0
8,126,1,39,39,39,39,0,0,0,0
9,3,2.96,191,191,191,191,0,0,0,0
9,6,0.17,35,35,35,35,0,0,0,0
9,8,0.8,71,71,71,71,0,0,0,0
9,10,4.5,493,493,493,493,0,0,0,0
9,11,1.04,189,189,189,189,0,0,0,0
9,12,2.02,101,101,101,101,0,0,0,0
9,13,1,51,51,51,51,0,0,0,0
9,14,1,30,30,30,30,0,0,0,0
9,26,2,75,75,75,75,0,0,0,0
9,36,1,46,46,46,46,0,0,0,0
9,40,0.8,96,96,96,96,0,0,0,0
9,42,0.28,10,10,10,10,0,0,0,0
9,43,0.72,25,25,25,25,0,0,0,0
9,48,0.04,1,1,1,1,0,0,0,0
9,52,1,32,32,32,32,0,0,0,0
9,77,1,19,19,19,19,0,0,0,0
9,100,1,22,22,22,22,0,0,0,0
9,107,1,67,67,67,67,0,0,0,0
9,117,2,90,90,90,90,0,0,0,0
10,1,2.56,1965,1965,1965,1965,0,0,0,0
