x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,0.03,2,2,2,2,0,0,0,0
0,58,0.97,58,58,58,58,0,0,0,0
0,61,1.78,456,456,456,456,0,0,0,0
0,79,1,139,139,139,139,0,0,0,0
0,80,1.04,556,556,247,247,309,309,0,0
0,88,1.43,1388,1388,332,332,1056,1056,0,0
0,89,1.29,910,910,37,37,873,873,0,0
0,93,1,142,142,142,142,0,0,0,0
0,107,1.19,427,427,427,427,0,0,0,0
0,123,3,1466,1466,1227,1227,239,239,0,0
0,124,1.94,155,155,155,155,0,0,0,0
1,9,0.53,36,36,36,36,0,0,0,0
1,10,1.47,127,127,127,127,0,0,0,0
1,48,1,38,38,38,38,0,0,0,0
1,61,0.22,51,51,51,51,0,0,0,0
1,62,1,65,65,65,65,0,0,0,0
1,64,1,82,82,82,82,0,0,0,0
1,93,1,132,132,132,132,0,0,0,0
1,101,0.14,63,63,63,63,0,0,0,0
1,123,1,219,219,0,0,219,219,0,0
1,127,1,90,90,90,90,0,0,0,0
2,3,1,80,80,80,80,0,0,0,0
2,14,0.69,99,99,99,99,0,0,0,0
2,15,0.31,46,46,46,46,0,0,0,0
2,21,2,747,747,747,747,0,0,0,0
2,63,1,30,30,30,30,0,0,0,0
2,65,0.98,138,138,138,138,0,0,0,0
2,95,0.89,119,119,119,119,0,0,0,0
2,96,1,87,87,87,87,0,0,0,0
2,101,0.86,392,392,392,392,0,0,0,0
2,122,2,327,327,327,327,0,0,0,0
3,3,1,64,64,64,64,0,0,0,0
3,12,1,240,240,240,240,0,0,0,0
3,65,0.02,3,3,3,3,0,0,0,0
3,91,3,392,392,216,216,176,176,0,0
3,92,1,140,140,140,140,0,0,0,0
3,95,0.11,15,15,15,15,0,0,0,0
3,115,1,275,275,275,275,0,0,0,0
4,0,2.49,221,221,221,221,0,0,0,0
4,15,1,95,95,95,95,0,0,0,0
4,62,1,96,96,96,96,0,0,0,0
4,63,1,108,108,108,108,0,0,0,0
4,76,0.11,13,13,13,13,0,0,0,0
4,77,1.55,192,192,192,192,0,0,0,0
4,91,3.25,2209,2209,0,0,2209,2209,0,0
4,92,0.75,257,257,0,0,257,257,0,0
5,0,2.04,198,198,198,198,0,0,0,0
5,1,2.87,232,232,232,232,0,0,0,0
5,13,1,76,76,76,76,0,0,0,0
5,15,2,135,135,135,135,0,0,0,0
5,17,2,874,874,874,874,0,0,0,0
5,49,1,32,32,32,32,0,0,0,0
5,76,0.19,24,24,24,24,0,0,0,0
5,77,0.15,19,19,19,19,0,0,0,0
5,92,1,140,140,140,140,0,0,0,0
5,95,0.03,3,3,3,3,0,0,0,0
5,104,0.67,175,175,175,175,0,0,0,0
5,105,0.33,87,87,87,87,0,0,0,0
5,116,1,285,285,285,285,0,0,0,0
6,1,3.6,285,285,285,285,0,0,0,0
6,2,0.98,45,45,45,45,0,0,0,0
6,3,1.02,107,107,107,107,0,0,0,0
6,12,1,166,166,166,166,0,0,0,0
6,15,1,74,74,74,74,0,0,0,0
6,17,1,33,33,33,33,0,0,0,0
6,18,0.09,7,7,7,7,0,0,0,0
6,51,1,43,43,43,43,0,0,0,0
6,91,0.99,133,133,133,133,0,0,0,0
6,92,0.01,2,2,2,2,0,0,0,0
6,95,0.97,112,112,112,112,0,0,0,0
6,96,0.01,1,1,1,1,0,0,0,0
7,2,4,272,272,272,272,0,0,0,0
7,3,0.14,52,52,52,52,0,0,0,0
7,4,0.29,113,113,113,113,0,0,0,0
