x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.37,744,744,744,744,0,0,0,0
0,1,0.3,95,95,95,95,0,0,0,0
0,2,8.58,1406,1406,1406,1406,0,0,0,0
0,3,2.17,438,438,438,438,0,0,0,0
0,4,2,268,268,268,268,0,0,0,0
0,5,4,629,629,629,629,0,0,0,0
0,6,1.6,303,303,303,303,0,0,0,0
0,7,2.89,573,573,573,573,0,0,0,0
0,8,6.6,1085,1085,1085,1085,0,0,0,0
0,9,2,287,287,287,287,0,0,0,0
0,13,0.1,23,23,23,23,0,0,0,0
0,14,3.9,273,273,273,273,0,0,0,0
0,15,2,64,64,64,64,0,0,0,0
0,17,1,19,19,19,19,0,0,0,0
0,18,1,55,55,55,55,0,0,0,0
0,19,1,20,20,20,20,0,0,0,0
0,21,1,19,19,19,19,0,0,0,0
0,22,1,26,26,26,26,0,0,0,0
0,23,3,222,222,222,222,0,0,0,0
0,24,3.75,232,232,232,232,0,0,0,0
0,26,2,266,266,266,266,0,0,0,0
0,28,1,30,30,30,30,0,0,0,0
0,30,2,273,273,273,273,0,0,0,0
0,31,2.63,282,282,282,282,0,0,0,0
0,32,0.94,42,42,42,42,0,0,0,0
0,33,3.89,179,179,179,179,0,0,0,0
0,34,1,32,32,32,32,0,0,0,0
0,35,0.81,90,90,90,90,0,0,0,0
0,40,1,55,55,55,55,0,0,0,0
0,43,0.29,10,10,10,10,0,0,0,0
0,44,0.45,15,15,15,15,0,0,0,0
0,48,1,34,34,34,34,0,0,0,0
1,0,2.63,548,548,548,548,0,0,0,0
1,1,3.43,482,482,482,482,0,0,0,0
1,3,2.62,527,527,527,527,0,0,0,0
1,4,1.13,488,488,488,488,0,0,0,0
1,5,5.46,1182,1182,1182,1182,0,0,0,0
1,6,6.7,1228,1228,1228,1228,0,0,0,0
1,7,6.78,1440,1440,1440,1440,0,0,0,0
1,8,8.48,1216,1216,1216,1216,0,0,0,0
1,9,4.43,819,819,819,819,0,0,0,0
1,10,0.02,9,9,9,9,0,0,0,0
1,12,1,112,112,112,112,0,0,0,0
1,13,0.22,33,33,33,33,0,0,0,0
1,14,3.78,308,308,308,308,0,0,0,0
1,16,1,46,46,46,46,0,0,0,0
1,18,1,45,45,45,45,0,0,0,0
1,20,0.33,10,10,10,10,0,0,0,0
1,21,0.67,20,20,20,20,0,0,0,0
1,22,0.97,19,19,19,19,0,0,0,0
1,23,2,268,268,268,268,0,0,0,0
1,24,1.25,148,148,148,148,0,0,0,0
1,25,3.24,192,192,192,192,0,0,0,0
1,26,1.76,194,194,194,194,0,0,0,0
1,27,1,67,67,67,67,0,0,0,0
1,28,1,159,159,159,159,0,0,0,0
1,29,2.33,186,186,186,186,0,0,0,0
1,30,0.67,54,54,54,54,0,0,0,0
1,31,4.37,314,314,314,314,0,0,0,0
1,32,2.06,152,152,152,152,0,0,0,0
1,33,2.11,92,92,92,92,0,0,0,0
1,34,4,125,125,125,125,0,0,0,0
1,35,1.19,74,74,74,74,0,0,0,0
1,36,1,11,11,11,11,0,0,0,0
1,37,1,25,25,25,25,0,0,0,0
1,39,1,8,8,8,8,0,0,0,0
2,0,5.11,465,465,465,465,0,0,0,0
2,1,0.89,461,461,461,461,0,0,0,0
2,2,2,348,348,348,348,0,0,0,0
2,3,1,176,176,176,176,0,0,0,0
2,4,3.58,323,323,323,323,0,0,0,0
2,5,6.38,1196,1196,1196,1196,0,0,0,0
2,6,9.38,2026,2026,2026,2026,0,0,0,0
2,7,9.08,1832,1832,1832,1832,0,0,0,0
2,8,7.78,1685,1685,1685,1685,0,0,0,0
2,9,3.66,541,541,541,541,0,0,0,0
2,10,2.5,352,352,352,352,0,0,0,0
2,14,0.66,37,37,37,37,0,0,0,0
2,16,1,37,37,37,37,0,0,0,0
2,18,2.27,119,119,119,119,0,0,0,0
2,19,1.73,74,74,74,74,0,0,0,0
2,21,1,20,20,20,20,0,0,0,0
2,22,0.03,1,1,1,1,0,0,0,0
2,24,1,31,31,31,31,0,0,0,0
2,25,0.01,0,0,0,0,0,0,0,0
2,26,1.99,67,67,67,67,0,0,0,0
2,29,3,229,229,229,229,0,0,0,0
2,35,3,128,128,128,128,0,0,0,0
2,36,1,30,30,30,30,0,0,0,0
2,49,1,38,38,38,38,0,0,0,0
2,83,1,16,16,16,16,0,0,0,0
3,0,4.97,877,877,877,877,0,0,0,0
3,1,5.9,994,994,994,994,0,0,0,0
3,2,6.65,1007,1007,1007,1007,0,0,0,0
3,4,5.37,531,531,531,531,0,0,0,0
3,5,2.05,189,189,189,189,0,0,0,0
3,6,1.66,856,856,856,856,0,0,0,0
3,7,7.99,1556,1556,1556,1556,0,0,0,0
3,8,7.75,1220,1220,1220,1220,0,0,0,0
3,9,1.37,239,239,239,239,0,0,0,0
3,10,3.59,319,319,212,212,107,107,0,0
3,11,1,74,74,74,74,0,0,0,0
3,14,0.34,19,19,19,19,0,0,0,0
3,17,1,33,33,33,33,0,0,0,0
3,24,1,36,36,36,36,0,0,0,0
3,25,1,175,175,175,175,0,0,0,0
3,26,2,83,83,83,83,0,0,0,0
3,27,2,55,55,55,55,0,0,0,0
3,29,1,24,24,24,24,0,0,0,0
3,43,1,37,37,37,37,0,0,0,0
3,52,1,26,26,26,26,0,0,0,0
4,0,0.02,4,4,4,4,0,0,0,0
4,1,2.5,526,526,526,526,0,0,0,0
