x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,127,0.88,24,24,24,24,0,0,0,0
2,122,1,22,22,22,22,0,0,0,0
3,103,1,68,68,68,68,0,0,0,0
3,119,0.4,22,22,22,22,0,0,0,0
3,120,2.74,76,76,76,76,0,0,0,0
3,121,1.66,122,122,122,122,0,0,0,0
4,103,1,72,72,72,72,0,0,0,0
4,104,0.98,146,146,146,146,0,0,0,0
4,105,1.57,399,399,399,399,0,0,0,0
4,120,2.1,84,84,84,84,0,0,0,0
4,121,1.1,46,46,46,46,0,0,0,0
4,123,1,41,41,41,41,0,0,0,0
4,124,1,31,31,31,31,0,0,0,0
5,98,1,36,36,36,36,0,0,0,0
5,100,3,108,108,108,108,0,0,0,0
5,105,1.46,68,68,68,68,0,0,0,0
5,106,1,17,17,17,17,0,0,0,0
5,108,1,94,94,94,94,0,0,0,0
5,116,0.57,26,26,26,26,0,0,0,0
5,117,2.79,133,133,133,133,0,0,0,0
5,119,0.12,9,9,9,9,0,0,0,0
5,120,1,230,230,230,230,0,0,0,0
5,122,3,161,161,161,161,0,0,0,0
5,123,0.14,9,9,9,9,0,0,0,0
5,125,2.15,166,166,166,166,0,0,0,0
6,106,0.88,104,104,104,104,0,0,0,0
6,107,2.13,195,195,195,195,0,0,0,0
6,108,0.99,49,49,49,49,0,0,0,0
6,112,2.13,160,160,160,160,0,0,0,0
6,113,0.87,35,35,35,35,0,0,0,0
6,116,1.14,73,73,73,73,0,0,0,0
6,117,6.5,245,245,245,245,0,0,0,0
6,118,3.44,90,90,90,90,0,0,0,0
6,119,1.41,130,130,130,130,0,0,0,0
6,120,7.37,701,701,701,701,0,0,0,0
6,121,2,127,127,127,127,0,0,0,0
6,122,2.23,131,131,131,131,0,0,0,0
6,123,3.86,331,331,331,331,0,0,0,0
6,124,0.13,4,4,4,4,0,0,0,0
6,125,5.72,316,316,316,316,0,0,0,0
7,98,0.47,30,30,30,30,0,0,0,0
7,106,1,135,135,135,135,0,0,0,0
7,108,3,106,106,106,106,0,0,0,0
7,109,2.69,168,168,168,168,0,0,0,0
7,111,2,118,118,118,118,0,0,0,0
7,113,1.89,195,195,195,195,0,0,0,0
7,114,0.11,4,4,4,4,0,0,0,0
7,116,1.04,17,17,17,17,0,0,0,0
7,117,1,55,55,55,55,0,0,0,0
7,118,1.56,35,35,35,35,0,0,0,0
7,120,0.1,2,2,2,2,0,0,0,0
7,121,1,77,77,77,77,0,0,0,0
7,122,4.3,306,306,306,306,0,0,0,0
7,123,1.17,240,240,240,240,0,0,0,0
7,125,2,157,157,157,157,0,0,0,0
7,126,2,208,208,208,208,0,0,0,0
8,78,1,19,19,19,19,0,0,0,0
8,84,2,117,117,117,117,0,0,0,0
8,98,0.53,34,34,34,34,0,0,0,0
8,109,1.31,117,117,117,117,0,0,0,0
8,115,0.94,63,63,63,63,0,0,0,0
8,116,3.96,187,187,187,187,0,0,0,0
8,117,2,49,49,49,49,0,0,0,0
8,120,2,150,150,150,150,0,0,0,0
8,121,1.44,197,197,197,197,0,0,0,0
8,122,1.3,126,126,126,126,0,0,0,0
9,101,1,63,63,63,63,0,0,0,0
9,106,1,19,19,19,19,0,0,0,0
9,107,1,53,53,53,53,0,0,0,0
9,113,2,155,155,155,155,0,0,0,0
9,115,0.06,4,4,4,4,0,0,0,0
9,116,1,28,28,28,28,0,0,0,0
