x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
39,127,2.66,260,260,260,260,0,0,0,0
40,126,0.46,128,128,128,128,0,0,0,0
40,127,8.47,1468,1468,1468,1468,0,0,0,0
41,125,0.3,119,119,119,119,0,0,0,0
41,126,8.72,1398,1398,1398,1398,0,0,0,0
41,127,9.57,1354,1354,1354,1354,0,0,0,0
42,124,0.91,53,53,53,53,0,0,0,0
42,125,11.37,1547,1547,1547,1547,0,0,0,0
42,126,12.16,1385,1385,1385,1385,0,0,0,0
42,127,15.98,1603,1603,1603,1603,0,0,0,0
43,124,7.27,824,824,824,824,0,0,0,0
43,125,15,2278,2278,2278,2278,0,0,0,0
43,126,15.18,1866,1866,1866,1866,0,0,0,0
43,127,12.38,1552,1552,1552,1552,0,0,0,0
44,123,0.81,119,119,119,119,0,0,0,0
44,124,10.25,1322,1322,1322,1322,0,0,0,0
44,125,15.42,2125,2125,2125,2125,0,0,0,0
44,126,10.76,1533,1533,1533,1533,0,0,0,0
44,127,5.53,1129,1129,1129,1129,0,0,0,0
45,122,1.71,137,137,137,137,0,0,0,0
45,123,3.35,344,344,344,344,0,0,0,0
45,124,7.84,649,649,649,649,0,0,0,0
45,125,4.31,350,350,350,350,0,0,0,0
45,126,9.13,937,937,937,937,0,0,0,0
45,127,7.58,757,757,757,757,0,0,0,0
46,121,1.07,229,229,229,229,0,0,0,0
46,122,8.88,1580,1580,1580,1580,0,0,0,0
46,123,3.76,306,306,306,306,0,0,0,0
46,124,4.74,523,523,523,523,0,0,0,0
46,125,5.39,1071,1071,1071,1071,0,0,0,0
46,126,7.36,1345,1345,1345,1345,0,0,0,0
46,127,5.71,467,467,467,467,0,0,0,0
47,120,0.28,95,95,95,95,0,0,0,0
47,121,11.98,1859,1859,1859,1859,0,0,0,0
47,122,3.24,300,300,300,300,0,0,0,0
47,123,8.5,816,816,816,816,0,0,0,0
47,124,2.64,217,217,217,217,0,0,0,0
47,125,7.88,869,869,869,869,0,0,0,0
47,126,3.53,608,608,608,608,0,0,0,0
47,127,6.99,810,810,810,810,0,0,0,0
48,120,9.21,1231,1231,1231,1231,0,0,0,0
48,121,5.5,734,734,734,734,0,0,0,0
48,122,8.6,811,811,811,811,0,0,0,0
48,123,7.45,881,881,881,881,0,0,0,0
48,124,5.99,515,515,515,515,0,0,0,0
48,125,6.69,600,600,600,600,0,0,0,0
48,126,4.62,642,642,642,642,0,0,0,0
48,127,3.73,189,189,189,189,0,0,0,0
49,119,2.19,361,361,361,361,0,0,0,0
49,120,9.71,1127,1127,1127,1127,0,0,0,0
49,121,1,99,99,99,99,0,0,0,0
49,122,6,815,815,815,815,0,0,0,0
49,123,9.52,825,825,825,825,0,0,0,0
49,124,5.96,591,591,591,591,0,0,0,0
49,125,6,455,455,455,455,0,0,0,0
49,126,9.04,948,948,948,948,0,0,0,0
49,127,3.14,424,424,424,424,0,0,0,0
50,118,4.14,535,535,535,535,0,0,0,0
50,119,13.26,1596,1596,1596,1596,0,0,0,0
50,120,17.06,1634,1634,1634,1634,0,0,0,0
50,121,6.78,969,969,969,969,0,0,0,0
50,122,5.32,546,546,546,546,0,0,0,0
50,123,6.12,872,872,872,872,0,0,0,0
50,124,4.59,414,414,414,414,0,0,0,0
50,125,2.27,122,122,122,122,0,0,0,0
50,126,3,219,219,219,219,0,0,0,0
50,127,0.98,122,122,122,122,0,0,0,0
51,117,1.39,219,219,219,219,0,0,0,0
51,118,6.56,1117,1117,1117,1117,0,0,0,0
51,119,16.83,1653,1653,1653,1653,0,0,0,0
51,120,18.07,1877,1877,1877,1877,0,0,0,0
51,121,12.29,1498,1498,1498,1498,0,0,0,0
51,122,3.97,468,468,468,468,0,0,0,0
51,123,2.54,195,195,195,195,0,0,0,0
51,124,8.15,549,549,549,549,0,0,0,0
51,125,2.85,366,366,366,366,0,0,0,0
51,126,4,371,371,371,371,0,0,0,0
51,127,11.34,1293,1293,1293,1293,0,0,0,0
52,116,1.63,308,308,308,308,0,0,0,0
52,117,12.71,1830,1830,1830,1830,0,0,0,0
52,118,14.54,1928,1928,1928,1928,0,0,0,0
52,119,18.09,2259,2259,2259,2259,0,0,0,0
52,120,13.2,1983,1983,1983,1983,0,0,0,0
52,121,8.5,1064,1064,1064,1064,0,0,0,0
52,123,4.9,423,423,423,423,0,0,0,0
52,125,1.69,145,145,145,145,0,0,0,0
52,126,2.78,320,320,320,320,0,0,0,0
52,127,9.33,1073,1073,1073,1073,0,0,0,0
53,115,1.53,138,138,138,138,0,0,0,0
53,116,11.35,1549,1549,1549,1549,0,0,0,0
53,117,17.61,2743,2743,2743,2743,0,0,0,0
53,118,14.43,1539,1539,1539,1539,0,0,0,0
53,119,18.21,1658,1658,1658,1658,0,0,0,0
53,120,12.31,2365,2365,2365,2365,0,0,0,0
53,121,7.72,752,752,752,752,0,0,0,0
53,122,2.15,287,287,287,287,0,0,0,0
53,123,4.69,611,611,611,611,0,0,0,0
53,124,0.34,49,49,49,49,0,0,0,0
53,125,0.63,95,95,95,95,0,0,0,0
53,126,8.1,724,724,724,724,0,0,0,0
53,127,0.36,75,75,75,75,0,0,0,0
54,115,4,740,740,740,740,0,0,0,0
54,116,21.49,2294,2294,2294,2294,0,0,0,0
54,117,14.81,1815,1815,1815,1815,0,0,0,0
54,118,15.27,1335,1335,1335,1335,0,0,0,0
54,119,14.35,1476,1476,1476,1476,0,0,0,0
54,120,9.05,1149,1149,1149,1149,0,0,0,0
54,121,8.17,721,721,721,721,0,0,0,0
54,122,7.28,646,646,646,646,0,0,0,0
54,123,1.37,112,112,112,112,0,0,0,0
54,124,6.59,623,623,623,623,0,0,0,0
54,125,2.24,172,172,172,172,0,0,0,0
54,126,1.42,155,155,155,155,0,0,0,0
54,127,2,167,167,167,167,0,0,0,0
55,114,3.17,472,472,472,472,0,0,0,0
55,115,13.23,1725,1725,1725,1725,0,0,0,0
55,116,8.39,1111,1111,1111,1111,0,0,0,0
55,117,15.46,1907,1907,1907,1907,0,0,0,0
55,118,14.98,1824,1824,1824,1824,0,0,0,0
55,119,9.55,1124,1124,1124,1124,0,0,0,0
55,120,8.03,984,984,984,984,0,0,0,0
55,121,2.76,234,234,234,234,0,0,0,0
55,122,12.07,1082,1082,1082,1082,0,0,0,0
55,124,1.29,141,141,141,141,0,0,0,0
55,126,1,116,116,116,116,0,0,0,0
55,127,2.98,274,274,274,274,0,0,0,0
56,113,0.73,161,161,161,161,0,0,0,0
56,114,18.06,2130,2130,2130,2130,0,0,0,0
56,115,15.95,1908,1908,1908,1908,0,0,0,0
56,116,10.15,1353,1353,1353,1353,0,0,0,0
56,117,13.56,1475,1475,1475,1475,0,0,0,0
56,118,12.6,1476,1476,1476,1476,0,0,0,0
56,119,11.35,1237,1237,1237,1237,0,0,0,0
56,120,0.77,96,96,96,96,0,0,0,0
56,121,6.26,317,317,317,317,0,0,0,0
56,122,5.12,597,597,597,597,0,0,0,0
56,123,1,333,333,333,333,0,0,0,0
56,124,1.06,33,33,33,33,0,0,0,0
56,125,0.94,58,58,58,58,0,0,0,0
56,126,1,94,94,94,94,0,0,0,0
56,127,2.86,391,391,391,391,0,0,0,0
57,113,9.31,1331,1331,1331,1331,0,0,0,0
57,114,15.58,2223,2223,2223,2223,0,0,0,0
57,115,16.26,2210,2210,2210,2210,0,0,0,0
57,116,9.32,1099,1099,1099,1099,0,0,0,0
57,117,11.65,1530,1530,1530,1530,0,0,0,0
57,118,4.72,584,584,584,584,0,0,0,0
57,119,7.15,850,850,850,850,0,0,0,0
57,120,3.46,340,340,340,340,0,0,0,0
57,121,8,595,595,595,595,0,0,0,0
57,122,4.22,415,415,415,415,0,0,0,0
57,125,1.99,185,185,185,185,0,0,0,0
57,126,1,24,24,24,24,0,0,0,0
57,127,1.28,124,124,124,124,0,0,0,0
58,112,3.29,467,467,467,467,0,0,0,0
58,113,8.59,803,803,803,803,0,0,0,0
58,114,4.74,621,621,621,621,0,0,0,0
58,115,6.44,691,691,691,691,0,0,0,0
58,116,0.3,36,36,36,36,0,0,0,0
58,117,6.45,1542,1542,1542,1542,0,0,0,0
58,118,5.33,1187,1187,1187,1187,0,0,0,0
58,119,7.05,1074,1074,1074,1074,0,0,0,0
58,120,6,980,980,980,980,0,0,0,0
58,121,3.87,548,548,548,548,0,0,0,0
58,122,5.72,634,634,634,634,0,0,0,0
58,123,3.95,613,613,613,613,0,0,0,0
58,124,5.99,542,542,542,542,0,0,0,0
58,125,7.48,764,764,764,764,0,0,0,0
58,126,5.62,538,538,538,538,0,0,0,0
58,127,5,452,452,452,452,0,0,0,0
59,112,2.16,221,221,221,221,0,0,0,0
59,113,0.26,39,39,39,39,0,0,0,0
59,114,2.64,241,241,241,241,0,0,0,0
59,115,1.68,177,177,177,177,0,0,0,0
59,116,1.96,300,300,300,300,0,0,0,0
59,117,8.25,1195,1195,1195,1195,0,0,0,0
59,118,11.1,1199,1199,1199,1199,0,0,0,0
59,119,8.02,1058,1058,1058,1058,0,0,0,0
59,120,3.71,367,367,367,367,0,0,0,0
59,121,3.07,349,349,349,349,0,0,0,0
59,122,5.91,624,624,624,624,0,0,0,0
59,123,1.18,101,101,101,101,0,0,0,0
59,124,2.29,304,304,304,304,0,0,0,0
59,125,7.58,1057,1057,1057,1057,0,0,0,0
59,126,6.09,482,482,482,482,0,0,0,0
59,127,4.07,780,780,780,780,0,0,0,0
60,112,0.87,152,152,152,152,0,0,0,0
60,113,3.97,614,614,614,614,0,0,0,0
60,114,2.31,237,237,237,237,0,0,0,0
60,115,1,61,61,61,61,0,0,0,0
60,116,14.17,1588,1588,1588,1588,0,0,0,0
60,117,13.48,1286,1286,1286,1286,0,0,0,0
60,118,1.53,74,74,74,74,0,0,0,0
60,119,0.04,6,6,6,6,0,0,0,0
60,120,0.52,84,84,84,84,0,0,0,0
60,121,1,22,22,22,22,0,0,0,0
60,122,2.48,232,232,232,232,0,0,0,0
60,123,0.53,89,89,89,89,0,0,0,0
60,124,1.15,80,80,80,80,0,0,0,0
60,125,5.2,402,402,402,402,0,0,0,0
60,126,5.81,529,529,529,529,0,0,0,0
60,127,0.1,29,29,29,29,0,0,0,0
61,113,8.39,1155,1155,1155,1155,0,0,0,0
61,114,8.55,1011,1011,1011,1011,0,0,0,0
61,115,5.29,599,599,599,599,0,0,0,0
61,116,3.36,461,461,461,461,0,0,0,0
61,117,5,422,422,422,422,0,0,0,0
61,119,0.41,128,128,128,128,0,0,0,0
61,120,3.42,675,675,675,675,0,0,0,0
61,122,4.24,198,198,198,198,0,0,0,0
61,123,1.58,112,112,112,112,0,0,0,0
61,124,1.04,95,95,95,95,0,0,0,0
61,125,4.8,432,432,432,432,0,0,0,0
61,126,3.82,382,382,382,382,0,0,0,0
62,113,6.49,1099,1099,1099,1099,0,0,0,0
62,114,8.72,1063,1063,1063,1063,0,0,0,0
62,115,7.74,1306,1306,1306,1306,0,0,0,0
62,116,1.32,176,176,176,176,0,0,0,0
62,117,5,662,662,662,662,0,0,0,0
62,119,3,428,428,428,428,0,0,0,0
62,120,5.26,592,592,592,592,0,0,0,0
62,121,1,29,29,29,29,0,0,0,0
62,122,2.17,112,112,112,112,0,0,0,0
62,125,7.29,825,825,825,825,0,0,0,0
62,126,2.43,356,356,356,356,0,0,0,0
62,127,1.64,130,130,130,130,0,0,0,0
63,113,1,321,321,321,321,0,0,0,0
63,116,2,199,199,199,199,0,0,0,0
63,119,2.87,182,182,182,182,0,0,0,0
63,120,5.31,655,655,655,655,0,0,0,0
63,121,3,885,885,885,885,0,0,0,0
63,123,1,97,97,97,97,0,0,0,0
63,124,1,58,58,58,58,0,0,0,0
63,125,7.7,813,813,813,813,0,0,0,0
63,126,4.28,513,513,513,513,0,0,0,0
63,127,1.36,98,98,98,98,0,0,0,0
64,113,0.01,1,1,1,1,0,0,0,0
64,114,1,111,111,111,111,0,0,0,0
64,118,2.79,170,170,170,170,0,0,0,0
64,119,9.91,686,686,686,686,0,0,0,0
64,120,3.99,444,444,444,444,0,0,0,0
64,121,1,88,88,88,88,0,0,0,0
64,122,1,66,66,66,66,0,0,0,0
64,124,2,187,187,187,187,0,0,0,0
64,125,2.06,183,183,183,183,0,0,0,0
64,126,11.9,1328,1328,1328,1328,0,0,0,0
65,113,4.44,581,581,581,581,0,0,0,0
65,116,1,136,136,136,136,0,0,0,0
65,118,2.12,154,154,154,154,0,0,0,0
65,119,5.49,578,578,578,578,0,0,0,0
65,120,3.88,683,683,683,683,0,0,0,0
65,123,1,36,36,36,36,0,0,0,0
65,125,2.19,178,178,178,178,0,0,0,0
65,126,10.08,1068,1068,1068,1068,0,0,0,0
65,127,1,28,28,28,28,0,0,0,0
66,113,1.55,243,243,243,243,0,0,0,0
66,116,1,95,95,95,95,0,0,0,0
66,117,0.59,89,89,89,89,0,0,0,0
66,118,1.88,123,123,123,123,0,0,0,0
66,119,1,182,182,182,182,0,0,0,0
66,120,6.67,854,854,854,854,0,0,0,0
66,121,2,192,192,192,192,0,0,0,0
66,122,2,44,44,44,44,0,0,0,0
66,125,8.4,718,718,718,718,0,0,0,0
66,126,3.74,417,417,417,417,0,0,0,0
67,113,2,236,236,236,236,0,0,0,0
67,116,1.02,126,126,126,126,0,0,0,0
67,117,2.46,429,429,429,429,0,0,0,0
67,119,1,62,62,62,62,0,0,0,0
67,120,3,376,376,376,376,0,0,0,0
67,122,0.52,80,80,80,80,0,0,0,0
67,123,3.43,433,433,433,433,0,0,0,0
67,125,3.46,626,626,626,626,0,0,0,0
67,126,4.16,471,471,471,471,0,0,0,0
67,127,1.13,104,104,104,104,0,0,0,0
68,113,3.89,475,475,475,475,0,0,0,0
68,116,3,211,211,211,211,0,0,0,0
68,117,3.54,463,463,463,463,0,0,0,0
68,119,1,141,141,141,141,0,0,0,0
68,120,3.59,548,548,548,548,0,0,0,0
68,121,4,610,610,610,610,0,0,0,0
68,122,0.03,6,6,6,6,0,0,0,0
68,123,2.05,192,192,192,192,0,0,0,0
68,126,2,348,348,348,348,0,0,0,0
68,127,1,125,125,125,125,0,0,0,0
69,112,5.03,1217,1217,1217,1217,0,0,0,0
69,113,2.11,253,253,253,253,0,0,0,0
69,116,1,87,87,87,87,0,0,0,0
69,117,2.4,140,140,140,140,0,0,0,0
69,118,0.85,64,64,64,64,0,0,0,0
69,120,5.13,950,950,950,950,0,0,0,0
69,122,0.97,162,162,162,162,0,0,0,0
69,124,0.34,55,55,55,55,0,0,0,0
69,125,0.66,109,109,109,109,0,0,0,0
69,126,1,58,58,58,58,0,0,0,0
70,112,2.65,466,466,466,466,0,0,0,0
70,113,1.32,184,184,184,184,0,0,0,0
