x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.03,3,3,3,3,0,0,0,0
0,8,1,79,79,79,79,0,0,0,0
0,11,1,44,44,44,44,0,0,0,0
0,20,1,74,74,74,74,0,0,0,0
0,25,0.33,35,35,35,35,0,0,0,0
0,28,2,52,52,52,52,0,0,0,0
0,31,1,19,19,19,19,0,0,0,0
0,32,1,23,23,23,23,0,0,0,0
0,33,1,70,70,70,70,0,0,0,0
0,35,1,65,65,65,65,0,0,0,0
0,37,1,17,17,17,17,0,0,0,0
0,38,4.91,196,196,196,196,0,0,0,0
0,39,0.13,2,2,2,2,0,0,0,0
0,40,1.87,35,35,35,35,0,0,0,0
0,41,1.96,144,144,144,144,0,0,0,0
0,46,1.57,88,88,88,88,0,0,0,0
0,47,0.43,26,26,26,26,0,0,0,0
0,48,1,139,139,139,139,0,0,0,0
0,50,1,62,62,62,62,0,0,0,0
0,51,1,61,61,61,61,0,0,0,0
0,54,1.03,48,48,48,48,0,0,0,0
0,56,2,88,88,88,88,0,0,0,0
0,57,1,41,41,41,41,0,0,0,0
0,58,1,87,87,87,87,0,0,0,0
0,59,0.02,1,1,1,1,0,0,0,0
0,60,1,44,44,44,44,0,0,0,0
0,61,1,218,218,218,218,0,0,0,0
0,63,1,53,53,53,53,0,0,0,0
0,65,1,38,38,38,38,0,0,0,0
0,70,1,153,153,153,153,0,0,0,0
0,78,1,231,231,231,231,0,0,0,0
0,88,1.34,362,362,362,362,0,0,0,0
0,89,1.66,267,267,267,267,0,0,0,0
0,93,1,50,50,50,50,0,0,0,0
0,94,0.19,55,55,55,55,0,0,0,0
0,97,1,64,64,64,64,0,0,0,0
0,102,1,183,183,0,0,183,183,0,0
0,104,0.19,13,13,13,13,0,0,0,0
0,105,1.31,124,124,124,124,0,0,0,0
0,108,1,43,43,43,43,0,0,0,0
0,117,1,139,139,139,139,0,0,0,0
0,120,1,148,148,148,148,0,0,0,0
0,121,0.03,4,4,4,4,0,0,0,0
0,125,1,89,89,89,89,0,0,0,0
1,1,0.4,54,54,54,54,0,0,0,0
1,5,1,18,18,18,18,0,0,0,0
1,8,1,163,163,163,163,0,0,0,0
1,12,1,177,177,0,0,177,177,0,0
1,13,2,244,244,244,244,0,0,0,0
1,20,0.88,323,323,0,0,323,323,0,0
