x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,0.31,1422,1422,0,0,1422,1422,0,0
0,42,5.84,4044,4044,839,839,3205,3205,0,0
0,44,4.51,639,639,639,639,0,0,0,0
0,46,4.85,700,700,700,700,0,0,0,0
0,48,2.04,309,309,309,309,0,0,0,0
0,50,13.66,10591,10591,10506,10506,85,85,0,0
0,52,19.38,7508,7508,7041,7041,83,83,384,384
0,54,8.44,1390,1390,1390,1390,0,0,0,0
0,68,2,156,156,156,156,0,0,0,0
0,94,1,44,44,44,44,0,0,0,0
0,98,2,120,120,120,120,0,0,0,0
0,106,2,613,613,613,613,0,0,0,0
0,62,1,29,29,29,29,0,0,0,0
0,100,1,51,51,51,51,0,0,0,0
2,40,2,153,153,153,153,0,0,0,0
2,46,4.12,610,610,529,529,81,81,0,0
2,48,9.19,1504,1504,1504,1504,0,0,0,0
2,50,3.41,692,692,692,692,0,0,0,0
2,52,1,8,8,8,8,0,0,0,0
2,80,4,1081,1081,779,779,302,302,0,0
2,98,1.03,120,120,120,120,0,0,0,0
2,44,1,13,13,13,13,0,0,0,0
2,78,0.79,87,87,87,87,0,0,0,0
2,82,1,16,16,16,16,0,0,0,0
2,96,0.06,16,16,16,16,0,0,0,0
4,40,1,34,34,34,34,0,0,0,0
4,42,1,179,179,179,179,0,0,0,0
4,48,2,203,203,203,203,0,0,0,0
4,56,2,237,237,237,237,0,0,0,0
4,60,2,254,254,254,254,0,0,0,0
4,78,1.21,71,71,71,71,0,0,0,0
4,80,4,1103,1103,772,772,331,331,0,0
4,82,2,368,368,368,368,0,0,0,0
4,94,1,6,6,6,6,0,0,0,0
4,96,3.57,655,655,655,655,0,0,0,0
4,100,1,40,40,40,40,0,0,0,0
4,46,2,490,490,490,490,0,0,0,0
6,46,2,150,150,87,87,63,63,0,0
6,60,4,541,541,541,541,0,0,0,0
6,62,9,943,943,943,943,0,0,0,0
6,96,7.34,662,662,662,662,0,0,0,0
6,102,2,76,76,76,76,0,0,0,0
6,44,2,230,230,230,230,0,0,0,0
6,56,1,31,31,31,31,0,0,0,0
6,70,1,34,34,34,34,0,0,0,0
6,72,1,49,49,49,49,0,0,0,0
6,80,1,63,63,63,63,0,0,0,0
6,104,1,378,378,378,378,0,0,0,0
8,40,1,24,24,24,24,0,0,0,0
8,60,1.55,342,342,342,342,0,0,0,0
8,62,2.07,837,837,837,837,0,0,0,0
8,98,6,843,843,843,843,0,0,0,0
8,100,2.21,584,584,584,584,0,0,0,0
8,102,1.79,1086,1086,1086,1086,0,0,0,0
8,42,1,75,75,75,75,0,0,0,0
8,44,1,18,18,18,18,0,0,0,0
8,92,1,34,34,34,34,0,0,0,0
8,94,1,320,320,320,320,0,0,0,0
10,40,2,116,116,116,116,0,0,0,0
10,54,2,237,237,237,237,0,0,0,0
10,62,0.38,107,107,107,107,0,0,0,0
10,90,1,80,80,80,80,0,0,0,0
10,92,7,1090,1090,806,806,284,284,0,0
10,98,8.35,1737,1737,1737,1737,0,0,0,0
10,100,2.77,364,364,364,364,0,0,0,0
10,102,1,63,63,63,63,0,0,0,0
10,122,4,2545,2545,357,357,2189,2189,0,0
10,56,2,414,414,218,218,196,196,0,0
10,60,2,162,162,162,162,0,0,0,0
