x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,64,1.02,25,48,0,0,24,47,0,0
3,69,3,971,4531,0,0,971,4531,0,0
3,114,14.03,1192,3665,560,1856,212,603,0,0
3,99,1,21,63,5,16,5,16,0,0
3,104,3,583,2703,141,667,159,704,0,0
3,109,4.97,298,807,140,333,53,158,0,0
8,104,1,594,2376,0,0,594,2376,0,0
8,114,4,506,909,306,587,67,107,0,0
8,109,11.95,352,710,188,378,105,211,0,0
13,109,16.06,1065,2092,254,536,509,978,0,0
13,104,1,54,109,14,27,14,27,0,0
18,99,1,182,546,46,137,46,137,0,0
18,104,1,23,23,6,6,6,6,0,0
18,109,2,775,2180,193,545,193,545,0,0
18,79,3,72,72,18,18,18,18,0,0
23,79,1,35,70,9,18,9,18,0,0
28,109,1,29,57,7,14,7,14,0,0
28,104,2,187,535,47,134,47,134,0,0
28,119,2,46,46,11,11,11,11,0,0
33,114,1,16,50,5,13,5,13,0,0
33,109,2,89,178,22,45,22,45,0,0
33,14,5.99,521,1618,87,275,260,791,0,0
38,19,4,283,1154,20,58,226,982,0,0
38,109,9,1110,3158,313,897,815,2403,0,0
38,34,1,108,325,27,81,27,81,0,0
38,39,1,47,95,12,24,12,24,0,0
38,84,1,29,29,7,7,7,7,0,0
43,104,1,25,25,6,6,6,6,0,0
43,119,1,36,72,9,18,9,18,0,0
43,109,1,73,146,19,36,19,36,0,0
43,14,1,54,162,14,41,14,41,0,0
43,34,1,92,277,23,69,23,69,0,0
48,74,1,247,740,62,185,62,185,0,0
48,109,2,518,1553,129,388,129,388,0,0
53,74,1,24,49,6,12,6,12,0,0
53,109,5,576,1572,145,394,145,394,0,0
53,114,3,410,780,10,10,380,750,0,0
53,119,1,13,26,3,7,3,7,0,0
53,99,1,5,5,1,1,1,1,0,0
58,19,5,673,2352,137,558,261,682,0,0
58,114,1,31,61,8,15,8,15,0,0
63,109,7,538,1577,135,394,135,394,0,0
63,94,8,496,952,124,238,124,238,0,0
68,109,10.29,7080,77012,1770,19255,1770,19255,0,0
68,124,6,823,4241,131,687,430,2181,0,0
73,109,61.95,7031,30611,5784,26040,884,3423,0,0
73,114,11.05,2496,9796,2253,9216,81,194,0,0
73,99,1,24,95,6,24,6,24,0,0
73,9,1,47,140,12,35,12,35,0,0
78,109,138.69,18693,86000,9082,42579,6538,27183,176,1057
78,114,5,1779,10366,1680,10059,9,31,0,0
78,54,1,16,33,4,8,4,8,0,0
78,4,1,91,181,22,46,22,46,0,0
78,59,1,40,119,10,30,10,30,0,0
83,29,2,75,128,19,33,19,33,0,0
83,109,4,292,1000,73,250,73,250,0,0
88,4,1,61,122,15,31,15,31,0,0
88,119,9.01,366,550,77,110,134,225,0,0
88,14,5,918,2798,275,740,472,1718,0,0
88,29,1,36,71,9,18,9,18,0,0
88,89,1,30,121,8,30,8,30,0,0
88,124,4,171,259,128,216,14,14,0,0
93,124,2,83,83,14,14,14,14,0,0
93,89,2,55,141,7,13,36,101,0,0
93,109,1,38,75,9,19,9,19,0,0
93,74,2.16,110,410,27,103,27,103,0,0
93,79,0.84,36,73,9,18,9,18,0,0
93,94,1,70,280,18,70,18,70,0,0
93,44,1,77,230,0,0,77,230,0,0
98,89,1,144,719,36,180,36,180,0,0
98,124,18.81,2853,14154,536,1510,2327,13081,0,0
98,79,1,16,16,4,4,4,4,0,0
98,14,6.25,597,1720,150,430,150,430,0,0
103,14,4.75,1067,2913,267,729,267,729,0,0
103,19,1,11,21,3,5,3,5,0,0
103,114,1,122,488,30,122,30,122,0,0
108,24,2,68,154,17,38,17,38,0,0
108,104,1,33,66,8,16,8,16,0,0
108,69,1,18,18,5,5,5,5,0,0
108,119,1,32,126,8,32,8,32,0,0
113,19,4,578,2781,145,695,145,695,0,0
113,14,1,412,1649,103,412,103,412,0,0
118,19,1,12,12,3,3,3,3,0,0
118,69,1,22,22,6,6,6,6,0,0
118,84,1,17,17,4,4,4,4,0,0
123,19,4,92,163,23,41,23,41,0,0
123,89,2,72,145,18,37,18,37,0,0
123,9,2,92,245,23,61,23,61,0,0
123,14,3,499,998,48,97,355,710,0,0
123,44,1,53,107,13,27,13,27,0,0
