x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,62,1,387,1548,97,387,97,387,387,1548
3,67,10,976,3216,167,570,426,1347,698,2403
3,97,154.58,14026,28587,9518,19621,1510,2972,0,0
3,102,101.43,11214,20211,6109,11228,2368,4447,0,0
3,107,60.81,8896,16056,3371,5698,4359,8159,0,0
3,112,93.02,12995,23359,5712,10407,3810,7101,0,0
3,92,106.64,7616,15274,6046,12528,381,657,0,0
3,127,21.57,8634,17519,1023,2279,6865,13734,0,0
3,122,26.5,3533,7111,1865,3756,635,1306,0,0
3,117,4.68,432,932,75,166,75,166,0,0
8,92,90.72,7880,16460,6604,13996,335,691,0,0
8,102,29.78,2831,5786,1416,2921,1000,2118,0,0
8,107,152.93,13937,24983,8475,15110,2125,4210,0,0
8,112,19.4,27218,41174,720,1376,25796,38520,0,0
8,122,51.39,5059,9106,3444,5834,630,1494,0,0
8,127,46.85,5313,10436,2691,5190,1101,2228,0,0
8,117,5,777,1395,291,542,162,285,0,0
8,87,10.78,676,1569,549,1328,31,62,0,0
13,87,45,4304,8246,3424,6864,227,340,278,525
13,92,6,764,1354,498,848,89,169,35,35
13,117,13.89,421,482,326,381,22,24,32,32
13,122,8.23,421,589,370,491,16,33,0,0
13,127,8.88,1427,2764,668,1312,510,1011,0,0
13,97,1.21,69,76,18,19,18,19,0,0
18,97,12.79,565,885,410,624,51,87,80,160
18,102,3,127,127,79,79,8,8,0,0
18,107,1,26,51,6,13,6,13,0,0
