x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,574,48345,122009,38809,101678,2775,6623,0,0
8,10,568.22,58781,162172,41383,117402,8020,23523,857,4042
8,20,114.75,8535,21459,6293,17006,655,1617,0,0
8,50,153.49,13888,37230,10083,28046,1502,3858,0,0
8,60,101.73,10338,27252,5590,14673,2635,7496,0,0
8,80,307.78,25551,62775,18501,46318,2735,7060,0,0
8,90,243.41,24111,61294,16567,41930,4611,12798,0,0
8,100,38.3,5509,14992,2077,5649,2812,7942,0,0
8,110,204.05,20808,52823,13688,35018,4214,11194,0,0
8,70,202.87,16850,39867,11523,27850,1556,3617,0,0
8,120,88.64,11617,34318,5922,19230,3887,10295,296,593
18,50,47,4516,13187,2298,6305,715,2252,0,0
18,60,47.74,3142,7329,2114,5270,327,638,0,0
18,70,644.5,53271,135850,33009,83981,9973,26162,451,1803
18,80,358.84,31832,78034,23595,58182,2847,6887,0,0
18,90,391.72,50108,140343,26245,73974,12850,36604,2481,9334
18,100,69.49,5985,14746,3032,7646,736,1827,0,0
18,110,58.13,5684,14008,3012,7729,963,2247,0,0
18,120,146.38,12874,28977,8471,19617,1489,3381,0,0
18,40,6,641,1757,160,440,160,440,0,0
18,30,6,431,1145,153,377,93,257,0,0
28,40,31.13,3094,7116,2244,5126,182,458,58,117
28,50,78,7223,17694,4699,11001,1724,4916,0,0
28,60,5.07,152,275,63,136,30,46,0,0
28,70,16.85,1130,2545,741,1741,111,216,0,0
28,80,97.54,10741,32267,5384,15440,3589,12187,0,0
28,90,149.59,15404,40714,9366,24934,3806,10656,0,0
28,100,134.82,13478,36543,7171,18582,3988,11967,0,0
28,120,24.3,5920,15193,1068,2783,4481,11608,0,0
28,0,195.04,18195,45093,10138,25996,4908,11344,226,904
28,10,155.08,9463,22714,7282,18322,612,1233,0,0
28,110,102.94,9897,25809,5790,15266,2480,6835,0,0
28,20,51,3826,10456,2421,6671,674,2177,371,1483
28,30,11.86,5729,12357,66,124,5534,11984,0,0
38,0,81.17,5388,15066,3935,10994,568,1823,0,0
38,10,63.66,4918,13549,3947,11217,468,1318,0,0
38,30,119.23,11930,34415,6207,18064,3298,9755,0,0
38,40,428.36,33545,90459,20362,57443,6179,14910,593,2346
38,50,139.99,9870,26972,7512,21367,561,1354,0,0
