x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2.91,494,1363,124,341,124,341,374,1123
0,3,1,42,84,10,21,10,21,0,0
0,40,5.1,583,1353,314,674,90,226,0,0
0,41,1.08,252,505,5,10,237,475,0,0
0,50,0.27,39,78,39,78,0,0,0,0
0,54,1,103,206,103,206,0,0,0,0
0,55,2,140,242,111,213,10,10,0,0
0,56,1,93,186,23,46,23,46,0,0
0,66,2.01,103,184,81,162,0,0,0,0
0,70,9.77,597,1168,374,745,7,12,0,0
0,71,0.23,35,69,0,0,0,0,0,0
0,99,1.81,1056,2475,11,22,1022,2408,0,0
0,100,1.57,708,2352,155,464,554,1888,0,0
1,0,2,325,650,213,425,37,75,0,0
1,41,0.44,143,285,36,71,36,71,0,0
1,42,0.04,21,42,5,11,5,11,0,0
1,50,0.73,103,206,103,206,0,0,0,0
1,53,1,127,382,127,382,0,0,0,0
1,54,4,369,779,311,633,19,48,0,0
1,66,3,219,355,135,250,28,35,0,0
1,67,1.99,294,734,294,734,0,0,0,0
1,68,2.97,497,982,122,244,121,242,0,0
1,69,0.79,185,371,185,371,0,0,0,0
1,70,2,204,407,204,407,0,0,0,0
1,99,2.34,788,1123,21,42,725,996,0,0
1,100,2.28,382,832,68,203,315,629,0,0
2,0,1,23,23,6,6,6,6,0,0
2,1,1,101,304,101,304,0,0,0,0
2,12,1,170,339,42,85,42,85,0,0
2,13,4,2322,4905,242,483,2080,4422,0,0
2,18,2,487,1354,447,1313,13,13,433,1300
2,19,0.93,509,1473,0,0,509,1473,0,0
2,41,1.52,565,1130,141,283,141,283,0,0
2,42,5.01,522,951,441,805,27,49,0,0
2,46,1.34,481,1118,39,118,363,764,0,0
2,47,0.61,578,1157,0,0,578,1157,0,0
2,50,0.62,99,198,99,198,0,0,0,0
2,51,0.4,66,146,66,146,0,0,0,0
2,68,0.04,10,21,3,5,3,5,0,0
2,69,2.83,384,986,205,464,60,174,0,0
2,70,2.38,363,865,221,477,47,129,0,0
3,1,1.01,250,503,74,149,250,503,0,0
3,2,5.86,1904,4493,18,37,1849,4383,0,0
3,14,1,92,184,92,184,0,0,0,0
3,18,1.04,276,826,73,220,68,202,0,0
3,19,6.77,1817,4336,311,903,1445,3310,0,0
3,20,0.25,95,286,0,0,95,286,0,0
3,24,2,717,2152,110,329,388,1165,0,0
3,25,1,137,274,34,69,34,69,0,0
3,46,1.28,242,380,56,87,73,119,0,0
3,47,4.76,668,1399,400,968,105,176,0,0
3,51,3.82,739,1978,470,1440,61,123,0,0
3,57,0.87,73,73,18,18,18,18,0,0
3,58,0.13,11,11,3,3,3,3,0,0
3,68,5.09,842,2525,492,1476,51,152,30,91
3,69,9.31,988,2437,379,922,118,335,0,0
3,70,7.49,877,1999,832,1909,2,4,0,0
3,71,1.06,174,347,174,347,0,0,0,0
4,2,0.13,95,189,0,0,95,189,0,0
4,13,3,768,2135,207,578,411,1191,0,0
4,19,8.37,740,1480,582,1164,18,37,0,0
4,20,7.61,794,1742,286,568,86,167,0,0
4,51,6.15,1146,2781,598,1319,182,488,0,0
4,68,6.88,924,2240,388,905,33,33,361,1082
4,69,1.2,75,151,9,17,7,14,0,0
4,70,1.04,51,57,23,29,9,9,0,0
4,71,5.94,337,571,91,136,9,9,0,0
4,75,1.13,124,176,70,122,18,18,0,0
5,20,7.02,459,912,298,591,26,52,0,0
5,21,2.33,306,602,298,593,3,3,0,0
5,33,6.89,1019,2155,258,516,761,1640,0,0
5,34,0.11,16,32,0,0,16,32,0,0
5,52,5,647,1473,211,466,79,203,0,0
5,53,1.99,189,284,118,213,23,23,0,0
5,64,5,483,1130,329,791,51,113,0,0
5,65,3.42,411,1010,321,872,14,14,0,0
5,66,0.32,50,99,50,99,0,0,0,0
5,67,4.02,459,906,381,762,1,3,0,0
5,68,0.98,69,138,1,2,1,2,0,0
5,72,1,929,1858,0,0,929,1858,0,0
5,75,0.87,263,523,261,521,1,1,0,0
5,119,0.05,11,34,11,34,0,0,0,0
5,120,0.95,211,632,211,632,0,0,0,0
6,21,1.65,179,335,162,318,6,6,0,0
6,22,0.51,1016,3026,3,7,1013,3019,0,0
