x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,3.4,341,682,254,509,3,6,0,0
0,22,1,52,104,5,10,5,10,0,0
0,90,0.17,188,563,0,0,188,563,0,0
0,91,0.77,871,2612,0,0,871,2612,0,0
0,102,8,1916,3728,300,589,11,13,0,0
0,103,3.02,206,400,168,336,14,17,0,0
0,104,6.98,1110,2632,492,1026,69,178,0,0
1,9,1,176,353,18,35,18,35,176,353
2,27,1,42,85,0,0,0,0,0,0
2,86,3.78,450,1621,169,534,31,121,0,0
2,87,3.93,694,2566,163,630,59,215,0,0
2,123,0.12,9,30,9,30,0,0,0,0
2,124,0.89,59,177,59,177,0,0,0,0
3,69,1,52,104,0,0,52,104,0,0
3,86,0.59,61,184,10,29,6,17,0,0
3,87,4.7,786,2155,79,215,79,215,0,0
3,88,2,188,361,175,348,1,1,0,0
3,123,1.99,449,1243,173,691,0,0,0,0
3,124,3,288,832,274,818,2,2,0,0
4,20,1,7,14,0,0,0,0,7,14
4,123,0.73,134,268,13,27,13,27,0,0
4,124,1.27,76,124,8,12,8,12,0,0
5,71,0.26,5,10,1,1,1,1,0,0
5,72,2.43,227,623,24,65,22,62,0,0
5,73,0.17,110,220,11,22,11,22,0,0
5,74,0.53,336,672,34,67,34,67,0,0
5,75,0.76,39,78,4,8,4,8,0,0
5,84,1,27,55,0,0,27,55,0,0
6,3,1,180,359,18,36,18,36,180,359
6,70,7.02,317,414,207,275,7,10,0,0
6,71,13.24,1180,2740,684,1522,17,32,0,0
6,72,12.71,1214,2854,595,1348,46,121,0,0
6,73,8.3,909,1987,442,997,232,471,0,0
6,74,9.33,1197,2984,433,1074,51,113,0,0
6,75,4.71,361,708,209,417,17,32,0,0
6,76,17.16,643,1231,375,865,30,41,0,0
6,77,3,151,209,93,93,0,0,0,0
6,79,3.59,218,362,152,296,2,2,0,0
6,82,0.51,28,55,3,6,3,6,0,0
7,69,1.32,178,355,178,355,0,0,0,0
7,70,17.98,1310,2877,1037,2396,27,50,0,0
7,71,21.99,2165,4477,1021,2204,95,191,0,0
7,72,19.41,1027,1924,458,908,53,97,0,0
7,73,29.18,2107,4585,971,2222,171,322,0,0
