x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,22,67,22,67,0,0,0,0
0,6,3,159,417,68,147,10,30,0,0
0,7,1,176,528,18,53,18,53,0,0
0,14,0.52,70,209,7,21,7,21,0,0
0,58,1,55,55,5,5,5,5,0,0
1,4,1,23,23,23,23,0,0,0,0
1,6,1,24,24,2,2,2,2,0,0
1,94,3,382,865,157,444,25,47,0,0
2,0,1,27,27,3,3,3,3,0,0
2,48,2,83,237,72,215,1,2,0,0
2,49,2,142,362,113,333,3,3,0,0
2,54,1.84,195,373,20,37,20,37,0,0
2,80,1,21,41,2,4,2,4,0,0
3,9,1,23,46,2,5,2,5,0,0
3,46,0.28,31,92,31,92,0,0,0,0
3,47,3.54,1863,8451,126,379,1737,8072,0,0
3,48,2.29,318,688,318,688,0,0,0,0
3,49,1.06,77,188,36,107,0,0,0,0
3,50,1,109,311,94,281,0,0,0,0
3,52,13,1475,4334,927,2736,61,178,0,0
3,53,2,238,681,24,68,24,68,0,0
3,54,16.16,919,2461,445,1215,46,132,0,0
3,93,1,96,96,96,96,0,0,0,0
3,94,3,90,113,76,99,2,2,0,0
4,46,22,1328,3799,822,2517,279,982,0,0
4,47,2.66,533,2107,177,398,352,1721,0,0
4,49,4.59,523,1108,187,384,30,58,0,0
4,52,2,275,824,139,416,15,45,0,0
5,7,3,104,311,10,31,10,31,0,0
5,45,5.14,193,514,145,379,5,15,0,0
5,46,22.09,1381,3922,912,2827,52,122,0,0
5,49,5.1,1058,3337,859,2946,22,43,0,0
5,52,1,189,566,19,57,19,57,0,0
6,18,1,86,171,9,17,9,17,0,0
6,21,1,37,74,4,7,4,7,0,0
6,22,0.55,47,95,5,9,5,9,0,0
6,44,1,40,40,4,4,4,4,0,0
6,45,7.94,350,1090,275,828,8,29,0,0
6,46,18.06,971,3156,796,2819,16,34,0,0
6,48,4.71,209,563,159,497,6,7,0,0
6,49,3.58,250,727,163,625,10,11,0,0
6,50,1.78,352,703,35,70,35,70,0,0
6,96,1,11,11,1,1,1,1,0,0
7,15,1,20,60,0,0,20,60,0,0
7,22,0.45,39,79,4,8,4,8,0,0
7,44,1,19,38,2,4,2,4,0,0
7,46,4,847,3203,388,1376,0,0,456,1823
7,47,1.34,42,85,33,66,1,2,0,0
7,48,1.66,85,148,65,128,2,2,0,0
7,49,0.01,4,8,0,1,0,1,0,0
7,50,0.18,76,152,8,15,8,15,0,0
8,45,2,149,405,111,330,4,8,0,0
8,94,0.94,287,860,29,86,29,86,0,0
9,13,1,66,198,0,0,0,0,66,198
9,16,3,261,517,26,52,26,52,0,0
9,45,0.75,196,391,196,391,0,0,0,0
9,47,1,32,65,3,6,3,6,0,0
