x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,4.11,1567,3397,0,0,1550,3364,0,0
0,43,9.91,1183,3137,291,741,702,2022,0,0
0,44,4.71,509,1017,367,733,31,62,0,0
0,45,2.29,202,259,93,150,36,36,0,0
0,46,3,289,867,222,665,22,67,0,0
0,47,2,179,286,45,72,45,72,0,0
0,51,3.35,1086,2243,11,23,1075,2220,0,0
0,79,1.44,334,1337,84,334,84,334,0,0
0,80,2.56,437,1507,198,644,80,288,0,0
0,90,0.52,88,264,22,66,22,66,0,0
0,91,3.09,159,342,96,198,15,37,0,0
0,114,3,342,980,198,583,48,133,0,0
1,39,0.39,17,33,4,8,4,8,0,0
1,46,1.21,63,126,43,87,7,13,0,0
1,47,3,324,633,293,582,10,17,0,0
1,51,8.9,663,1437,429,887,70,167,0,0
1,65,1,29,58,7,15,7,15,0,0
2,39,2.61,436,872,305,610,44,87,0,0
2,46,1.79,246,492,246,492,0,0,0,0
2,49,2.66,293,613,293,613,0,0,0,0
2,50,5.8,305,551,168,286,3,3,0,0
2,51,0.54,70,70,70,70,0,0,0,0
2,54,1.65,228,457,71,141,53,105,0,0
3,46,3,398,707,332,641,22,22,0,0
3,50,3.66,467,934,194,388,91,182,0,0
3,51,3,313,768,195,543,39,75,0,0
3,54,1.35,227,454,214,428,4,8,0,0
4,17,2,218,280,156,156,0,0,0,0
4,43,0.69,62,124,46,91,5,11,0,0
4,44,5.46,376,811,221,487,38,95,0,0
4,45,0.91,260,781,260,781,0,0,0,0
4,46,1,240,721,60,180,60,180,0,0
4,50,2.34,184,368,168,336,5,11,0,0
4,52,0.21,8,8,2,2,2,2,0,0
4,54,2,315,629,221,443,31,62,0,0
4,64,6,519,1328,308,845,63,153,0,0
4,120,1.51,2401,8259,0,0,2401,8259,0,0
4,121,0.16,169,845,0,0,169,845,0,0
5,10,3,900,2699,325,976,192,575,0,0
5,18,2,363,563,200,400,0,0,0,0
5,19,1.38,361,710,3,3,352,701,0,0
5,20,2.29,360,863,71,177,86,208,0,0
5,38,1,16,16,4,4,4,4,0,0
5,43,0.85,86,173,22,43,22,43,0,0
5,44,2.1,149,280,101,202,10,20,0,0
5,46,0.93,371,742,93,185,93,185,0,0
5,48,0.03,107,215,0,0,107,215,0,0
5,52,1.79,196,528,174,506,7,7,0,0
5,64,1,147,295,147,295,0,0,0,0
5,66,2,153,305,131,262,7,14,0,0
5,84,0.07,5,5,1,1,1,1,0,0
5,85,0.93,62,62,15,15,15,15,0,0
5,120,5.56,957,2060,201,402,731,1609,0,0
5,121,4.77,1221,3264,5,5,1206,3249,0,0
5,122,2,272,544,208,415,21,43,0,0
6,19,0.56,517,1035,0,0,517,1035,0,0
6,20,5.76,3435,8783,217,598,2785,6988,0,0
6,21,0.47,461,1335,0,0,461,1335,0,0
6,45,1.83,925,2384,0,0,925,2384,0,0
6,46,5.24,1754,4695,366,731,1255,3697,0,0
6,48,0.96,2950,5900,0,0,2950,5900,0,0
6,49,0.01,17,33,0,0,17,33,0,0
6,84,0.99,322,965,322,965,0,0,0,0
6,85,1.01,391,1173,100,300,97,291,0,0
6,122,0.02,15,45,0,0,15,45,0,0
6,123,7.04,2877,7064,84,229,2626,6377,0,0
6,124,2.41,295,715,48,127,151,334,0,0
7,20,0.54,304,304,0,0,304,304,0,0
7,21,1,1247,2495,0,0,1247,2495,0,0
7,61,1.66,464,739,0,0,464,739,0,0
7,82,0.07,23,92,6,23,6,23,0,0
7,111,0.89,82,164,21,41,21,41,0,0
7,112,0.11,10,21,3,5,3,5,0,0
7,120,1,402,805,0,0,402,805,0,0
7,121,2,410,820,0,0,410,820,0,0
7,122,1.88,185,328,32,53,90,169,0,0
7,123,7.02,1717,4078,486,1416,1070,2261,0,0
7,124,2.36,251,681,63,170,63,170,0,0
8,14,2,154,308,100,199,0,0,0,0
8,44,2,132,263,107,214,8,16,0,0
8,61,4.67,866,1661,60,119,735,1399,0,0
8,67,4.54,1339,2765,178,443,852,1705,0,0
8,68,4.24,699,1844,195,521,168,441,0,0
8,70,5.63,1735,2774,267,535,1350,2003,0,0
8,71,0.3,99,198,99,198,0,0,0,0
8,82,6.38,1192,3552,552,1569,472,1340,0,0
8,121,0.86,1588,3176,0,0,1588,3176,0,0
8,122,5.2,2374,6266,262,524,2095,5709,0,0
8,123,3.15,278,555,189,379,71,142,0,0
9,24,1,41,41,10,10,10,10,0,0
9,25,2,426,1025,331,931,32,32,0,0
9,44,1,142,284,36,71,36,71,0,0
9,60,4,796,1592,497,994,69,137,0,0
9,61,1.67,149,297,128,256,7,14,0,0
9,67,0.22,218,436,0,0,218,436,0,0
9,69,0.02,7,22,0,0,7,22,0,0
9,70,1.93,794,1481,26,52,768,1429,0,0
9,71,0.13,63,63,0,0,63,63,0,0
9,82,1.55,176,387,123,334,18,18,0,0
9,122,1.03,1385,4109,0,0,1385,4109,0,0
9,123,0.03,13,26,0,0,13,26,0,0
