x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,2.32,86,178,64,156,2,2,0,0
0,41,4.68,271,522,236,473,2,3,0,0
0,56,3.49,1620,3902,462,990,129,324,0,0
0,57,0.4,426,1277,43,128,43,128,0,0
0,75,0.05,16,49,0,0,16,49,0,0
0,76,2.05,1620,4783,0,0,1620,4783,0,0
0,77,11.04,1494,3924,53,123,1019,2817,0,0
0,78,1.18,37,61,4,6,4,6,0,0
0,116,2,38,108,18,88,0,0,0,0
1,40,3.13,221,438,85,166,15,30,0,0
1,41,15.58,1216,2370,529,1091,45,89,0,0
1,42,1.51,147,285,136,271,0,1,0,0
1,43,2,96,170,73,146,0,0,0,0
1,56,3.11,262,428,45,90,3,7,0,0
1,75,0.08,63,126,0,0,63,126,0,0
1,76,0.83,670,1339,0,0,670,1339,0,0
1,77,0.87,104,208,10,21,10,21,0,0
1,114,8.47,674,1805,632,1683,4,12,0,0
1,115,1.78,339,883,339,883,0,0,0,0
2,42,5.98,558,1058,212,418,22,37,0,0
2,43,4.8,370,686,183,361,21,36,0,0
2,107,1,15,45,1,4,1,4,0,0
2,108,3,365,1034,199,590,6,12,0,0
2,109,2,158,260,16,26,16,26,0,0
2,113,0.12,4,8,0,1,0,1,0,0
2,114,16.59,1121,2547,704,1828,16,22,0,0
2,115,5,467,934,355,711,12,25,0,0
2,116,1,82,163,0,0,82,163,0,0
2,117,1.5,198,515,120,359,0,0,0,0
2,118,0.5,77,153,0,0,0,0,0,0
3,62,4.02,743,1712,74,171,74,171,0,0
3,63,3.98,703,1740,348,1008,39,81,0,0
3,107,0.17,22,66,22,66,0,0,0,0
3,111,0.98,49,98,44,89,1,1,0,0
3,114,11.46,998,2482,787,1944,2,6,0,0
3,115,3.69,212,346,125,259,9,9,0,0
3,116,12.02,781,1418,628,1222,14,19,0,0
3,117,1.65,89,178,88,177,0,0,0,0
3,118,2.57,256,605,209,512,5,10,0,0
3,119,2.43,206,494,169,420,4,8,0,0
3,120,1,11,11,1,1,1,1,0,0
4,30,0.97,212,637,21,64,21,64,0,0
4,31,4.66,1137,3120,259,523,798,2389,0,0
4,32,7,705,1522,227,622,53,100,0,0
4,33,0.91,310,621,310,621,0,0,0,0
4,44,9.86,684,1820,391,1128,16,40,0,0
4,45,4.15,302,897,132,395,1,2,0,0
4,63,1,134,403,13,40,13,40,0,0
4,107,3.69,331,924,263,787,1,2,0,0
4,108,0.81,118,350,114,343,0,0,0,0
4,110,11.67,668,1297,514,1035,6,13,0,0
4,111,2.89,274,869,141,370,118,468,0,0
4,112,3.23,76,223,31,94,5,14,0,0
4,113,0.17,4,7,0,1,0,1,0,0
4,114,14.1,833,2033,448,1237,27,55,0,0
4,115,17.58,1272,2637,974,2101,33,60,0,0
4,116,0.02,1,3,0,0,0,0,0,0
4,120,0.4,6,6,0,0,0,0,0,0
5,20,0.99,119,237,12,24,12,24,0,0
5,29,0.45,347,1042,0,0,347,1042,0,0
5,30,5.03,986,2856,209,618,457,1359,0,0
5,31,3.92,634,1671,256,689,42,109,0,0
5,32,7.96,635,1741,474,1347,13,34,0,0
5,33,0.09,30,60,30,60,0,0,0,0
5,40,1,29,57,29,57,0,0,0,0
5,44,5,589,1354,212,442,39,95,0,0
5,45,12.99,1054,2656,673,1352,11,18,285,1138
5,46,10.63,727,1517,541,1171,83,164,0,0
5,52,3,240,479,168,335,8,16,0,0
5,54,0.89,242,485,51,102,0,0,0,0
5,55,1.4,57,92,37,72,2,2,0,0
5,107,8.75,632,1068,349,513,19,38,0,0
5,108,8.72,373,888,302,784,1,1,0,0
5,109,4.61,674,1919,322,903,2,4,311,933
5,110,16.84,2243,6382,1173,3354,130,375,841,2523
5,111,1.95,2235,8941,0,0,2235,8941,0,0
5,112,1,496,993,50,99,50,99,0,0
5,113,8.43,881,2044,541,1365,149,181,0,0
5,114,9.92,545,1580,444,1397,6,11,0,0
5,120,0.6,9,9,0,0,0,0,0,0
5,121,1,131,131,131,131,0,0,0,0
6,20,6.01,304,607,80,159,13,27,0,0
6,23,1.06,38,53,2,2,2,2,0,0
6,24,1.94,281,666,104,310,0,0,0,0
6,37,0.07,123,245,0,0,123,245,0,0
6,44,0.4,49,121,25,73,24,47,0,0
6,45,15.5,853,1994,535,1127,10,19,0,0
6,46,8.46,460,921,247,488,12,17,0,0
6,47,3,310,825,81,183,25,71,0,0
6,49,0.08,97,193,10,19,10,19,0,0
6,54,1.11,264,528,165,329,0,0,0,0
6,55,0.6,52,103,52,103,0,0,0,0
6,102,1,95,285,95,285,0,0,0,0
6,103,0.01,0,1,0,1,0,0,0,0
6,104,5.99,671,1481,152,444,14,28,0,0
6,105,2.32,332,785,261,641,8,16,0,0
6,106,6.35,298,962,166,635,10,23,0,0
6,107,11.76,1139,2444,800,1943,9,15,0,0
6,108,10.4,1089,3544,619,1704,3,3,0,0
6,109,14.33,1420,3151,1377,3083,3,6,0,0
6,110,13.32,1131,2799,818,2053,44,138,0,0
6,111,27.75,3899,11968,958,1954,2330,8878,0,0
6,112,27.39,1591,3295,1043,2399,141,169,0,0
6,113,11.97,3498,8462,494,1147,2975,7256,0,0
6,114,0.98,10,12,1,1,2,4,0,0
6,121,2,151,301,142,285,1,2,0,0
7,23,3,337,630,297,589,4,4,0,0
7,36,0.13,347,695,0,0,347,695,0,0
7,37,1.18,2230,4460,0,0,2230,4460,0,0
7,43,0.01,1,2,1,2,0,0,0,0
7,44,13.19,1228,2737,867,2024,73,145,0,0
7,45,18.3,1543,3693,457,1183,256,519,0,0
7,46,5.19,536,1237,337,672,2,2,0,0
7,47,6,291,753,218,647,4,6,0,0
7,48,7.24,1062,2005,106,200,106,200,0,0
7,49,1.68,1028,2055,103,206,103,206,0,0
7,99,1,121,241,12,24,12,24,0,0
7,100,1,421,842,0,0,421,842,0,0
7,101,4.65,466,778,201,286,4,9,0,0
7,102,7.43,545,1259,296,609,8,22,0,0
7,103,18.35,1073,2839,795,2172,23,52,0,0
7,104,10.75,786,1654,713,1509,3,6,0,0
7,105,28.7,2003,5506,1629,4654,18,45,0,0
7,106,23.92,1399,3460,896,2186,19,45,0,0
7,107,31.51,1599,4155,1021,3030,294,580,0,0
7,108,26.59,2363,8458,1765,6515,321,1164,0,0
7,109,44.33,4227,12139,2358,7255,419,1306,0,0
7,110,63.96,4818,11944,3564,9332,526,1335,0,0
7,111,57.93,3684,8397,2362,5418,472,854,0,0
7,112,32.93,2453,6626,1509,4302,683,1755,0,0
7,113,28.24,1994,4753,1453,3635,220,537,0,0
7,114,12.27,1601,5199,1444,4633,5,11,0,0
7,115,0.22,8,17,1,2,1,2,0,0
7,120,3.43,385,875,327,759,78,157,0,0
7,121,1.89,426,851,1,2,426,851,0,0
7,122,1,44,44,4,4,4,4,0,0
8,23,4,678,1707,363,761,35,105,0,0
8,34,1,53,105,53,105,0,0,0,0
8,35,2.98,470,1150,269,750,10,19,0,0
8,36,5.63,1823,3854,87,184,1532,3174,0,0
8,37,6.23,984,2362,185,369,677,1755,0,0
8,43,5.18,475,1139,402,971,5,16,0,0
8,44,3.91,297,606,284,584,1,2,0,0
8,45,7.37,480,1032,293,582,3,3,0,0
8,46,9.8,842,1856,750,1706,6,13,0,0
8,52,0.23,40,119,4,12,4,12,0,0
8,53,4.77,2152,8243,215,824,215,824,0,0
8,95,1.03,90,186,9,19,9,19,0,0
8,99,3.75,289,483,198,392,3,3,0,0
8,100,5.29,305,719,280,693,1,1,0,0
8,101,2.54,338,844,136,290,17,51,0,0
8,102,1,75,75,8,8,8,8,0,0
8,104,4.14,247,413,16,24,16,24,0,0
8,105,19.68,2129,4749,454,1313,1356,2847,0,0
8,106,22.83,2022,4941,1281,3357,272,662,0,0
8,107,60.95,3884,8871,2434,6110,369,729,0,0
8,108,55.26,4741,13125,2637,7489,1280,3693,0,0
8,109,42.23,3396,8861,1677,4687,965,2701,0,0
8,110,19.08,1142,2789,567,1460,107,295,0,0
8,111,25.62,1044,2150,765,1748,2,4,0,0
8,112,12.72,780,1859,436,1062,29,76,0,0
8,113,4.92,549,1275,540,1258,0,0,0,0
8,114,9.67,770,2171,580,1756,3,3,0,0
8,115,9.86,797,2042,235,624,29,79,0,0
8,116,1.53,103,206,103,206,0,0,0,0
8,117,0.47,39,78,39,78,0,0,0,0
8,119,1,112,223,112,223,0,0,0,0
8,120,1.68,539,1480,146,301,393,1179,0,0
9,35,1.02,36,76,4,13,0,0,0,0
