x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,44,858.19,78500,162243,47708,99634,10730,22794,954,2640
16,64,90.94,10294,19592,4158,7592,3349,6720,0,0
16,84,44,3334,5725,1983,3492,381,610,0,0
16,124,325.4,33099,58617,16310,29483,7568,12815,949,2814
16,4,53.63,10329,20439,3994,8087,3227,6353,0,0
16,24,47.14,6101,11712,3148,6179,1067,2016,0,0
16,104,0.83,61,122,61,122,0,0,0,0
36,4,67.74,8137,15341,4305,8497,1830,3100,0,0
36,24,95.17,12484,23557,6160,12132,3091,5500,0,0
36,44,86.01,12785,27763,6295,12616,2308,5576,1528,5289
36,64,62.07,7929,15530,4123,8136,1171,2350,0,0
36,124,43.74,6584,10491,2500,4334,1876,2883,0,0
36,84,6,1057,1267,591,639,149,197,0,0
56,4,72.56,10632,19615,3447,7047,5124,8810,0,0
56,24,739.99,71850,164421,39093,88365,14793,35932,1367,6034
56,44,116.83,17362,36625,6494,13646,5350,11394,790,2886
56,64,64.01,10091,18511,4906,9179,1707,3143,0,0
56,124,33.46,2269,3866,1249,2260,276,423,0,0
56,104,150.75,12865,24100,7380,13641,1661,3191,621,1890
76,4,82.1,11194,21783,4315,8521,3760,7326,260,520
76,24,55.99,8634,16902,4447,8678,1716,3377,242,727
76,44,65.02,9299,19926,4222,8798,2402,5680,1168,3982
76,104,100.26,9271,16374,4627,8524,1785,3108,0,0
76,124,86.55,9680,16049,3151,5194,4501,7912,0,0
76,64,31,3781,7063,2051,3801,560,1049,0,0
76,84,1,50,50,12,12,12,12,0,0
96,4,204.16,29212,60625,12338,26286,11248,22599,1133,3801
96,44,126.99,13682,27121,6734,13549,2479,5209,735,1954
96,104,3,1631,3262,60,119,1452,2903,0,0
96,124,14.79,5777,12384,403,646,5180,11350,0,0
96,24,46,7728,15830,3028,5563,3216,7452,0,0
96,64,23,2235,3586,1007,1544,317,497,0,0
96,84,53.01,4387,7317,2069,3755,599,817,212,634
116,4,76.99,14028,28872,5435,9886,4835,11788,512,2046
116,24,97.94,16118,31808,7074,13381,5066,10486,425,1275
116,44,347.66,35997,69456,19347,36949,8075,16686,387,1529
116,84,146.98,18852,35892,7128,13604,5468,10023,0,0
116,104,3,331,558,83,140,83,140,0,0
116,64,4,466,893,309,607,53,96,0,0
116,124,2.16,265,531,66,133,66,133,0,0
