x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,28,108.54,15863,34946,5703,12752,7257,15642,0,0
16,48,179.06,18807,37778,10289,20666,4574,8838,0,0
16,68,93.87,12845,27975,6747,14687,3118,6573,327,980
16,88,188.54,25163,43590,8075,15471,10622,16053,494,988
16,108,108.59,18025,35808,7143,15500,7365,13494,0,0
16,8,107.51,15646,33693,5409,12094,7299,15112,0,0
36,8,216.28,25369,56532,13295,30739,6661,13647,619,1853
36,28,86.53,13007,29109,4465,10528,6056,12974,528,1830
36,48,329.25,45609,116734,17622,42639,20322,56708,0,0
36,68,109.42,33182,110745,3828,10767,26437,90543,634,3807
36,88,373.02,60270,193746,20121,39220,30429,135006,1026,2710
36,108,44,7984,18615,4194,8440,1766,5992,0,0
56,8,187.04,26962,59974,9973,22807,9759,21069,0,0
56,28,56.19,7222,17086,3538,8198,2291,5676,0,0
56,48,181.8,19609,42921,10298,22265,4973,11510,0,0
56,88,319.35,33633,59614,20946,38770,5289,8822,0,0
56,108,221.61,24888,50613,10845,22706,8342,16606,525,1354
56,68,115.44,16500,32178,6158,12116,7826,15104,0,0
76,8,284.34,31517,69629,13153,29449,10116,21454,324,973
76,28,114.02,31182,80092,7178,18131,18459,48315,153,613
76,48,616.06,64260,139167,34117,64364,20819,58750,468,1871
76,68,394.66,41587,84763,20928,43955,9600,17973,1071,1998
76,108,102.78,11257,24311,4898,11010,3955,7580,0,0
76,88,157.94,18456,39534,8822,19983,4618,9019,307,922
96,8,128.08,19738,51379,8230,20227,6113,17182,304,912
96,28,76.82,10219,20459,4154,8521,3143,5754,0,0
96,48,943.38,139871,364010,54309,117334,70583,217585,467,2724
96,68,596.48,70299,158268,29249,69320,28791,62817,1045,3062
96,88,242.04,25877,54887,14045,29175,5145,11658,466,1398
96,108,169.24,41047,83819,8406,16969,28648,59249,167,334
116,8,106.45,16191,41531,6014,15729,5284,12263,800,3073
116,28,17.1,2229,4004,974,1834,378,641,0,0
116,48,139.9,20949,41907,7970,17115,7344,13591,0,0
116,68,123.27,15146,28851,6611,12669,4690,8798,0,0
116,88,229.14,30458,68630,12101,28262,11475,25127,898,2578
116,108,201.08,23363,52075,11123,24014,6132,13921,794,2873
