x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,8,286.26,31202,75799,17173,43748,7083,15809,440,1320
8,28,108.9,15511,39040,6205,14825,7221,18959,310,842
8,48,326.41,46402,106166,17906,40596,22592,50982,724,3618
8,108,270.6,37754,95073,17038,42700,13561,34344,1194,4260
8,88,3,87,121,15,23,15,23,28,28
8,68,15.77,1962,3845,1234,2491,243,451,0,0
28,8,113.41,19851,47309,3631,9193,13570,32342,0,0
28,28,1188.55,155232,402934,74670,204817,57524,143709,1555,5400
28,48,163.7,17481,42888,10430,24807,3582,11132,0,0
28,88,116.31,20404,56521,7321,20380,10469,29182,0,0
28,108,191.46,27384,69658,11134,28771,11028,27228,382,1148
28,68,3,120,218,74,142,15,25,0,0
48,88,117.06,21899,55387,7280,18844,10923,27380,307,921
48,108,81.08,15567,42343,6577,17230,6095,17612,141,422
48,8,2,191,382,48,95,48,95,0,0
48,28,121.72,19313,45920,8018,17151,8575,22354,362,1448
48,68,167.01,25479,61188,9944,24425,7476,16711,352,1408
48,48,11,1309,2950,372,829,312,708,0,0
68,28,67.24,9967,20304,4329,8852,2672,5464,0,0
68,108,175.21,66079,171902,8252,21420,54896,142916,0,0
68,8,8.99,1257,2684,333,707,309,660,0,0
68,48,1.23,81,136,21,35,21,35,0,0
68,68,204.73,39694,99063,10965,26318,20964,53574,380,1520
88,28,1,63,124,16,31,16,31,0,0
88,68,24.93,2978,7486,1166,2358,1416,4143,0,0
88,108,286.04,58910,151255,15734,41253,32254,81175,498,1495
88,48,9,1234,3390,230,612,717,2073,0,0
88,8,40,4041,9655,2627,6585,668,1427,0,0
88,88,82.1,20252,47699,3065,6941,16028,39281,0,0
108,88,477.33,72874,175130,31468,78182,28515,66763,432,1728
108,108,5,99,135,25,34,25,34,0,0
108,8,1,147,442,37,110,37,110,0,0
108,68,6.65,2979,5961,21,42,2916,5835,0,0
108,48,13,4253,11679,119,239,3840,10855,0,0
108,28,15,5133,13655,328,847,4148,11112,0,0
