x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,26.63,1503,2936,511,1277,330,553,0,0
8,96,7,840,1873,149,345,393,835,0,0
8,116,17,503,519,125,129,125,129,0,0
8,56,5,367,1100,92,275,92,275,0,0
8,36,30,1526,3045,381,761,381,761,0,0
8,76,4,532,885,133,221,133,221,0,0
28,36,9,977,2149,313,784,165,339,0,0
28,116,52.94,6745,21169,1326,3963,5013,16475,0,0
28,76,8,377,620,95,156,95,156,0,0
28,96,9.75,395,611,135,228,84,127,0,0
28,56,3,204,204,51,51,51,51,0,0
48,56,8.32,825,1821,253,549,190,424,0,0
48,96,26.25,1201,2256,595,1118,168,311,0,0
48,16,10,885,1794,377,917,169,292,0,0
48,76,10.68,921,992,230,248,230,248,0,0
48,116,658.01,63213,173418,29646,84533,21921,58350,1143,5622
48,36,1,23,23,6,6,6,6,0,0
68,76,75.06,5390,12630,2425,6222,1437,3797,0,0
68,96,114.73,7492,17478,4327,10842,1110,2310,0,0
68,116,1056.39,128127,340664,50518,136707,59374,159072,62,246
68,36,3,403,805,81,162,158,318,0,0
68,56,12,691,1547,153,342,233,521,0,0
68,16,29,1152,6266,289,1567,289,1567,0,0
88,16,621.19,49987,137709,31047,86445,7296,19585,389,1439
88,76,615.14,44383,121903,24168,69298,8806,24749,89,447
88,96,1252.31,96500,269981,63948,183530,13755,42242,3329,13539
88,116,1536.77,235085,698424,93809,295093,105621,316882,626,1867
88,56,140.99,10979,29230,6886,19593,1197,2850,0,0
88,36,73.37,10228,40224,3075,9821,2696,10344,2448,14566
108,16,1235.61,129673,342848,86751,230344,17760,46696,1226,6633
108,36,288.8,30996,100221,20472,66643,4531,13844,43,130
108,76,132,7711,22340,4996,15306,826,2166,73,291
108,96,71.11,3308,6792,1368,3149,629,1179,0,0
108,116,852.79,89252,234814,38531,105361,38061,98833,279,1020
108,56,3,231,352,58,88,58,88,0,0
