x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,12,66.27,12094,25370,3485,6829,5024,10727,711,2134
8,32,141.73,21616,43339,8666,17075,5711,11011,761,2284
8,52,118.28,23892,46658,6002,11698,11788,23295,188,546
8,92,118.87,19610,40848,5654,11010,9768,21765,0,0
8,112,503.16,55757,122204,29582,63777,16278,38073,584,1753
8,72,408.23,48290,105459,26202,55428,12151,29272,850,3464
28,32,882.72,93464,177572,61687,113155,13070,29698,418,1674
28,52,185.11,22207,42906,8983,17139,6530,13135,0,0
28,72,133.73,30901,62433,7464,15364,18553,37388,104,207
28,92,69.44,6986,13170,3717,7339,1015,2026,0,0
28,112,395.34,76028,239899,24259,53900,44607,171550,1426,4277
28,12,182.96,22334,45627,10502,21501,6287,13638,0,0
48,12,640.71,77979,149087,49358,97768,17981,32272,284,551
48,32,181.24,37978,77168,10922,21183,19034,40286,0,0
48,52,175.87,30144,61708,9941,18343,14084,32397,0,0
48,92,233.75,34612,73499,12295,24659,14476,33366,311,932
48,112,130.79,23895,55462,6231,12273,11867,32116,17,35
48,72,117.33,22496,47617,5145,11134,13688,28883,489,1763
68,12,261.36,55768,164571,16390,32026,30378,115971,0,0
68,32,911.53,89599,169365,62264,119833,12044,23129,400,1200
68,52,1408.01,147836,290212,105962,200788,21883,49261,270,810
68,72,206.04,42892,89487,9714,19909,27876,59738,0,0
68,92,413.12,45987,95279,25458,51254,7620,18046,295,1477
68,112,817.15,87319,171589,51631,100194,20548,42569,554,1472
88,12,149.33,68273,230084,10615,32816,43328,144456,239,477
88,32,314.66,88907,248620,17041,33419,58114,189789,0,0
88,52,709.43,150312,400271,49521,98012,87281,276118,0,0
88,72,660.62,75690,155990,47268,96511,17360,38414,300,901
88,92,423.94,50098,99733,25357,51588,14207,28353,0,0
88,112,985.33,144181,325719,72199,142581,52638,141996,288,865
108,12,550.48,150381,479950,48120,96675,85875,347578,0,0
108,32,267.94,186177,748737,16894,33856,160656,693439,0,0
108,52,1076.78,172074,435049,53069,114055,93114,262548,268,536
108,72,639.78,94101,186076,38623,76644,34626,67623,0,0
108,92,1082.01,157629,372003,97971,207300,43169,124649,581,2420
108,112,202.78,42346,110184,15253,36686,17165,45853,449,350
