x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,32,188.13,27813,62416,6738,14460,14601,34481,220,441
8,52,8.48,1895,5054,544,1326,940,2633,0,0
8,72,593.41,56737,117311,33105,66219,9709,23392,639,2214
8,92,731.56,74218,161712,47007,98733,19430,48668,1135,2872
8,12,970.63,116984,293216,65182,142725,29247,103476,582,1747
8,112,265.38,28907,53541,20802,39200,3014,5345,184,284
28,12,332.04,41680,91959,19889,42028,10522,25181,741,2189
28,52,332.55,48792,130021,17257,38933,20981,67943,774,2204
28,72,919.2,162450,422505,63827,136798,86528,259904,1101,3920
28,92,238.08,54029,99917,18143,38058,30617,51001,0,0
28,112,118.83,18829,39837,10596,21377,4611,11147,524,1996
28,32,300.14,31577,64609,16311,34402,8193,16154,262,785
48,12,40.79,6368,15736,2310,5814,2442,6625,281,842
48,32,245.86,26030,55515,11736,24501,6139,13513,759,2409
48,52,501.24,86036,207980,44569,94952,32549,91231,187,746
48,72,2613.78,369039,850894,188481,401372,142692,372309,1048,2721
48,92,233.01,38565,116623,13587,29120,19333,77801,489,1183
48,112,226.44,26917,52582,14644,30540,5678,10865,0,0
68,52,438.43,50859,114079,27703,59494,10876,27911,376,1128
68,72,225.81,26057,57039,9558,20604,9972,24354,0,0
68,92,229.17,27933,55290,12619,25684,6479,12236,251,890
68,112,309.31,45159,97829,23006,46636,11827,30891,554,1961
68,12,90.01,10831,22136,6525,14042,1236,2395,298,893
68,32,21.44,3392,6773,1136,2357,1781,3535,0,0
88,32,618.65,72718,167958,39634,87858,10410,25441,1881,7179
88,72,429.5,47539,89658,31197,58093,4834,9512,0,0
88,92,234.93,29102,63697,14288,31255,6578,15374,980,3738
88,112,171.76,23044,47073,11843,24584,5926,12136,835,2303
88,52,114.99,11918,25408,4328,9725,3428,6526,199,597
88,12,386.82,36215,81733,23046,51636,4722,11628,945,3336
108,12,1984.88,207837,480069,115624,249253,60539,169719,621,1864
108,32,296.32,28836,56378,13881,28043,5357,10596,0,0
108,52,339.35,36385,69117,18765,38020,7055,11535,411,1041
108,72,760.33,71462,150676,42458,90810,14880,32788,1490,4093
108,92,247.26,32376,64122,18260,36770,4504,9566,861,3408
108,112,162.82,18553,37714,9843,20885,2359,4682,473,1418
