x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,490,980,107,214,107,214,0,0
0,1,13,2211,4868,223,544,1522,3197,0,0
0,2,12.22,994,2317,551,1437,135,268,0,0
0,6,4.75,448,896,112,224,112,224,0,0
0,8,15.93,1834,3799,1009,2161,473,941,0,0
0,9,10.68,1146,2888,509,1040,532,1588,0,0
0,10,0.68,187,561,47,140,47,140,0,0
0,13,13.04,4924,10877,538,1316,4015,8771,0,0
0,15,17.76,2326,5572,1458,3239,244,688,0,0
0,21,5,655,1877,164,469,164,469,0,0
0,28,8.13,907,2041,669,1553,79,162,0,0
0,29,11.58,635,1243,471,945,42,87,0,0
0,30,4,227,568,123,340,35,76,0,0
0,31,21.51,1933,4099,1177,2679,224,415,0,0
0,32,14.03,1489,2889,1218,2419,24,24,0,0
0,48,8,1516,3825,911,2135,203,565,0,0
0,50,0.88,138,276,138,276,0,0,0,0
0,51,11.76,1114,2342,799,1629,91,211,0,0
0,52,44.22,6612,16092,3637,8225,941,2436,102,305
0,53,18,1440,3182,783,1758,219,474,0,0
0,54,5,395,1425,152,317,16,46,194,970
0,55,18.12,1616,3686,743,1554,341,939,0,0
0,60,5,315,539,193,378,19,32,0,0
0,66,1,20,20,5,5,5,5,0,0
0,73,2,547,1095,137,274,137,274,0,0
0,81,1,27,55,7,14,7,14,0,0
0,85,4.23,344,859,306,784,12,25,0,0
0,86,14.16,1472,2226,1011,1536,143,220,0,0
0,87,6.49,364,688,292,554,24,44,0,0
0,89,1.7,111,205,94,188,0,0,0,0
0,90,3.3,657,1908,194,537,154,457,0,0
0,103,8.23,1133,2266,283,567,283,567,0,0
0,114,0.78,157,315,157,315,0,0,0,0
0,115,4.46,1709,4875,1381,4001,109,291,0,0
0,116,2.83,1436,3885,1403,3851,0,1,0,0
0,121,0.26,51,101,13,25,13,25,0,0
0,122,4.96,508,1258,172,404,112,285,0,0
0,123,4,326,326,218,218,36,36,0,0
0,124,12.2,1337,3582,471,1223,561,1611,0,0
0,125,5.72,1731,3463,706,1413,342,683,0,0
0,126,0.09,10,20,10,20,0,0,0,0
0,3,3,417,834,335,670,27,54,0,0
0,12,0.44,1364,1364,0,0,1364,1364,0,0
