x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,54,54,13,13,13,13,0,0
0,3,10,1593,3370,662,1372,309,666,0,0
0,7,6.39,713,1020,99,176,413,490,0,0
0,8,1,35,70,0,0,35,70,0,0
0,11,0.31,74,147,68,136,0,0,0,0
0,12,8.57,910,1879,359,807,184,359,0,0
0,14,12,524,1040,306,610,54,105,0,0
0,15,8,655,1311,293,584,121,242,0,0
0,16,6,1193,3311,360,951,278,787,0,0
0,59,3.41,538,946,478,828,20,40,0,0
0,60,2.36,305,504,57,114,266,426,0,0
0,61,0.63,254,509,76,152,254,509,0,0
0,10,5.41,856,2018,88,264,592,1225,0,0
0,13,0.39,96,192,96,192,0,0,0,0
0,30,2,127,253,32,63,32,63,0,0
0,124,0.58,45,45,11,11,11,11,0,0
0,125,0.37,64,129,64,129,0,0,0,0
0,127,0.01,1,1,0,0,0,0,0,0
1,10,0.59,416,831,0,0,416,831,0,0
1,12,5.43,366,844,136,301,76,181,0,0
1,13,5.62,849,1698,501,1003,99,198,0,0
1,52,3,680,1540,0,0,680,1540,0,0
1,57,5.08,442,689,110,172,110,172,0,0
1,58,5.9,1077,2016,60,65,106,203,0,0
1,59,5.33,1544,4164,115,228,353,942,0,0
1,98,7,610,1195,50,94,459,912,0,0
1,17,0.41,20,20,5,5,5,5,0,0
1,18,0.59,28,28,7,7,7,7,0,0
1,20,6.85,499,967,417,830,12,22,0,0
1,21,0.98,60,60,0,0,0,0,0,0
1,46,1,24,24,6,6,6,6,0,0
1,115,1,67,67,17,17,17,17,0,0
1,120,5.03,487,1306,382,1139,14,35,0,0
1,121,16.08,2181,5709,1743,4405,116,346,0,0
1,122,2.79,904,1895,219,523,685,1371,0,0
1,127,2,88,176,22,44,22,44,0,0
1,102,1,179,179,0,0,179,179,0,0
1,116,1,33,33,0,0,33,33,0,0
1,126,1,101,201,25,50,25,50,0,0
2,20,1.17,32,32,6,6,6,6,0,0
2,21,2,134,241,113,220,7,7,0,0
2,22,11,879,2524,839,2431,13,31,0,0
2,57,0.67,38,76,10,19,10,19,0,0
2,7,3.37,332,664,66,132,266,532,0,0
2,18,1,23,68,6,17,6,17,0,0
2,23,14.14,814,2156,583,1658,60,140,0,0
2,24,1,124,371,124,371,0,0,0,0
2,25,0.14,14,28,14,28,0,0,0,0
2,98,1,31,62,0,0,31,62,0,0
2,103,1,12,12,3,3,3,3,0,0
2,107,1,21,42,0,0,21,42,0,0
2,120,6.19,350,848,224,489,37,115,0,0
2,125,1,21,21,0,0,0,0,0,0
2,126,1.82,91,183,23,45,23,45,0,0
2,127,9.31,757,1492,327,648,121,236,0,0
2,119,2.48,505,2224,161,626,115,533,0,0
3,7,1.63,88,176,9,19,59,119,0,0
3,9,1,45,45,11,11,11,11,0,0
3,17,3.74,2318,6903,318,943,1363,4075,0,0
3,23,11.57,631,1381,482,1095,28,53,0,0
3,24,27.4,1775,4134,997,2434,163,312,0,0
3,25,26.86,1979,4951,1337,3573,274,641,0,0
3,27,5,437,1126,182,522,125,262,0,0
3,26,6,631,1515,329,722,101,264,0,0
3,53,1,288,575,0,0,288,575,0,0
3,54,1,11,11,3,3,3,3,0,0
3,117,9.6,992,2160,606,1419,128,247,0,0
3,118,18.38,1337,2630,758,1507,477,944,0,0
3,119,11.92,1106,2382,950,2106,33,54,0,0
3,120,3.51,422,1349,284,846,2,2,131,495
3,126,0.33,31,62,8,16,8,16,0,0
3,116,1,46,46,11,11,11,11,0,0
4,17,10.26,1841,4410,742,1599,543,1466,0,0
4,21,11.43,1328,2570,213,405,689,1357,0,0
4,24,0.88,224,447,56,112,56,112,0,0
4,25,4.6,433,838,186,365,41,76,123,247
4,26,7.4,533,1076,277,569,69,154,0,0
4,27,17.23,1582,3551,619,1477,322,692,0,0
4,28,1.37,173,345,43,86,43,86,0,0
4,42,8,742,1628,302,877,318,445,0,0
4,69,3,167,199,8,16,144,152,0,0
4,1,3,567,1631,142,408,142,408,0,0
4,9,1,78,233,0,0,78,233,0,0
4,13,6,504,1219,278,762,75,152,0,0
4,29,1,5,11,1,3,1,3,0,0
4,108,13.11,1023,2134,572,1165,283,587,0,0
4,109,1.9,170,318,153,301,5,5,0,0
4,117,7.01,1655,4433,409,910,918,2681,0,0
4,118,13,2470,5641,1218,3063,1026,2030,0,0
4,124,5,256,477,18,29,200,390,0,0
4,126,2,137,148,0,0,137,148,0,0
4,107,0.04,3,6,1,1,1,1,0,0
4,110,4,262,613,186,536,11,11,0,0
4,119,17,1559,3218,687,1502,222,443,0,0
5,2,4.01,1094,2576,421,939,224,545,0,0
5,9,9,331,796,245,623,16,32,0,0
5,12,1,73,73,18,18,18,18,0,0
5,15,5.15,483,966,121,241,121,241,0,0
5,21,0.56,414,828,104,207,104,207,0,0
5,25,1.4,107,203,99,195,3,3,0,0
5,0,0.06,15,45,0,0,15,45,0,0
5,8,0.68,59,118,59,118,0,0,0,0
5,16,11.22,1027,2184,714,1577,104,202,0,0
5,18,4.13,1187,3104,509,1201,189,561,0,0
5,24,0.14,16,34,4,8,4,8,0,0
5,41,1,63,63,0,0,63,63,0,0
5,76,0.17,20,40,5,10,5,10,0,0
5,79,1.87,48,75,23,50,9,9,0,0
5,80,8.78,1465,3988,754,2034,298,773,0,0
5,81,0.26,38,76,10,19,10,19,0,0
5,84,2,198,397,3,5,190,380,0,0
5,107,3.96,165,288,41,72,41,72,0,0
5,108,10,906,1728,734,1447,57,93,0,0
5,109,17.62,1508,2881,682,1340,243,464,0,0
5,110,6.86,637,1253,154,303,331,656,0,0
5,119,4.13,349,858,278,787,58,126,0,0
5,120,9.89,1720,4771,1544,4435,295,822,0,0
5,121,10.98,1223,2351,916,1806,184,344,0,0
5,122,3,178,352,171,340,3,4,0,0
5,125,1,143,287,0,0,143,287,0,0
6,0,2.94,514,1070,44,44,383,939,0,0
6,8,4.75,528,1114,296,607,221,456,0,0
6,9,0.57,144,288,98,196,66,131,0,0
6,15,0.28,55,109,14,27,14,27,0,0
6,16,0.34,81,244,81,244,0,0,0,0
6,18,1.87,567,1266,467,967,33,100,0,0
6,24,1.86,174,381,43,95,43,95,0,0
6,67,13.09,1232,3070,1162,2948,23,41,0,0
6,68,10.04,1679,4157,639,1713,748,1602,0,0
6,69,1.77,378,1089,331,995,47,94,0,0
6,71,6.57,679,2030,612,1835,5,13,0,0
6,76,11.84,1532,2781,866,1452,221,443,0,0
6,77,4.26,746,1338,116,231,398,646,0,0
6,78,4.89,500,1002,143,313,114,224,0,0
6,79,9.01,643,1727,523,1516,30,61,0,0
6,80,1.18,105,288,65,190,13,33,0,0
6,81,22.66,2956,8510,1699,5162,434,1048,275,1100
6,82,19.78,2211,4994,1049,2645,763,1492,0,0
6,83,10.36,1462,3552,712,1507,238,655,0,0
6,84,14.63,1618,3509,1158,2604,145,285,0,0
6,1,8,995,1949,165,331,439,837,0,0
6,12,1,40,40,10,10,10,10,0,0
6,26,1,116,348,116,348,0,0,0,0
6,40,1,109,986,27,247,27,247,0,0
6,47,1,231,462,231,462,0,0,0,0
6,65,9,514,1359,315,918,44,104,0,0
6,66,10.11,864,2149,394,1096,96,178,0,0
6,70,2,496,1815,14,14,454,1773,0,0
6,85,1,32,63,8,16,8,16,0,0
6,91,1,42,126,10,31,10,31,0,0
6,108,16.02,3057,7900,368,784,2416,6483,0,0
6,109,31.51,2272,4128,1518,3007,226,286,0,0
6,110,21.95,1382,2863,964,2037,236,466,0,0
6,119,1,23,23,6,6,6,6,0,0
6,105,3,154,402,129,371,9,11,0,0
6,106,2.32,256,465,192,337,21,43,0,0
6,107,0.98,212,425,212,425,0,0,0,0
7,1,1,132,397,132,397,0,0,0,0
7,10,1,74,74,19,19,19,19,0,0
7,11,7.42,406,934,101,233,101,233,0,0
7,12,6.84,772,2199,368,1041,135,386,0,0
7,20,1,29,29,7,7,7,7,0,0
7,40,0.72,28,83,7,21,7,21,0,0
7,41,1.28,50,149,12,37,12,37,0,0
7,47,15.44,1416,3558,1017,2577,133,336,0,0
7,48,22.29,2508,5264,1020,2272,974,2015,0,0
7,49,10.22,1062,1945,356,699,530,921,0,0
7,50,6.99,727,1948,355,954,104,293,0,0
7,53,2.05,153,316,140,279,1,1,0,0
7,55,16.58,2024,5883,567,1676,948,2729,0,0
7,56,10.5,824,1837,244,501,534,1199,0,0
7,66,29.85,2500,5075,1843,4067,256,402,0,0
7,67,6.04,233,380,157,296,20,22,0,0
7,68,21.63,2791,6927,1023,2561,438,1108,0,0
7,69,13.16,866,1726,394,892,167,325,0,0
