x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1.48,339,678,190,3,7,0,0
0,20,4,375,721,332,6,13,0,0
0,21,11.28,1188,2740,1445,182,494,1,1
0,22,2.43,309,781,23,197,577,0,0
0,23,2,57,57,6,6,6,0,0
0,24,5.23,1457,3353,4,1172,2553,230,690
0,25,4.45,823,1658,867,130,271,0,0
0,26,1.37,166,332,332,0,0,0,0
0,27,5.48,372,698,602,5,6,0,0
0,42,12.97,1116,2183,1857,124,243,0,0
0,43,7.64,382,890,603,13,31,0,0
0,44,2.47,463,929,93,46,93,0,0
0,45,1,75,226,23,8,23,0,0
0,47,5.96,581,1178,897,18,31,0,0
0,48,4.57,516,1239,396,26,72,0,0
0,49,10.19,975,2747,1908,37,93,0,0
0,84,0.09,9,18,2,1,2,0,0
0,85,6.01,481,1081,685,16,32,0,0
0,86,8.65,759,1725,1106,25,56,0,0
0,87,2.64,206,414,247,7,15,0,0
0,90,1,969,1938,0,969,1938,0,0
0,124,0.17,16,16,0,0,0,0,0
0,125,1.42,177,274,181,0,0,0,0
1,21,6.21,339,653,106,23,42,4,4
1,22,4.11,277,752,559,14,29,0,0
1,23,17.34,1918,5087,1647,119,338,0,0
1,24,14.87,1519,3333,2139,148,403,0,0
1,25,4.67,1141,2542,724,101,202,6,13
1,41,5,490,686,593,2,2,0,0
1,42,2.99,197,355,295,47,90,0,0
1,43,7.94,986,1972,1043,45,90,0,0
1,44,6.37,750,1500,1102,18,36,0,0
1,47,1,25,49,5,2,5,0,0
1,48,1.52,54,108,11,5,11,0,0
1,49,6.84,920,2068,506,114,291,0,0
1,81,3.77,267,651,65,27,65,0,0
1,82,2.42,210,420,403,0,0,0,0
1,83,0.06,14,43,4,1,4,0,0
1,84,10.85,1524,3724,1531,81,184,0,0
1,86,1.03,48,54,5,5,5,0,0
1,87,3.67,527,1208,121,53,121,0,0
1,88,12.78,1267,3066,803,281,566,0,0
1,89,8.6,854,1922,660,324,862,0,0
1,90,5.4,1440,4119,17,1364,3967,0,0
1,91,1,118,354,354,0,0,0,0
1,105,1,21,42,4,2,4,0,0
1,124,1.79,251,629,629,0,0,0,0
1,125,4.52,522,1151,832,0,0,0,0
2,22,1.56,2250,6021,0,2250,6021,0,0
2,23,6.6,1502,4049,281,1101,3269,0,0
2,24,1.05,139,277,152,7,14,0,0
2,25,0.96,385,771,77,39,77,0,0
2,42,6.15,569,1138,1137,0,0,0,0
2,43,4.66,474,1216,253,62,150,0,0
2,44,0.28,132,338,22,66,140,0,0
2,45,2.08,380,902,68,27,68,0,0
2,48,0.63,1396,4188,0,1396,4188,0,0
2,49,4.2,1832,4700,328,1454,3945,0,0
2,50,4.53,471,1070,503,5,5,0,0
2,51,1.21,176,529,438,0,0,0,0
2,81,4.23,609,1138,181,53,106,0,0
2,82,4.56,406,818,776,2,5,0,0
2,83,7.02,722,1263,700,27,55,0,0
2,84,2,232,512,381,5,15,0,0
2,87,1.58,571,1197,0,571,1197,0,0
2,88,23.47,2791,7179,1464,991,2266,0,0
2,89,7.49,1584,5060,779,670,1491,318,1910
2,90,10.85,2602,6674,520,2050,5264,0,0
2,91,0.26,227,674,0,227,674,0,0
2,92,1,282,564,169,0,0,0,0
2,104,1.33,164,491,491,0,0,0,0
2,105,9.57,1515,3967,562,1103,2972,0,0
2,123,0.24,341,730,0,341,730,0,0
2,124,3.62,1394,2893,721,1041,2081,0,0
2,125,2.99,476,952,627,18,36,0,0
3,22,0.01,16,49,0,16,49,0,0
3,23,0.02,48,144,0,48,144,0,0
3,42,2.79,323,645,602,0,0,0,0
3,43,7.79,2120,5479,694,697,1518,0,0
3,44,2.37,900,2120,19,843,1948,0,0
3,45,5.51,455,1075,304,21,49,0,0
3,50,0.03,4,11,0,0,0,0,0
3,51,3.19,219,438,238,0,0,0,0
3,52,1.05,165,491,489,0,0,0,0
3,88,0.61,206,412,0,206,412,0,0
3,89,10.08,2444,6435,739,1746,4584,0,0
3,90,5.88,1786,5191,214,1093,3261,0,0
3,92,1.34,86,172,156,0,0,0,0
3,103,2,488,977,12,435,869,0,0
3,104,2.58,529,1586,223,165,495,0,0
3,105,6.01,1146,3293,1009,329,987,0,0
3,106,0.59,80,159,159,0,0,0,0
3,122,0.44,732,2929,0,732,2929,0,0
3,123,1.82,2439,6709,0,2439,6709,0,0
3,124,11.27,2471,4943,1151,1592,3183,0,0
3,125,5.32,753,1505,374,324,648,0,0
3,126,1.92,770,1585,31,716,1436,0,0
3,127,12.54,825,1717,1138,27,48,0,0
4,18,0.53,11,11,1,1,1,0,0
4,19,0.22,1437,5746,0,1437,5746,0,0
4,20,0.85,1711,6370,0,1711,6370,0,0
4,21,0.37,241,723,0,241,723,0,0
4,47,0.45,63,125,125,0,0,0,0
4,51,2,202,369,338,3,3,0,0
4,52,5.25,415,943,591,4,8,0,0
4,87,2,90,180,113,4,7,0,0
4,88,1.98,654,2345,27,532,2101,0,0
4,89,0.02,10,41,0,10,41,0,0
4,90,7.73,874,1791,1137,176,345,0,0
4,91,4,226,465,17,124,249,0,0
4,92,1.66,81,162,144,0,0,0,0
4,103,0,5,21,0,5,21,0,0
4,104,1,1927,7710,0,1927,7710,0,0
4,105,0.92,40,79,8,4,8,0,0
4,106,6.25,555,1052,863,9,19,0,0
4,123,2,128,256,250,0,1,0,0
4,124,0.83,161,456,56,0,0,0,0
4,125,9.02,606,1138,721,11,22,0,0
4,126,10.52,1598,3751,1770,32,91,301,903
4,127,12.01,1706,3345,690,971,1935,0,0
5,18,0.47,10,10,1,1,1,0,0
5,19,0.27,1803,7211,0,1803,7211,0,0
5,20,1.22,3767,13466,0,3767,13466,0,0
5,21,0.07,125,375,0,125,375,0,0
5,46,1.12,226,458,458,0,0,0,0
5,47,5.52,617,1455,1194,15,18,0,0
5,52,1.75,204,409,231,10,20,0,0
5,53,2,345,665,64,32,64,0,0
5,89,11,593,1151,394,39,80,0,0
5,90,8.11,665,1330,750,12,23,0,0
5,91,3.27,643,1363,745,0,0,0,0
5,100,0.04,72,217,0,72,217,0,0
5,101,0,9,27,0,9,27,0,0
5,102,0.06,10,19,19,0,0,0,0
5,103,0.13,21,43,43,0,0,0,0
5,106,2.38,216,267,116,5,10,0,0
5,121,0.16,20,39,39,0,0,0,0
5,122,0.62,69,208,208,0,0,0,0
5,123,8.22,400,858,373,7,12,0,0
5,124,6.78,741,1675,1588,5,5,0,0
5,125,2.3,1614,4841,0,1614,4841,0,0
5,126,7.7,1447,3702,815,914,2637,0,0
6,17,1,118,237,237,0,0,0,0
6,45,2.38,491,1363,453,37,101,0,0
6,46,3.53,765,1600,470,49,105,0,0
6,47,0.87,30,61,0,0,0,30,61
6,48,0.13,4,9,0,0,0,4,9
6,53,7.35,1097,2888,832,71,197,0,0
6,54,3.16,408,1110,293,31,91,0,0
6,90,1.83,215,431,296,7,15,0,0
6,91,0.06,20,40,0,0,0,0,0
6,92,3.71,342,684,376,12,25,0,0
6,93,0.29,35,69,7,3,7,0,0
6,100,0.41,733,2199,0,733,2199,0,0
6,101,6.19,3911,11055,198,3206,9276,0,0
6,102,11.06,1644,3159,626,551,1155,26,26
6,103,1.01,154,265,225,4,4,0,0
6,105,12.68,1870,4255,514,1347,3162,0,0
6,106,1.8,389,1039,25,275,811,0,0
6,121,3.02,343,686,338,19,39,0,0
6,122,7.2,727,1444,314,65,126,0,0
6,124,1.44,110,311,31,11,31,0,0
6,125,0.56,25,51,5,3,5,0,0
6,126,11.51,1283,2874,755,100,232,0,0
6,127,0.5,140,283,2,140,283,0,0
7,15,0.62,459,1378,135,54,162,0,0
7,16,0.1,75,226,23,8,23,0,0
7,17,0.88,343,686,69,34,69,0,0
7,18,3.12,464,831,357,5,9,0,0
7,46,1.8,184,523,470,3,6,0,0
7,53,1.16,212,377,38,21,38,0,0
7,54,2.33,414,1095,109,41,109,0,0
7,101,1.41,760,1916,0,760,1916,0,0
7,102,0,1,2,0,1,2,0,0
7,103,7.17,881,1645,567,94,188,0,0
7,104,15.56,1692,3695,281,1027,2453,0,0
7,105,2.84,643,1519,152,64,152,0,0
7,108,0.43,9,18,5,0,0,0,0
7,125,4.55,415,946,625,1,2,0,0
7,126,4.75,889,1919,413,613,1300,0,0
7,127,6.63,1842,3963,449,1517,3354,0,0
8,14,1.78,411,1234,869,14,41,411,1234
8,15,11.24,2849,8297,399,2488,7299,0,0
8,16,0.04,29,86,9,3,9,0,0
8,46,1.2,86,164,118,0,0,0,0
8,47,3.06,411,955,955,54,107,0,0
8,48,6.94,455,1023,855,6,12,0,0
8,49,0.22,5,5,0,0,0,0,0
8,103,1.93,148,320,32,15,32,0,0
8,104,0.07,9,18,2,1,2,0,0
8,105,7.83,608,1056,656,104,199,0,0
8,106,5.17,518,1120,101,46,101,0,0
8,108,3.57,555,1110,1092,0,0,0,0
8,109,6.43,673,1548,432,52,124,0,0
8,110,1.57,194,389,240,8,17,0,0
8,125,4.29,320,556,95,188,369,0,0
8,126,6.56,404,1000,539,33,97,0,0
9,13,3.06,435,966,306,9,17,0,0
9,14,5.93,1294,3543,819,125,315,955,2864
9,48,7.64,425,1142,922,11,22,0,0
9,49,2.14,286,780,685,6,11,0,0
9,52,1,47,94,9,5,9,0,0
9,54,1,82,164,16,8,16,0,0
9,55,2,192,385,349,2,4,0,0
9,56,1,205,410,41,20,41,0,0
9,57,0.1,14,28,3,1,3,0,0
9,58,1.04,128,249,25,13,25,0,0
9,59,5.49,265,507,383,9,11,0,0
9,60,3.33,339,806,662,8,16,0,0
9,102,0.9,224,694,69,22,69,0,0
9,103,4.78,1167,4390,439,117,439,628,2435
9,104,5.5,636,1169,202,49,97,23,68
9,105,6.82,1186,2667,1054,61,171,0,0
9,107,5.89,1402,2849,446,880,1806,0,0
9,108,7.89,4096,10784,0,4096,10784,0,0
9,109,1.11,62,125,21,20,39,0,0
9,110,1.89,310,619,256,182,363,0,0
9,113,1,24,24,2,2,2,0,0
9,124,0.79,457,941,0,457,941,0,0
9,125,5.9,3765,7525,564,3481,6955,0,0
