x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,7.98,1558,3070,159,1277,2550,0,0
0,19,10.31,806,1706,414,227,462,0,0
0,20,18.33,2329,4486,1083,1213,2386,0,0
0,21,6.12,791,1544,306,169,335,0,0
0,63,3.12,386,762,533,1,1,0,0
0,64,3,387,773,679,47,94,0,0
0,65,0.32,44,89,89,0,0,0,0
0,66,0.57,78,157,157,0,0,0,0
0,67,1.3,191,383,328,0,0,0,0
0,68,23.7,980,2009,1455,24,47,0,0
0,69,3.64,235,398,268,7,11,0,0
0,70,12.01,1271,2577,946,89,181,0,0
0,71,1.48,122,244,243,0,0,0,0
0,73,6.7,483,1542,1067,19,53,0,0
0,74,0.71,41,83,8,4,8,0,0
0,75,1.19,47,93,15,1,3,0,0
0,76,4.96,569,1178,701,26,53,0,0
0,107,2.78,78,200,106,2,5,0,0
0,108,0.01,1,2,0,0,0,0,0
0,109,19.79,1839,4174,1336,121,291,0,0
0,110,12.8,1386,2776,943,179,359,0,0
0,111,8.61,685,1371,913,15,31,0,0
1,18,3.09,361,613,339,21,30,0,0
1,19,18.35,1473,2950,1011,263,537,0,0
1,20,12.53,1592,3155,101,1108,2249,0,0
1,62,1,61,122,12,6,12,0,0
1,63,0.28,41,83,0,0,0,0,0
1,64,1.72,133,266,0,0,0,0,0
1,67,1,20,40,4,2,4,0,0
1,69,1.39,40,81,6,3,6,0,0
1,70,6.04,563,1279,1048,5,8,0,0
1,71,11.19,889,1833,1186,25,56,0,0
1,72,7.93,434,879,512,19,31,19,38
1,73,9.76,847,1914,1496,18,34,0,0
1,74,2.44,597,1194,217,316,632,0,0
1,75,1,96,289,289,0,0,0,0
1,102,0.57,76,76,8,8,8,0,0
1,103,0.43,57,57,6,6,6,0,0
1,107,1.9,367,1102,86,29,86,0,0
1,108,2.1,431,1398,140,43,140,0,0
1,109,1.42,594,1188,119,59,119,0,0
1,110,4.13,354,661,241,127,255,15,29
1,111,15.29,1616,3331,1311,44,85,422,845
2,17,2.47,299,598,99,194,387,0,0
2,18,5.81,711,1435,1123,19,42,0,0
2,19,5.49,749,1831,1084,34,78,0,0
2,20,3.17,363,973,753,4,9,0,0
2,70,2.3,156,393,374,0,0,0,0
2,71,14.38,1849,5000,2294,95,264,0,0
2,72,7.42,671,1936,1081,22,74,0,0
2,73,5.96,868,2220,743,4,9,0,0
2,74,4.63,1244,2488,1285,411,823,0,0
2,75,1.92,323,647,186,26,51,0,0
2,108,2,152,305,262,2,5,0,0
2,109,4,487,973,928,3,5,0,0
2,110,0.46,46,92,10,5,9,0,0
2,111,8.44,994,2233,1461,42,86,0,0
3,0,1,68,68,7,7,7,0,0
3,16,0.57,222,458,0,222,458,0,0
3,17,9.97,1637,3685,239,1392,3196,0,0
3,18,9.33,1463,3073,118,1264,2720,0,0
3,19,4.01,460,1255,196,42,118,0,0
3,61,0.07,11,23,23,0,0,0,0
3,69,1,37,75,0,37,75,0,0
3,70,4.88,569,1559,644,37,98,0,0
3,71,7.39,493,1285,250,28,80,0,0
3,72,1.25,58,140,77,2,7,0,0
3,109,1,70,140,140,0,0,0,0
3,110,5.99,985,1947,1366,33,65,0,0
3,111,8,518,1241,581,16,52,0,0
4,16,3,294,587,458,7,14,0,0
4,17,1,315,630,63,32,63,0,0
4,19,10,1006,2011,396,90,179,0,0
4,20,1,27,53,5,3,5,0,0
4,60,0.66,137,273,273,0,0,0,0
4,61,0.93,149,299,299,0,0,0,0
4,68,1,51,51,5,5,5,0,0
4,109,0.83,492,1477,148,49,148,0,0
4,110,8.12,2340,6417,1130,207,587,0,0
4,111,6.28,451,1141,322,30,84,0,0
4,112,2.09,290,599,89,14,30,0,0
5,17,2,99,183,168,0,0,0,0
5,19,9.24,1232,2707,1075,357,843,0,0
5,20,1.76,1193,3580,0,1193,3580,0,0
5,59,12.72,1454,2882,2034,39,84,0,0
5,60,4.63,1097,2140,784,72,145,0,0
5,67,1,72,144,14,7,14,0,0
5,107,1,83,167,17,8,17,0,0
5,108,3.08,265,529,415,3,7,0,0
