x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.96,271,542,542,0,0,0,0
0,6,5.07,819,1384,1075,23,34,0,0
0,15,1.31,499,780,0,499,780,0,0
0,21,0.45,111,222,22,11,22,0,0
0,22,2.55,287,553,55,29,55,0,0
0,23,7.54,2357,4715,740,1976,3952,0,0
0,24,5.1,816,1789,626,110,211,160,540
0,25,2.43,640,1473,482,116,231,97,387
0,31,8.81,928,1819,1600,4,4,0,0
0,32,3.67,463,926,602,16,32,0,0
0,37,1.4,244,489,486,0,0,0,0
0,38,0.62,77,155,155,0,0,0,0
0,45,8.63,610,913,767,8,12,0,0
0,46,14.29,1221,2058,1682,16,32,0,0
0,47,14.23,1237,2587,2357,10,16,0,0
0,48,4.92,1788,2363,801,1438,1438,0,0
0,49,9.38,553,1067,870,13,22,0,0
0,50,15.77,1051,1760,1128,18,23,0,0
0,51,3.72,2571,8707,2,2539,8662,0,0
0,52,5.03,597,1427,1427,0,0,0,0
0,53,13.54,1448,3194,3170,0,0,0,0
0,54,18.42,1202,2098,1841,10,12,0,0
0,55,21.02,1544,2037,1575,11,11,0,0
0,56,3.19,1458,2640,121,1337,2519,0,0
0,57,2.8,3365,7038,0,3365,7038,0,0
0,58,1.96,397,793,239,20,39,0,0
0,59,15.88,1296,2561,2489,5,8,0,0
0,60,18.77,1893,3564,3175,9,15,0,0
0,61,12.88,1498,2639,2488,9,17,0,0
0,62,11.89,1595,3115,2102,416,830,0,0
0,63,4.68,402,705,615,10,10,0,0
0,64,2.56,583,976,23,559,928,0,0
0,66,3.41,120,214,61,10,17,0,0
0,67,2.99,244,478,213,15,29,0,0
0,76,3,302,577,552,3,3,0,0
0,81,0.08,27,53,53,0,0,0,0
0,82,1.48,293,571,559,1,1,0,0
0,86,1,314,942,942,0,0,0,0
0,93,2,173,320,3,149,296,0,0
0,113,7.23,712,873,858,2,2,0,0
0,114,0.77,116,231,231,0,0,0,0
1,0,1.69,259,518,518,0,0,0,0
1,5,2,272,544,492,3,6,0,0
1,6,0.17,21,41,41,0,0,0,0
1,15,1,150,300,300,0,0,0,0
1,22,6,952,2755,929,10,20,0,0
1,24,2.62,107,193,19,11,19,0,0
1,31,4.55,513,934,849,2,2,0,0
1,32,8.17,819,1068,683,8,8,0,0
1,33,1,22,22,2,2,2,0,0
1,45,3.02,294,588,520,0,0,0,0
1,46,11.11,941,1824,1591,6,6,0,0
1,47,11.23,1039,2078,1859,0,0,0,0
1,48,8.26,693,1434,737,172,343,0,0
1,49,9.36,2494,4695,596,2196,4099,0,0
1,50,9.93,822,1934,372,624,1523,0,0
1,51,11.67,1472,3414,2179,404,1185,0,0
1,52,2.98,335,832,832,0,0,0,0
1,53,7.78,1080,2266,2266,0,0,0,0
1,54,11.84,1457,2914,2914,0,0,0,0
1,55,19.37,1372,2659,2507,7,11,0,0
1,56,10.45,1012,1926,322,778,1671,0,0
1,57,4.49,3866,9244,3,2049,4663,0,0
1,58,4.42,1724,5431,193,39,78,0,0
1,59,20.95,1579,3007,2703,64,123,0,0
1,60,21,2202,4289,3830,40,70,0,0
1,61,14.7,1631,3615,2952,28,53,0,0
1,62,11.78,701,1314,947,6,7,0,0
1,64,0.65,14,14,1,1,1,0,0
1,66,2.36,307,560,506,6,6,0,0
1,67,9.09,1222,2341,996,606,1209,0,0
1,68,0.66,270,540,0,270,540,0,0
1,78,1,172,344,344,0,0,0,0
1,79,1.46,158,317,229,0,0,0,0
1,80,2.1,295,537,417,4,7,0,0
1,81,3.34,561,1086,436,38,72,0,0
1,82,3.64,194,362,107,97,190,0,0
1,85,6,635,1171,1078,6,6,0,0
1,86,9.5,1104,2297,914,48,113,0,0
1,87,5.93,1247,2965,845,86,226,0,0
1,88,2.54,348,617,617,0,0,0,0
1,89,5.96,720,1046,528,7,13,0,0
1,90,0,0,0,0,0,0,0,0
1,91,2,103,207,161,0,0,0,0
1,111,0.38,1788,5365,0,1788,5365,0,0
1,112,0.62,2916,8747,0,2916,8747,0,0
2,0,1.31,190,379,379,0,0,0,0
2,6,2.07,170,339,241,5,11,0,0
2,7,0.01,1,1,0,0,0,0,0
2,32,8.82,811,1606,989,34,67,0,0
2,33,0.38,18,37,0,0,0,0,0
2,45,0.03,3,10,10,0,0,0,0
2,46,1,116,336,336,0,0,0,0
2,49,2.88,3901,7802,0,3901,7802,0,0
2,50,5.58,2922,6450,195,2837,6217,0,0
2,51,16.21,1159,2944,2670,27,52,0,0
2,52,3.18,562,920,192,201,554,0,0
2,53,3.01,522,1307,1232,1,1,0,0
2,54,6.56,606,1197,1184,2,2,0,0
2,55,11.55,988,1876,1736,35,67,0,0
2,56,18.05,2071,4814,3420,592,1182,0,0
2,57,5.82,1835,4590,794,1289,3274,0,0
2,58,20.15,2467,5709,1852,805,1643,0,0
2,59,15.3,1269,2252,1817,23,43,0,0
2,60,9.15,994,1987,1292,39,77,0,0
2,61,8.22,1084,2474,1912,34,62,0,0
2,62,2.69,448,1122,1122,0,0,0,0
2,64,7.92,577,976,814,15,15,0,0
2,65,4.16,370,740,442,1,2,0,0
2,66,7.19,826,1623,1058,4,8,0,0
2,67,9.87,1118,1862,1267,9,15,0,0
2,77,2.14,254,508,507,0,0,0,0
2,78,7.26,577,1114,643,15,26,0,0
2,79,2.54,300,552,477,0,0,0,0
2,81,0.36,20,21,2,2,2,0,0
2,86,2.75,395,536,419,11,13,0,0
2,87,10,1010,1631,1047,35,54,0,0
2,88,4.75,319,511,419,6,10,0,0
2,89,0.16,3,3,0,0,0,0,0
2,98,0.12,121,242,0,121,242,0,0
2,111,0,0,0,0,0,0,0,0
3,6,0.94,126,252,115,8,15,0,0
3,7,6.98,657,1292,1157,9,15,0,0
3,9,3.31,209,436,355,4,9,0,0
3,10,6.69,514,1011,782,14,25,0,0
3,11,0.01,1,1,0,0,0,0,0
3,32,9.9,905,1838,1583,13,23,0,0
3,33,6.5,692,1378,1029,9,17,0,0
3,39,4.26,435,1036,969,0,0,0,0
3,40,1.74,124,215,183,0,0,0,0
3,50,1,26,52,5,3,5,0,0
3,51,6.36,290,585,480,3,3,0,0
3,52,10.66,1124,2516,1857,74,214,0,0
3,53,11.07,1580,3431,2253,326,651,0,0
3,54,7.29,1310,2632,1226,945,1891,0,0
3,55,21.7,1274,2834,2693,4,4,0,0
3,56,28.81,2137,5492,4948,188,372,0,0
3,57,29.97,1876,4093,3785,13,24,0,0
3,58,28.24,1560,2976,1852,233,453,0,0
3,59,15.74,413,748,448,22,31,0,0
3,60,18.49,1802,3532,1973,30,55,0,0
3,61,19.85,2205,4394,3846,187,372,0,0
3,62,11.53,1433,2420,1477,39,77,0,0
3,63,5.09,534,924,675,14,28,0,0
3,64,3.65,338,766,606,4,7,0,0
3,65,11.44,1020,2132,2014,4,6,0,0
3,66,10.42,841,1736,1455,4,4,0,0
3,67,6.41,1183,2195,655,83,166,0,0
3,75,6.29,519,942,855,9,9,0,0
3,76,7.34,697,1255,1051,5,5,0,0
3,77,3.21,653,1305,86,343,687,0,0
3,78,0.39,50,100,100,0,0,0,0
3,79,1,126,253,25,13,25,0,0
3,86,1.92,656,3513,0,656,3513,0,0
3,87,0.5,97,284,14,33,156,0,0
3,98,4.43,2156,5637,0,2155,5636,0,0
3,99,4.37,1210,2609,817,446,1143,0,0
3,116,0.05,21,42,0,21,42,0,0
3,117,0.65,239,716,0,239,716,0,0
4,7,1,71,142,14,7,14,0,0
4,8,2.27,189,379,205,10,19,0,0
4,9,5,223,414,41,22,41,0,0
4,10,11.8,1100,1976,1049,47,93,0,0
4,11,5.5,421,758,570,0,0,0,0
4,32,3.31,197,355,97,13,29,0,0
4,33,2.9,386,531,515,2,2,0,0
4,39,0.06,10,20,20,0,0,0,0
4,40,1.98,310,620,620,0,0,0,0
4,41,3.96,155,268,229,1,1,0,0
4,52,2.99,1154,2701,8,1116,2625,0,0
