x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,3.31,370,715,300,5,10,0,0
0,34,1,43,85,9,4,9,0,0
0,42,1,125,249,249,0,0,0,0
0,43,3.97,441,882,882,0,0,0,0
0,44,1.72,83,133,10,2,2,0,0
0,54,3.84,616,1145,573,36,64,0,0
0,55,0.69,152,305,30,15,30,0,0
0,56,0.01,3,5,5,0,0,0,0
0,57,0.99,225,449,449,0,0,0,0
0,77,8.66,846,1993,762,53,137,0,0
0,78,2,114,228,23,11,23,0,0
0,79,2.91,380,731,130,32,64,0,0
0,88,0.13,67,134,13,7,13,0,0
0,89,4.92,1351,1963,333,128,181,0,0
0,92,0.99,130,260,260,0,0,0,0
0,93,1.01,17,18,2,0,0,0,0
1,8,3,340,615,285,22,37,0,0
1,29,4.69,280,482,247,12,18,0,0
1,34,2.95,233,465,150,18,35,0,0
1,39,4.95,385,658,636,1,2,0,0
1,40,2.97,266,376,361,2,2,0,0
1,41,1.95,212,584,479,0,0,0,0
1,45,2.32,171,275,275,0,0,0,0
1,46,6,398,833,471,13,21,0,0
1,47,0.41,52,104,104,0,0,0,0
1,49,1,59,119,0,0,0,0,0
1,50,1,101,203,203,0,0,0,0
1,54,5.16,393,776,160,30,60,0,0
1,55,5.31,951,1872,783,161,320,0,0
1,79,0.28,98,195,195,0,0,0,0
1,80,1.72,260,510,501,1,1,0,0
1,89,4.87,1407,3303,330,141,330,0,0
1,90,2.13,326,731,379,8,24,0,0
1,91,0.02,5,10,10,0,0,0,0
1,92,2,222,325,120,0,0,0,0
1,104,1.97,360,895,90,36,90,0,0
1,105,0.34,106,317,32,11,32,0,0
1,106,2.93,602,1382,724,28,73,0,0
1,121,3.64,730,1471,417,63,117,0,0
1,122,2.36,536,694,283,46,46,0,0
1,123,1,21,21,2,2,2,0,0
2,8,0.06,4,7,7,0,0,0,0
2,28,4.19,664,1181,40,552,1069,0,0
2,29,2.85,418,514,297,15,24,0,0
2,34,2.05,197,395,214,10,20,0,0
2,37,2.88,420,840,840,0,0,0,0
2,38,10.49,1124,1997,1894,3,5,0,0
2,39,7.63,875,1605,1600,0,1,0,0
2,40,5.77,523,776,740,2,4,0,0
2,41,6.96,628,1272,1053,2,4,0,0
2,44,12.84,628,928,453,29,36,0,0
2,45,14.72,974,1659,1488,6,7,0,0
2,46,3,368,736,736,0,0,0,0
2,47,8.32,788,1533,1480,1,1,0,0
2,48,1,115,230,230,0,0,0,0
2,50,2.29,249,434,350,1,2,0,0
2,51,2.43,427,855,479,21,42,0,0
