x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.13,171,1246,863,48,359,0,0
0,1,3.22,1153,8047,2054,722,5778,0,0
0,2,2.95,1858,6854,2936,1214,3641,0,0
0,3,8.36,2932,8602,209,2702,8143,0,0
0,4,8.43,3342,9543,1218,2984,8822,0,0
0,5,9.47,1339,2712,1196,713,1430,0,0
0,6,2,188,619,146,188,619,0,0
0,7,1,211,633,0,211,633,0,0
0,8,0.09,59,235,0,59,235,0,0
0,10,0.07,1189,1189,0,1189,1189,0,0
0,11,0.42,7113,7113,0,7113,7113,0,0
0,12,0.47,7952,7952,0,7952,7952,0,0
0,13,2.04,3116,10305,3,3086,10276,0,0
0,16,1.49,3471,16975,0,3471,16975,0,0
0,17,0.44,98,195,0,98,195,0,0
0,18,5.13,2664,9332,906,2321,8355,0,0
0,19,16.54,816,1831,1602,19,36,0,0
0,20,2.21,1427,1664,1298,105,312,0,0
0,21,6.79,1857,6671,86,1715,6529,0,0
0,22,1,1200,4800,0,1200,4800,0,0
0,23,1.13,830,1862,3,799,1831,0,0
0,24,0.6,1006,2618,0,1006,2618,0,0
0,25,1.11,1107,4319,0,1107,4319,0,0
0,26,2.59,1424,5275,0,1424,5275,0,0
0,27,0.92,296,887,131,252,756,0,0
0,29,0.91,51,101,10,5,10,0,0
0,30,0.9,1826,7294,1,1821,7284,0,0
0,31,2.38,3053,11967,0,3053,11967,0,0
0,32,2.61,5139,19464,0,5139,19464,0,0
0,33,5.25,1831,6128,0,1831,6128,0,0
0,34,15.32,1210,2302,2020,127,181,0,0
0,35,26.5,1811,4534,4349,2,2,0,0
0,36,35.68,2188,6331,5523,295,637,0,0
0,37,41.78,2808,8372,7120,466,1023,0,0
0,38,36.26,3530,10188,5643,1848,5449,0,0
0,39,26.08,3410,14025,7442,1166,5602,0,0
0,40,33.48,3438,17985,13213,603,1962,522,2964
0,41,9.19,1836,6242,2389,1073,3643,102,408
0,42,22.11,3548,13139,5546,1173,4202,422,1267
0,43,37.73,3115,9312,5445,1174,3517,0,0
0,44,10.39,4061,21145,18881,868,2350,0,0
0,45,4.86,4009,13219,3722,3183,9431,0,0
0,46,1.82,5050,15037,11,5046,15026,0,0
0,47,1.41,4396,15059,0,4396,15059,0,0
0,48,4.93,3597,13876,388,3412,13465,0,0
0,49,6.46,4029,15183,129,4027,15178,0,0
0,50,2.76,3427,10280,37,3315,9946,0,0
0,51,0.06,74,74,7,7,7,0,0
0,52,12.45,3862,14101,2590,2187,10480,0,0
0,53,4.05,2196,5430,1211,870,3482,0,0
0,54,3.27,2761,3524,595,1250,2013,0,0
0,55,2.22,2910,3137,2834,758,985,0,0
0,56,2,388,777,0,388,777,0,0
0,58,0,5,35,35,0,0,0,0
0,59,5.18,3589,20279,18408,267,730,0,0
0,60,9.53,2375,17092,16298,211,512,0,0
0,61,5.3,2264,19913,16253,537,3200,0,0
0,62,0.69,4832,28483,560,4761,28200,0,0
0,63,1.69,1951,7532,753,195,753,0,0
0,64,0.47,7283,29134,2913,728,2913,0,0
0,65,5.57,2491,10670,361,1710,7424,0,0
0,66,18.14,4434,15555,3854,3204,11093,165,330
0,67,30.96,4388,20162,18857,433,1276,78,156
0,68,21.33,4176,23165,12885,1847,10422,0,0
0,69,2.71,245,1768,1344,52,385,0,0
0,71,4.22,664,1232,870,0,0,0,0
0,72,0.38,59,272,225,11,67,0,0
0,73,16.31,3536,27582,25974,460,2624,0,0
0,74,23.1,3878,29579,23953,682,4742,0,0
0,75,16.92,4034,31385,31187,295,2018,0,0
0,76,7.37,3731,31998,31565,419,2877,0,0
0,77,9.86,4399,34245,17210,2089,17430,0,0
0,78,23.66,3674,27107,20588,876,6310,0,0
0,79,37.59,5462,30555,28199,823,2406,0,0
0,80,12.25,2517,26415,26137,328,2797,0,0
0,81,32.97,4851,43400,43333,791,7038,0,0
0,82,8.47,3241,13295,1327,2849,11543,0,0
0,83,21.69,4925,24564,21785,389,1295,0,0
0,84,6.96,4290,30572,4255,3650,26288,0,0
0,85,4.9,3129,10468,3303,1022,6255,0,0
0,86,6.08,2951,21641,19842,231,2037,0,0
0,87,26.19,4937,24204,19141,1437,6182,0,0
0,88,40.67,5466,30283,22207,1678,8921,0,0
0,89,6.09,1802,10448,7942,273,1484,175,702
0,90,11.61,2744,20239,15226,941,6567,174,695
0,91,12.07,2982,18481,13378,1184,6287,0,0
0,92,14.39,3461,19888,17636,279,1233,0,0
0,93,18.13,3887,22954,15134,1236,6579,0,0
0,94,14.11,4525,33494,27387,1526,8670,0,0
0,95,26.19,4768,25457,20428,1703,8334,0,0
0,96,27.79,5459,31980,29282,1087,5267,0,0
0,97,18.64,4888,24563,21462,121,839,614,3069
0,98,12.76,5159,29561,21395,1640,9166,129,647
0,99,19.56,5819,28644,26521,1241,5972,0,0
0,100,24.27,6893,23831,15890,3654,8387,0,0
0,101,3.03,2649,10361,670,2481,9690,0,0
0,105,2.4,998,3288,0,0,0,998,3288
0,106,1.55,529,1740,0,0,0,529,1740
0,107,2.19,389,1558,1092,53,150,0,0
0,108,23.89,3482,15392,11458,815,2721,0,0
0,109,49.58,6693,32523,30416,1052,4251,0,0
0,110,25.3,4818,32897,31077,269,1150,0,0
0,111,28.68,5572,35268,31736,141,991,0,0
0,112,14.33,4616,29726,24247,1522,6768,0,0
0,113,20.86,4399,30214,18279,1959,13381,0,0
0,114,14.91,3753,26524,24664,708,4580,0,0
0,115,25.64,4876,24248,19360,1701,8063,0,0
0,116,25.87,4924,22861,22137,226,785,0,0
0,117,22.48,4235,20323,13393,1582,7662,0,0
0,118,23.03,4365,23036,16224,1929,8141,0,0
0,119,28.96,4826,31770,30949,156,756,0,0
0,120,16.75,3480,17655,15944,1289,5519,26,26
0,121,8.46,2417,20952,19644,769,4997,0,0
0,122,3.22,999,5308,4123,566,1401,0,0
0,123,7.76,5502,48801,39421,2789,10034,0,0
0,124,8.51,6938,49012,24494,1803,9311,0,0
0,125,71.26,4062,14774,14575,106,285,0,0
0,126,66.75,5623,14094,12954,368,1089,0,0
0,127,30.08,3129,11243,8026,552,3640,0,0
1,0,9.78,424,1188,1180,1,1,0,0
1,1,2.32,381,1123,413,236,708,0,0
1,2,0.55,103,309,0,103,309,0,0
1,8,1,76,153,0,76,153,0,0
1,10,0.73,668,2004,0,668,2004,0,0
1,11,1.57,2202,7525,0,2202,7525,0,0
1,12,0.94,2181,22636,0,2181,22636,0,0
1,13,3.45,551,1565,19,465,1392,0,0
1,14,1.56,266,721,0,266,721,0,0
1,15,1.44,189,524,0,189,524,0,0
1,16,0.92,39,42,0,39,42,0,0
1,17,0.08,3,3,0,3,3,0,0
1,19,0.32,17,22,22,0,0,0,0
1,21,1,53,53,0,53,53,0,0
1,22,5.63,620,1165,9,538,1083,0,0
1,23,5.37,673,1530,0,673,1530,0,0
1,24,0.05,1109,9983,0,1109,9983,0,0
1,25,0.11,2729,24558,0,2729,24558,0,0
