x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,0.75,232,464,46,23,46,0,0
0,36,1,400,799,80,40,80,0,0
1,31,0.07,11,22,22,0,0,0,0
1,32,3.52,381,762,762,0,0,0,0
1,33,2.93,453,1017,400,34,69,0,0
1,34,6.32,833,1770,980,44,88,0,0
1,35,3.81,685,1431,927,21,43,0,0
1,36,0.36,118,236,24,12,24,0,0
2,32,4.41,558,986,980,1,1,0,0
2,33,6.36,483,966,740,10,21,0,0
2,34,11.77,1670,3827,940,142,321,0,0
2,35,11.76,800,1678,837,24,47,0,0
2,36,12.02,1933,4957,1432,147,376,0,0
2,37,1.24,505,1515,151,50,151,0,0
2,64,0.01,6,18,0,6,18,0,0
2,65,0.99,404,1213,0,404,1213,0,0
3,32,1.77,129,228,197,0,0,0,0
3,33,14.83,1076,2100,1786,14,22,0,0
3,34,14.17,1379,3095,1139,91,215,0,0
3,35,33.14,2987,6551,3833,163,344,0,0
3,36,23.71,3074,7003,2356,201,481,0,0
3,37,7.03,632,1062,667,29,38,0,0
3,76,1,316,633,0,316,633,0,0
4,33,21.45,1194,2191,746,79,145,0,0
4,34,19.9,1660,4181,1571,165,361,135,406
4,35,4.7,285,727,576,8,17,0,0
4,36,4.21,1708,5008,549,169,495,0,0
5,33,15.46,1990,4870,1012,164,416,0,0
5,34,24.45,2299,4944,1826,74,147,0,0
5,64,2,322,643,0,322,643,0,0
5,71,1,11,11,1,1,1,0,0
5,77,1,141,283,278,0,1,0,0
5,99,0.9,50,50,5,5,5,0,0
5,100,1.1,78,78,8,8,8,0,0
6,33,10.13,418,799,475,7,10,0,0
6,34,10.75,1050,2069,354,87,171,0,0
6,76,6.73,817,1364,466,129,254,0,0
6,77,5.61,372,810,223,27,63,0,0
6,104,1,19,19,2,2,2,0,0
7,3,0.94,874,874,0,874,874,0,0
7,21,1,42,42,4,4,4,0,0
7,62,1,900,2699,0,900,2699,0,0
7,63,1.15,85,150,2,67,132,0,0
7,64,19.93,1919,3379,1619,175,306,0,0
7,65,0.79,187,370,0,187,370,0,0
7,75,1.81,191,352,0,147,294,0,0
7,76,18.45,2710,6309,3165,636,1322,0,0
7,77,12.55,1120,2322,986,261,580,0,0
7,78,17.15,980,1898,828,50,94,0,0
7,80,1,306,611,611,0,0,0,0
8,0,1,288,865,0,288,865,0,0
8,2,7.99,580,1235,389,30,61,0,0
8,3,11.72,1929,3062,433,1284,1817,0,0
8,4,3.57,1089,2265,616,468,936,0,0
8,5,0.77,278,557,15,212,423,0,0
8,6,0.38,125,250,0,125,250,0,0
8,61,1,157,314,314,0,0,0,0
8,62,3.09,1056,2024,36,1038,1988,0,0
8,63,1.03,263,526,267,129,259,0,0
8,64,21.39,2540,4241,1311,360,667,0,0
8,65,17.52,1066,1697,963,185,289,0,0
8,74,1,103,208,0,103,208,0,0
8,75,1.72,118,235,232,0,0,0,0
8,76,13.57,1114,2244,936,231,460,0,0
8,77,19.05,1528,3535,2287,28,54,274,896
8,78,23.87,2572,5292,1392,1154,2323,0,0
8,79,0.07,82,164,0,82,164,0,0
8,80,8,461,999,712,10,20,0,0
9,0,1.06,423,846,0,423,846,0,0
9,1,3.95,993,2458,482,333,716,0,0
9,2,41.96,4044,8142,1781,671,1685,0,0
9,3,22.42,2456,4834,1511,333,658,0,0
9,4,11.67,967,2011,988,41,81,0,0
9,62,0.02,3,6,6,0,0,0,0
9,63,2.2,303,462,462,0,0,0,0
9,64,20.17,2342,4017,1632,464,816,0,0
9,65,17.37,2021,3910,1126,110,201,0,0
9,67,1,22,22,2,2,2,0,0
9,74,0.97,311,912,0,311,912,0,0
9,75,9.68,2569,5610,249,1656,3373,0,0
9,76,28.03,2466,4831,3052,194,367,0,0
9,77,28.04,2175,4139,2843,121,231,0,0
9,78,4.14,1463,2925,277,1381,2762,0,0
9,79,0.92,1046,2093,0,1046,2093,0,0
9,101,1,85,85,85,0,0,0,0
10,1,2,877,1533,0,877,1533,0,0
10,2,6.9,758,1517,975,14,29,0,0
10,3,0.93,217,433,255,10,20,0,0
10,4,1.75,124,239,231,1,1,0,0
10,63,1,170,510,51,17,51,0,0
10,64,9.39,1408,2088,61,696,1350,0,0
10,65,22.6,2739,5138,1989,323,622,0,0
10,66,14.18,815,1444,1029,69,133,0,0
10,67,6.84,532,1192,1070,0,0,0,0
