x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1.39,575,1149,115,57,115,0,0
0,17,5.12,1389,2777,278,139,278,0,0
0,24,2.83,1440,7400,0,1440,7400,0,0
0,25,11.88,1643,6814,177,1554,6637,0,0
0,26,5,337,595,579,2,2,0,0
0,27,1,226,453,45,23,45,0,0
0,81,4.92,266,386,18,16,18,0,0
1,24,3.26,1105,3631,3,1091,3602,0,0
1,25,13.84,2219,5242,957,1038,2387,0,0
1,26,9.84,1133,2362,1189,55,130,0,0
1,27,1.65,242,472,47,24,47,0,0
1,80,5.48,903,2280,216,85,212,0,0
1,81,10.23,1088,2450,604,88,188,0,0
1,82,17.62,1856,3680,740,156,310,0,0
1,83,11.35,925,1840,270,79,170,0,0
2,24,0.71,322,965,0,322,965,0,0
2,25,2,125,249,231,1,2,0,0
2,26,3,238,476,449,1,3,0,0
2,82,1.89,160,338,322,0,0,0,0
2,83,6.5,294,478,148,9,12,100,200
3,15,2.94,1374,2748,455,127,255,0,0
3,16,2.06,1244,2670,551,2,3,0,0
3,19,0.6,11,11,11,0,0,0,0
4,14,0.54,291,874,87,29,87,0,0
4,15,2.46,1715,5145,515,172,515,0,0
4,16,2,102,201,199,0,0,0,0
4,17,0.02,1,1,0,0,0,0,0
4,18,2.78,145,380,283,5,11,0,0
4,19,4.4,992,2878,72,724,2169,60,120
5,18,0.2,22,67,67,0,0,0,0
7,57,1,58,175,175,0,0,0,0
7,58,6.03,398,871,580,6,11,0,0
7,59,1,22,44,4,2,4,0,0
8,11,7,514,1028,833,5,10,0,0
8,57,0.09,88,263,26,9,26,0,0
8,58,14.81,1311,3029,700,88,217,0,0
8,59,14.56,822,1400,878,9,17,0,0
8,60,1.31,44,87,87,0,0,0,0
9,11,1,97,193,193,0,0,0,0
9,57,0.02,22,66,7,2,7,0,0
9,58,10.67,1659,4616,1553,120,340,0,0
9,59,21.29,1117,2127,863,26,49,0,0
9,60,7.21,875,1704,1613,5,5,0,0
9,61,10.42,1126,2185,1342,41,83,0,0
9,62,2.61,292,599,599,0,0,0,0
9,63,3.12,232,439,202,1,3,0,0
10,45,3.47,342,685,484,11,22,0,0
10,46,0.49,29,57,57,0,0,0,0
10,57,1,53,107,11,5,11,0,0
10,58,19.03,1150,2209,1010,39,75,0,0
10,59,28.21,2268,4438,3088,202,398,0,0
10,60,14.99,950,1854,1549,31,56,0,0
10,61,6.68,556,1043,385,33,65,0,0
10,62,7.09,741,1633,773,43,86,0,0
10,63,5.91,364,598,480,5,6,0,0
11,39,1,19,38,4,2,4,0,0
11,41,4.06,403,646,414,3,3,0,0
11,42,1,96,191,191,0,0,0,0
11,45,4.56,435,1098,1050,1,3,0,0
11,46,8.08,521,1220,1080,3,3,0,0
11,57,1.44,34,42,1,1,1,0,0
11,58,19.94,1584,3465,1499,173,365,0,0
11,59,18.92,1273,2563,638,64,130,335,670
11,60,5.35,468,923,720,9,18,0,0
11,61,6.62,516,1032,517,29,57,0,0
11,62,16.84,813,1576,872,28,51,0,0
11,63,1.84,54,54,28,0,0,0,0
12,41,4.43,679,1358,379,54,107,0,0
12,42,16.69,1119,2109,1371,31,56,0,0
12,43,10.93,847,1654,709,42,84,0,0
12,44,12.26,763,1376,690,38,68,0,0
12,45,17,635,1197,922,11,14,0,0
12,46,15.2,970,2007,1510,42,78,0,0
12,47,3.63,609,1209,2,594,1187,0,0
12,58,0.91,39,39,4,4,4,0,0
12,59,1.17,124,248,246,0,0,0,0
12,60,11.64,1169,2453,1254,54,104,0,0
12,61,8.11,685,1540,858,35,76,0,0
12,62,4,165,227,23,17,23,0,0
12,99,0.56,10,20,4,1,2,0,0
13,5,2,64,128,13,6,13,0,0
13,6,2.93,284,568,272,16,33,0,0
13,7,1.58,198,376,358,2,2,0,0
13,42,9.05,1251,2262,444,104,192,0,0
13,43,9.08,1001,1756,1073,36,71,0,0
