x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.55,236,448,31,5,10,0,0
0,4,3.45,219,376,356,2,2,0,0
0,9,5.43,366,804,327,17,31,0,0
0,10,2.72,584,1736,452,271,813,0,0
0,11,0.85,65,150,15,6,15,0,0
0,12,1,34,34,3,3,3,0,0
0,15,2.99,739,1293,433,48,96,0,0
0,16,0.01,3,6,1,0,1,0,0
0,17,1,64,127,127,0,0,0,0
0,18,3.14,242,443,152,122,237,0,0
0,19,5,413,820,581,60,119,0,0
0,20,2.01,113,221,217,0,0,0,0
0,47,1,221,442,442,0,0,0,0
0,67,1.45,110,158,16,11,16,0,0
0,98,1.67,125,250,222,2,3,0,0
0,99,23.74,1312,2559,2359,11,15,0,0
0,100,19.66,1666,3543,2498,141,262,0,0
0,101,10.72,1046,2075,956,226,339,0,0
0,102,16.93,1352,2428,2151,75,75,0,0
0,103,3.38,2611,4448,237,2540,4297,0,0
0,104,2.85,1592,3184,0,1592,3184,0,0
0,105,0.28,452,903,0,452,903,0,0
0,117,1.66,155,311,311,0,0,0,0
0,118,11.76,1055,2028,1730,11,21,0,0
0,119,17.46,1169,2099,1745,10,12,0,0
0,120,30.13,2150,4559,3418,26,46,0,0
0,121,16.11,1290,2500,2451,2,4,0,0
0,122,18.07,1334,2322,2235,6,10,0,0
0,123,17.08,1478,2918,2845,6,8,0,0
1,2,2.11,220,622,612,1,1,192,576
1,48,0.37,10,10,1,1,1,0,0
1,78,1.41,126,191,130,6,7,0,0
1,95,1,38,76,8,4,8,0,0
1,96,1,129,259,259,0,0,0,0
1,97,1,90,269,269,0,0,0,0
1,98,8.27,818,1585,1533,0,0,0,0
1,99,16.11,1649,3667,2219,541,1505,0,0
1,100,7.41,851,1889,1738,40,114,0,0
1,102,5.25,544,1084,855,1,1,0,0
1,103,5.81,468,881,448,20,45,0,0
1,118,6.84,548,1055,880,1,1,0,0
1,119,12.94,1562,3467,3467,0,0,0,0
1,120,12,1182,2720,2688,2,4,0,0
1,121,20.9,1795,3149,3038,3,6,0,0
1,122,18.05,1234,2415,2339,4,7,0,0
1,123,9.21,699,1374,1310,3,5,0,0
2,2,3.89,201,368,276,1,1,0,0
2,48,0.63,16,16,2,2,2,0,0
2,77,5.91,754,1508,1410,0,0,0,0
2,78,3.68,495,989,916,4,8,0,0
2,96,3.09,155,173,127,0,0,0,0
2,97,9.89,1426,3692,3371,0,0,0,0
2,98,10.75,904,1589,1472,0,0,0,0
2,99,9.2,1413,3528,1130,781,2344,0,0
2,100,11.71,1363,2892,2359,167,500,0,0
2,101,12.04,1287,2177,2151,3,3,0,0
2,102,12.16,1048,2072,2050,2,2,0,0
2,118,3.55,355,885,885,0,0,0,0
2,119,14.07,1314,2566,2435,5,11,0,0
2,120,17.88,1606,2958,2872,6,10,0,0
2,121,13.99,1396,2685,2540,8,16,0,0
2,122,12.07,1112,1958,1466,15,31,0,0
2,123,5.61,588,1176,1085,5,10,0,0
3,52,1,54,54,5,5,5,0,0
3,94,0,0,0,0,0,0,0,0
3,95,2.19,128,177,84,10,10,0,0
3,96,9.71,937,2616,2616,0,0,0,0
3,97,7.82,390,870,737,0,0,0,0
3,98,1.01,56,111,111,0,0,0,0
3,99,0.4,42,83,83,0,0,0,0
3,100,8.38,780,1529,1468,5,7,0,0
3,101,15.27,1673,3173,3173,0,0,0,0
3,102,0.34,32,63,63,0,0,0,0
3,114,1,30,30,3,3,3,0,0
3,115,1.94,1603,5838,0,1603,5838,0,0
3,118,3.94,316,509,507,0,0,0,0
3,119,10.74,1206,2380,2376,0,0,0,0
3,120,15.2,1608,3019,3016,0,0,0,0
3,121,4.25,460,916,679,118,237,0,0
3,122,2.44,333,666,201,227,454,0,0
4,94,1,76,151,15,8,15,0,0
4,101,0.51,73,147,147,0,0,0,0
4,114,1,75,150,15,8,15,0,0
4,115,2.79,1723,3819,0,1723,3819,0,0
4,121,0.74,91,91,0,0,0,0,0
4,122,0.26,31,31,0,0,0,0,0
5,65,8,281,465,442,3,3,0,0
5,66,3,130,211,211,0,0,0,0
5,77,1,25,50,5,2,5,0,0
5,80,2.23,116,232,64,8,16,0,0
5,88,1,29,29,3,3,3,29,29
5,93,0.4,1220,3660,0,1220,3660,0,0
5,94,0.13,408,1225,0,408,1225,0,0
5,114,2.38,405,809,1,398,796,0,0
5,115,0.9,422,969,0,422,969,0,0
6,17,0.01,16,63,6,2,6,16,63
6,18,0.8,1176,4703,470,118,470,1176,4703
6,21,1,321,321,32,32,32,0,0
6,25,1.07,151,336,233,34,103,0,0
6,26,4.93,1159,3350,323,722,2165,0,0
6,27,2,72,215,204,0,0,0,0
6,58,1,20,40,4,2,4,0,0
6,65,4.05,150,263,263,0,0,0,0
6,66,0.95,65,131,131,0,0,0,0
6,80,5.12,572,1145,1134,1,1,0,0
6,92,0.01,3,6,0,3,6,0,0
6,93,4.29,1883,4699,0,1883,4699,0,0
6,94,1.17,507,1519,0,507,1519,0,0
7,17,0.13,192,767,77,19,77,192,767
7,18,2.06,201,687,215,8,33,83,334
7,22,5,276,552,385,2,3,0,0
7,23,5.11,456,929,899,2,3,0,0
7,24,2.74,271,465,395,8,8,0,0
7,25,2.51,266,790,777,1,1,0,0
7,26,6,396,910,903,0,1,0,0
7,40,1,25,25,2,2,2,0,0
7,45,0.2,8,8,0,0,0,0,0
7,76,0.14,3,7,1,0,1,0,0
7,77,0,0,0,0,0,0,0,0
7,79,0.77,83,166,166,0,0,0,0
7,80,3.65,485,1057,1057,0,0,0,0
7,81,6.35,498,1180,1103,4,9,0,0
7,82,1,20,20,2,2,2,0,0
7,93,1.75,223,446,42,35,69,181,362
7,94,2.18,1890,3781,369,230,461,1844,3689
7,95,1,155,309,0,155,309,0,0
8,14,10.09,602,1197,828,7,13,0,0
8,16,0.51,88,263,263,0,0,0,0
8,21,1,214,428,43,21,43,0,0
8,22,3.36,240,462,397,2,2,0,0
8,23,10.71,533,1228,1030,1,2,0,0
8,24,11.05,693,1547,1447,6,10,0,0
8,25,22.98,1985,4590,4164,21,30,0,0
8,26,12.77,1031,2005,1097,11,16,0,0
8,27,0,1,1,0,0,0,0,0
8,28,0.65,122,122,12,12,12,0,0
8,45,1.8,98,233,20,7,20,0,0
8,49,2,37,74,35,0,0,0,0
8,76,0.58,14,28,3,1,3,0,0
8,77,0.28,7,14,1,1,1,0,0
8,79,6.23,498,1340,1030,9,28,0,0
8,80,1,25,50,50,0,0,0,0
8,81,0.65,66,199,199,0,0,0,0
8,82,2.11,87,184,97,3,6,0,0
8,93,1,13,13,1,1,1,0,0
8,94,1.45,215,373,32,72,88,158,316
8,95,2.63,334,570,47,121,145,0,0
9,14,5.45,813,1582,165,595,1179,0,0
9,15,10.27,820,1213,495,272,395,0,0
9,16,0.49,85,255,255,0,0,0,0
9,17,9.25,876,2010,1354,36,73,0,0
9,18,0.11,15,30,3,2,3,0,0
9,19,0.59,76,152,152,0,0,0,0
9,23,0.33,5,5,0,0,0,0,0
9,25,0.35,76,154,154,0,0,0,0
9,26,23.91,1679,3621,2338,35,75,0,0
9,27,20.09,1736,3681,2438,26,54,0,0
9,28,14.17,1032,1988,1463,51,97,0,0
9,29,0.72,79,79,79,0,0,0,0
9,33,1,19,19,2,2,2,0,0
9,40,1,24,49,0,0,0,0,0
9,43,1,67,135,13,7,13,0,0
9,67,1,49,49,5,5,5,0,0
9,78,1.11,81,166,153,0,1,0,0
9,79,5.99,503,1308,1114,9,17,0,0
9,80,8.89,884,1972,1068,29,58,0,0
9,81,6.02,591,1182,1142,2,4,0,0
9,82,0.77,318,637,637,0,0,0,0
9,92,5.9,217,331,237,5,7,0,0
9,93,12.18,663,1268,949,195,197,4,8
9,94,2.24,173,345,76,173,345,0,0
9,95,0.98,81,162,0,81,162,0,0
10,13,4.3,211,408,391,2,2,0,0
10,14,23.81,2403,4709,1517,1091,2142,0,0
10,15,8.49,389,820,384,38,48,0,0
10,16,23.54,1899,4564,2075,223,488,498,1632
10,17,29.01,2056,4317,2609,595,1101,0,0
10,18,14.09,1586,5097,3695,49,151,0,0
10,19,3.21,347,983,658,16,36,0,0
10,26,6.52,562,1239,1017,5,10,0,0
10,27,24.82,1881,3537,2567,95,158,0,0
10,28,21.77,1728,3118,2810,22,32,0,0
