x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,81,0.43,497,993,0,0,0,0,0
0,85,1.57,108,217,154,3,7,0,0
0,86,1.35,64,127,32,5,11,0,0
0,87,1.48,125,133,120,1,1,0,0
0,88,10.02,948,1643,1566,4,8,0,0
0,89,10.31,546,934,872,6,7,0,0
0,90,4.05,605,1210,1210,0,0,0,0
0,91,8.54,538,1121,952,2,3,0,0
0,92,3.75,744,1473,346,545,1088,0,0
0,93,1.01,1504,3007,0,1504,3007,0,0
0,94,4.13,227,385,310,1,1,0,0
0,95,7.44,680,1241,1202,4,4,0,0
0,96,12.45,1071,2234,1625,32,62,0,0
0,97,12.65,1198,2238,2072,9,11,0,0
0,98,22.72,1328,2221,1695,26,36,0,0
0,99,17.28,1327,2687,2241,131,163,0,0
0,100,21.07,1774,4067,2561,60,173,0,0
0,101,16.04,1903,3603,1650,835,1088,0,0
0,102,20.38,2004,4110,1215,1375,2940,0,0
0,103,25.67,2695,6778,4588,719,1494,81,326
0,104,39.63,3487,10434,6918,269,794,492,1970
0,105,41.8,2923,6394,5074,498,1390,0,0
0,106,69.48,3699,7434,5530,57,102,0,0
0,107,50.14,3131,6777,5618,18,27,0,0
0,108,42.77,2453,5034,3999,44,59,0,0
0,109,15.07,1049,2238,1993,16,20,0,0
0,110,8.88,904,2132,1987,0,0,0,0
0,111,16.29,1108,1800,1779,1,2,0,0
0,112,7.07,752,1578,1328,0,0,0,0
0,113,1.08,101,202,202,0,0,0,0
0,117,6,298,451,158,103,103,0,0
0,122,0.22,844,1688,0,844,1688,0,0
0,123,0.68,2629,5257,0,2629,5257,0,0
0,126,3,372,745,657,0,0,0,0
1,81,0.56,644,1287,0,0,0,0,0
1,82,0.01,15,30,0,0,0,0,0
1,85,0.5,118,236,24,12,24,0,0
1,87,3.14,281,760,645,4,13,0,0
1,88,13.04,927,1540,1435,5,5,0,0
1,89,11.89,1022,1431,1167,9,14,0,0
1,90,5,272,331,171,11,16,0,0
1,96,12.65,1014,2126,2060,2,3,0,0
1,97,22.77,2146,4467,2424,743,1467,0,0
1,98,35.76,1942,3559,2960,41,55,0,0
1,99,31.2,1867,3750,2255,60,97,0,0
1,100,19.29,1416,3538,3098,75,148,0,0
1,101,8.56,1966,5520,876,1572,4720,0,0
1,102,20.85,1912,5774,2550,699,2674,0,0
1,103,55.24,3645,9093,7071,318,903,0,0
1,104,44.83,3896,10699,6652,1314,3824,0,0
1,105,21.07,3379,7253,1636,2635,5461,0,0
1,106,28.3,2029,4212,3190,47,91,0,0
1,107,16.86,1384,2297,1975,19,21,0,0
1,108,14.73,1990,5001,2414,309,739,0,0
1,109,8.28,1080,2984,2952,0,0,0,0
1,110,17.31,1176,2756,2557,11,22,0,0
1,111,12.99,1099,1951,1896,2,3,0,0
1,112,7.43,633,984,748,2,4,0,0
1,119,4.46,445,614,365,28,28,0,0
1,120,2.2,501,955,202,5,5,0,0
1,121,0.15,43,85,9,4,9,0,0
1,122,1,104,104,104,0,0,0,0
1,123,3.1,2230,4441,2,2213,4423,0,0
1,125,2,1024,2529,253,102,253,0,0
1,126,1,75,150,150,0,0,0,0
