x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.98,152,152,116,0,0,0,0
0,8,21.18,1647,3908,3578,16,21,372,1115
0,9,13.62,1235,2786,2570,9,9,0,0
0,10,18.15,1275,2415,2221,6,8,0,0
0,11,13.3,1132,2503,2432,2,2,0,0
0,12,13.17,610,1068,917,4,4,0,0
0,26,18.59,989,1763,1607,8,10,0,0
0,27,46.67,2291,4420,3175,132,236,0,0
0,28,26.07,1304,2698,2324,16,22,0,0
0,29,28.7,1554,3501,3052,12,12,0,0
0,30,38.8,1816,3890,3284,34,61,0,0
0,31,31.12,1571,3169,2688,30,41,0,0
0,32,20.55,1049,1794,1150,39,39,0,0
0,33,23.98,2032,4593,2463,672,1995,0,0
0,34,13.46,1947,5037,1247,1391,4107,0,0
0,35,2.44,2858,8493,0,2858,8493,0,0
0,36,7.3,1103,3650,2616,8,16,0,0
0,37,21.25,1320,2891,1691,11,14,0,0
0,38,36.31,1815,3596,3257,19,20,0,0
0,39,28.87,1593,3154,2818,10,12,0,0
0,40,34.24,1861,3178,2114,359,690,0,0
0,41,36.02,2223,4391,4186,12,21,0,0
0,42,33.96,2111,3948,3548,25,42,0,0
0,43,16.35,835,1606,1460,10,15,0,0
0,48,0,0,0,0,0,0,0,0
0,51,1.11,599,4193,4193,0,0,0,0
0,52,1.16,1022,2450,569,941,1881,0,0
0,53,5.16,2090,9679,7871,463,1433,0,0
0,54,3.56,1998,7014,6883,7,15,0,0
0,55,3.93,2049,11288,11288,0,0,0,0
0,56,3.21,1201,6043,6043,0,0,0,0
0,57,4.36,2274,7968,7968,196,392,0,0
0,58,4.79,2506,10243,2085,926,3931,0,0
0,59,4.85,3068,10987,2836,2507,8909,0,0
0,60,0.5,429,1096,999,98,101,0,0
0,72,2.27,90,241,219,1,1,0,0
0,73,2.9,72,137,47,4,8,0,0
0,75,4.8,465,1961,1940,2,2,0,0
0,76,22.45,3458,14221,12295,32,101,618,1779
0,77,18.34,2829,9896,8521,316,726,0,0
0,78,7.96,688,1931,1498,169,416,0,0
0,79,1.47,53,88,31,3,11,0,0
0,80,14.94,1185,3213,2905,70,142,0,0
0,81,10.78,612,1866,1736,11,28,0,0
0,82,14.42,637,1443,1317,20,24,0,0
0,83,9,552,1191,996,0,0,0,0
0,84,7,357,829,735,6,10,0,0
0,85,8.05,360,1106,1049,2,5,0,0
0,86,6.62,609,1484,405,39,112,0,0
0,87,27.16,1630,3773,2766,140,312,0,0
0,88,28.52,1583,3893,3077,147,423,0,0
0,89,34.67,1754,4479,3919,89,246,0,0
0,90,48.51,2030,4601,3392,143,293,0,0
0,91,41.55,2119,5683,4717,128,384,0,0
0,92,24.96,1630,4591,3379,483,1443,0,0
0,93,40.79,1956,4753,4201,14,29,0,0
0,94,55.74,2602,5898,4989,32,68,0,0
0,95,40.79,2184,5969,4957,220,788,0,0
0,96,35.44,2446,5949,3667,944,1887,0,0
0,97,11.9,653,1658,1513,4,10,0,0
0,98,0.72,91,182,18,9,18,0,0
0,103,2.01,496,2506,2086,16,47,0,0
0,104,4.39,1408,13055,13014,5,5,0,0
