x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,5.3,342,473,439,4,4,0,0
0,13,9.46,1203,1500,1482,2,2,0,0
0,14,11.41,1190,1198,1160,3,4,0,0
0,15,11.85,1561,1869,1856,0,0,0,0
0,16,4.76,554,965,955,1,1,0,0
0,19,4.63,413,413,413,0,0,0,0
0,20,23.47,1533,1533,1055,53,53,0,0
0,21,6.42,360,360,360,0,0,0,0
0,22,4,243,486,0,243,486,0,0
0,23,3.54,261,727,624,36,74,0,0
0,24,7.85,700,1574,1502,8,8,0,0
0,25,25.46,2177,3528,2243,138,143,0,0
0,26,6,1440,2743,726,994,1964,0,0
0,27,6.08,433,809,634,10,19,0,0
0,28,24.95,1660,2637,2503,10,15,0,0
0,29,15.99,890,1714,1502,15,19,0,0
0,30,4.88,808,3115,2966,8,17,0,0
0,31,2.43,1115,5576,5576,0,0,0,0
0,32,1.64,924,4619,4619,0,0,0,0
0,33,21.61,1438,2891,1975,42,88,0,0
0,34,20.58,2327,5256,4878,38,89,0,0
0,35,13.39,1040,2388,2322,3,5,0,0
0,36,15.32,1232,2994,2875,36,108,0,0
0,37,23.64,1050,1798,1419,28,43,0,0
0,38,28.49,1939,3697,3212,20,46,0,0
0,39,13.03,509,788,397,25,26,0,0
0,40,20.44,1560,3623,3381,0,0,0,0
0,41,16.19,1025,1770,1231,89,170,0,0
0,49,1,75,300,30,7,30,0,0
0,51,2,423,1474,0,423,1474,0,0
0,52,0.07,5313,26567,0,5313,26567,0,0
0,53,0.09,6963,34814,0,6963,34814,0,0
0,54,0.04,2427,9733,0,2427,9733,0,0
0,55,0.15,9879,39516,0,9879,39516,0,0
0,56,0.15,9528,38112,0,9528,38112,0,0
0,57,0.03,1677,6957,0,1677,6957,0,0
0,58,0.02,482,2412,0,482,2412,0,0
0,59,2.32,2381,9494,0,2381,9494,0,0
0,60,4.72,2099,6959,0,2099,6959,0,0
0,61,4.53,3743,11588,2,3727,11571,0,0
0,62,1.22,1591,4294,0,1591,4294,0,0
0,64,3.16,649,1902,0,645,1898,0,0
0,65,1.25,959,2878,0,959,2878,0,0
0,66,0.24,332,996,0,332,996,0,0
0,67,0.96,121,284,4,85,248,0,0
0,68,0.91,475,1425,0,475,1425,0,0
