x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,7.03,365,703,544,7,15,0,0
0,21,3.61,265,688,484,9,17,0,0
0,25,3.38,298,596,237,20,40,0,0
0,26,1.4,137,270,266,0,0,0,0
0,27,5.07,380,743,648,9,9,0,0
0,28,10.65,1178,2592,1518,113,304,0,0
0,29,12.47,2900,7106,95,2473,6252,0,0
0,30,6,844,1660,409,54,109,0,0
0,34,2,155,417,322,0,0,0,0
0,60,1.31,234,473,47,23,47,0,0
0,61,1.25,34,68,8,3,7,0,0
0,62,6.1,2104,4775,639,1441,3353,0,0
0,79,4.48,240,716,89,19,58,0,0
0,80,8.06,1025,2373,1234,50,125,0,0
0,81,0.18,36,72,72,0,0,0,0
0,113,8.01,790,1542,1485,2,2,0,0
0,114,6.99,385,722,7,333,660,0,0
0,115,3,417,756,685,8,8,0,0
0,126,1,110,110,11,11,11,0,0
1,26,2.23,357,1021,148,33,97,0,0
1,27,15.2,953,1963,1758,16,19,0,0
1,28,3.22,161,313,74,14,27,0,0
1,29,1.39,1210,2426,0,1210,2426,0,0
1,30,17.26,1533,3244,1992,453,1066,0,0
1,31,5.59,411,820,750,4,8,0,0
1,32,0.98,94,268,12,88,256,0,0
1,33,7.71,646,1328,74,575,1187,0,0
1,35,0,0,0,0,0,0,0,0
1,60,7.98,3141,6531,93,2730,5697,0,0
1,61,4.15,735,1813,296,546,1435,0,0
1,62,4.63,948,2001,1381,29,69,0,0
1,78,1,21,41,4,2,4,0,0
1,80,6.11,368,818,279,22,50,0,0
1,81,6.38,540,1037,152,51,98,0,0
1,113,8.55,957,2190,1015,43,114,0,0
1,114,0.01,0,0,0,0,0,0,0
1,115,1,48,191,0,48,191,0,0
2,25,2,109,219,167,0,0,0,0
2,26,1,73,145,0,0,0,0,0
2,27,6.49,385,744,563,8,10,0,0
2,28,1,90,179,179,0,0,0,0
2,29,2.04,227,420,337,24,49,0,0
2,30,16.23,1508,3292,3011,26,43,0,0
2,31,16.91,1754,3206,2244,30,52,0,0
2,32,10.14,893,1716,1265,24,50,0,0
2,33,10.85,1593,3494,2206,278,875,0,0
2,34,8.02,1271,2736,1584,53,107,0,0
2,35,16.31,1308,2838,1627,61,121,0,0
2,36,1,85,85,9,9,9,0,0
2,42,1,67,67,7,7,7,0,0
2,51,1,27,53,5,3,5,0,0
2,59,1.24,520,1039,0,520,1039,0,0
2,60,1.09,1653,3306,0,1653,3306,0,0
2,61,0,0,1,0,0,1,0,0
2,81,3.53,425,946,386,32,62,0,0
2,82,6.86,473,840,742,8,8,0,0
2,83,0.34,19,30,22,0,0,0,0
2,100,1,43,43,4,4,4,0,0
2,113,5.44,1084,2606,1295,57,146,0,0
2,114,3,234,234,0,234,234,0,0
2,115,1,223,446,446,0,0,0,0
3,25,1,184,369,369,0,0,0,0
3,26,12.42,941,1871,1333,34,56,0,0
3,27,9.48,673,1331,943,18,26,0,0
3,28,2.93,421,817,817,0,0,0,0
3,29,3.33,607,1214,540,320,641,0,0
3,30,3.13,608,1216,1216,0,0,0,0
3,31,4.33,297,642,501,10,16,0,0
3,34,1.43,225,468,56,9,18,0,0
3,35,13.32,1548,4006,2493,120,347,0,0
3,36,8.2,672,1909,984,22,62,0,0
3,37,0.78,182,364,364,0,0,0,0
3,60,0.26,567,1133,0,567,1133,0,0
3,82,12.66,1116,2067,594,70,130,0,0
3,83,9.39,1131,2387,1534,230,476,0,0
3,84,0.05,21,44,0,21,44,0,0
3,94,1,15,15,2,2,2,0,0
3,110,1,50,151,15,5,15,0,0
3,113,12.1,864,2008,1613,16,29,0,0
4,26,4.88,493,1089,464,27,54,16,135
4,27,14.87,1885,5066,1665,64,139,503,2140
4,28,12.85,853,1087,680,29,29,0,0
4,29,1.86,40,60,2,2,2,0,0
4,30,2.2,64,133,54,1,1,0,0
4,31,0.95,304,912,912,0,0,0,0
4,35,0.94,412,1236,0,412,1236,0,0
4,36,5.25,1597,6161,730,999,4500,0,0
4,37,5.56,467,1047,810,7,13,0,0
4,38,3,252,504,272,0,0,0,0
4,56,0,5,15,0,5,15,0,0
4,57,2.21,2119,6143,428,1905,5715,0,0
4,58,0.19,286,858,0,286,858,0,0
4,82,0.84,472,1415,0,472,1415,0,0
4,83,7.54,1399,3073,964,751,1658,0,0
4,84,7.4,2002,4647,78,1649,3942,0,0
4,85,0.06,54,161,0,54,161,0,0
4,113,1,77,155,155,0,0,0,0
4,115,3,313,760,700,3,7,0,0
4,118,0.46,71,71,0,71,71,0,0
5,27,1.26,81,162,16,8,16,0,0
5,31,3.03,178,346,236,2,2,0,0
5,32,9.75,812,1776,947,71,141,0,0
5,33,9.22,958,2448,1380,41,116,0,0
5,34,1.18,28,56,4,2,4,0,0
5,35,0.95,33,65,0,0,0,0,0
5,36,0.21,56,199,0,29,144,0,0
