x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,115,1,35,35,35,0,0,0,0
0,116,0.08,7,15,15,0,0,0,0
0,117,3.54,169,402,402,0,0,0,0
0,118,20.4,1362,2722,2217,52,114,0,0
0,119,27.47,1543,3221,2735,12,23,0,0
0,120,25.27,1283,2492,2031,0,0,0,0
0,121,30.87,1751,3412,3057,5,9,0,0
0,122,14.96,839,1651,1628,0,1,0,0
0,123,3.67,363,795,795,0,0,0,0
1,112,1.82,49,82,0,0,0,0,0
1,115,3.71,334,668,617,0,0,0,0
1,116,24.81,1105,2116,1769,6,12,0,0
1,117,32.48,2346,4687,3909,258,516,0,0
1,118,29.94,2368,4707,3965,0,0,0,0
1,119,16.91,806,1655,1415,22,44,0,0
1,120,25.39,1663,3526,2581,37,73,0,0
1,121,10.7,714,1411,1116,7,15,0,0
1,122,9.42,674,1535,1340,3,9,0,0
2,111,1.43,149,298,78,110,220,0,0
2,112,12.74,1057,2008,1868,16,32,0,0
2,113,18.99,1189,2301,1615,23,46,0,0
2,114,11.07,631,1183,1127,0,0,0,0
2,115,8.22,512,1144,839,13,26,0,0
2,116,21.69,2616,6543,1189,2051,5198,0,0
2,117,26.53,1877,4192,3374,192,575,0,0
2,118,33.56,2371,5364,4881,0,0,0,0
2,119,48.89,2922,6723,4784,143,409,277,1107
2,120,26.1,2215,4923,4179,141,283,92,368
2,121,37.5,1995,3921,2508,47,92,0,0
2,122,6.96,908,2477,354,84,236,0,0
3,14,1,26,26,26,0,0,0,0
3,112,7.28,397,570,261,0,0,0,0
3,113,24.08,1521,3318,3078,2,4,0,0
3,114,15.12,937,1820,1722,0,0,0,0
3,115,10.84,794,1648,1534,0,0,0,0
3,116,12.81,772,1710,1632,4,9,0,0
3,117,18.04,1177,2116,1933,0,0,0,0
3,118,4.88,525,1455,861,16,48,0,0
3,119,27.88,2100,4244,2291,640,1552,0,0
3,120,21.17,1741,3879,3428,21,41,0,0
3,121,18,1060,2170,1876,0,0,0,0
3,122,17.53,1051,2581,2483,0,0,0,0
3,123,3.35,304,718,718,0,0,0,0
4,91,3,639,1523,152,64,152,0,0
4,113,11.08,1104,2363,219,910,2012,0,0
4,114,36.66,3611,7984,4191,1177,3220,0,0
