x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,429,858,86,43,86,0,0
0,14,1,29,29,0,0,0,0,0
0,16,9.1,547,1107,983,1,2,0,0
0,17,1,13,13,0,0,0,0,0
0,19,7.52,372,692,565,7,8,0,0
0,20,6.06,545,1182,1155,34,68,0,0
0,24,2,155,235,91,8,16,0,0
0,25,0.06,3,3,3,0,0,0,0
0,77,2.06,206,419,270,8,16,0,0
0,78,1.94,125,331,311,2,2,0,0
1,15,4.3,170,301,168,5,7,0,0
1,16,29.72,1659,3270,2012,56,106,0,0
1,17,3.1,134,232,23,13,23,0,0
1,19,7.15,613,1225,959,8,16,0,0
1,20,7.78,483,901,812,8,13,0,0
1,24,1.42,53,53,23,3,3,0,0
1,25,4.52,400,777,437,19,38,0,0
1,75,0.89,70,131,12,6,12,0,0
1,76,2.6,233,453,422,1,2,0,0
2,15,3.84,153,306,68,13,27,0,0
2,16,21.23,1415,2818,2364,19,36,0,0
2,17,12.94,828,1898,1118,34,66,0,0
2,19,5.95,300,560,469,3,6,0,0
2,20,1.57,182,363,353,1,1,0,0
2,75,1.51,411,822,708,111,221,0,0
2,76,0.32,171,343,36,17,35,0,0
2,77,0.35,189,378,38,19,38,0,0
2,78,4.28,597,1287,910,21,42,0,0
2,79,3.52,1320,2838,284,132,284,0,0
3,16,0.78,49,98,18,4,9,0,0
3,17,19.95,1163,2243,1207,42,75,0,0
3,18,3.68,129,223,88,6,12,0,0
3,19,11.54,1050,2255,2183,1,3,0,0
3,20,0.63,16,16,0,0,0,0,0
3,76,4.5,1602,3739,509,145,359,0,0
3,77,9.93,1644,3288,1979,378,756,0,0
3,78,18.4,1124,2362,1638,18,34,0,0
3,79,13.69,1338,2601,863,79,159,0,0
4,17,16.31,996,2064,1468,27,55,0,0
4,18,12.15,1591,3772,475,1135,2713,0,0
4,19,13.21,934,2081,1119,240,471,0,0
4,20,1.17,73,176,18,7,18,0,0
4,22,1,22,22,2,2,2,0,0
4,73,5,490,904,817,2,2,0,0
4,74,6.84,564,956,376,34,65,0,0
4,75,2.13,764,1527,706,410,821,0,0
4,76,4.3,2942,6642,702,805,1686,0,0
4,77,1.35,495,1339,398,35,105,0,0
4,78,3.68,313,505,484,0,0,0,0
4,79,14.57,784,1245,877,32,41,0,0
5,1,1,10,10,1,1,1,0,0
5,17,15.59,886,1710,1316,9,13,0,0
5,18,25.48,1886,4555,1801,46,90,363,1090
5,19,19.54,1937,4057,1509,547,1108,0,0
5,20,2.78,965,2169,179,671,1365,0,0
5,21,1.55,164,227,137,10,10,0,0
5,43,1.82,218,276,120,134,134,0,0
5,44,1.18,122,177,116,7,7,0,0
5,72,1,67,67,0,0,0,0,0
5,73,13.32,958,1855,1653,1,2,0,0
5,74,19.83,1450,2669,1503,193,382,0,0
5,75,7.03,455,704,350,24,36,0,0
5,79,1,380,759,0,380,759,0,0
6,17,2.29,119,217,185,3,4,0,0
6,18,18.09,1275,2669,2066,31,64,0,0
6,19,17.41,1484,3138,2436,106,207,0,0
6,20,4.99,432,1000,674,82,161,0,0
6,21,0.01,2,3,3,0,0,0,0
6,71,1.08,262,701,17,186,550,0,0
6,72,10.39,416,656,388,15,21,0,0
6,73,25.77,1550,2816,2029,26,32,0,0
6,74,6.87,818,1736,755,3,3,0,0
6,75,0.41,47,94,94,0,0,0,0
7,1,1,16,47,5,2,5,0,0
7,18,6.54,401,783,511,9,18,0,0
7,19,21.37,1364,2896,2289,28,48,0,0
7,20,1.86,139,234,191,0,0,0,0
7,70,3.6,376,752,351,22,45,0,0
7,71,24.32,2472,6024,1756,1022,2632,0,0
7,72,21.78,1376,2855,1603,312,904,0,0
7,73,10.92,1429,2838,480,129,257,0,0
8,17,1.99,231,463,463,0,0,0,0
8,18,11.25,642,1251,668,33,64,0,0
8,19,27.39,1718,3290,2016,89,172,0,0
8,20,2.14,21,21,1,1,1,0,0
8,69,11.12,824,1820,1670,10,17,0,0
8,70,22.5,1564,3026,2090,51,90,0,0
8,71,30.24,2546,5262,4237,23,43,0,0
8,72,4.52,389,754,501,15,27,0,0
8,73,1.84,151,302,238,0,0,0,0
8,88,1,17,17,2,2,2,0,0
9,18,5.42,570,1538,154,57,154,0,0
9,19,26.32,1589,3265,2493,66,129,0,0
9,20,1,25,25,0,0,0,0,0
9,21,3,121,241,182,3,7,0,0
9,22,1,60,121,12,6,12,0,0
9,67,2,51,51,5,5,5,0,0
9,68,25.6,1485,2909,1872,54,98,0,0
9,69,31.52,1503,2859,2056,17,28,0,0
9,70,45.81,3252,6719,4406,143,283,0,0
