x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,30.21,2435,5372,4987,18,19,0,0
0,1,41.51,2148,5536,4506,26,38,0,0
0,2,35.02,2156,4178,3179,21,32,0,0
0,3,34.11,1711,2859,2028,53,70,0,0
0,4,42.62,2161,4127,3185,49,90,0,0
0,5,27.24,1536,3220,2545,17,54,0,0
0,6,37.11,3006,5507,2767,1227,2456,0,0
0,7,17.09,1408,2703,2344,200,396,0,0
0,8,19.23,1527,2964,2923,2,2,0,0
0,9,30.09,1748,3497,3013,18,38,0,0
0,10,41.62,2790,5642,4324,450,874,0,0
0,11,42.33,1987,4685,3034,72,160,0,0
0,12,19.06,1375,2911,2887,3,3,0,0
0,13,15.82,1072,2262,2215,2,2,0,0
0,14,3.2,204,275,156,13,13,0,0
0,15,2.43,127,127,13,13,13,0,0
0,16,1,23,23,2,2,2,0,0
0,17,2.89,155,282,257,3,3,0,0
0,30,5.61,330,808,733,4,8,0,0
0,31,15.65,1064,3478,3034,16,38,0,0
0,32,34.76,1474,3400,3002,15,26,0,0
0,33,32.53,1798,3589,2676,41,91,0,0
0,34,16.13,1326,2497,1987,202,347,0,0
0,35,1.8,1719,3981,0,1719,3981,0,0
0,36,7.82,2659,5056,342,2273,4496,0,0
0,37,17.82,1268,3354,2120,15,26,0,0
0,38,21.43,1503,1814,1644,7,18,0,0
0,39,10.89,643,1107,902,13,23,0,0
0,40,5.96,1195,2447,848,692,1403,0,0
0,41,0.14,107,213,64,107,213,0,0
0,86,0.73,1443,1443,0,1443,1443,0,0
0,87,1.86,746,1885,0,746,1885,0,0
0,88,1,1194,2387,0,1194,2387,0,0
0,95,1,44,44,0,0,0,0,0
0,103,2,196,392,39,20,39,0,0
0,104,0.1,530,1589,0,530,1589,0,0
0,105,0.08,462,1385,0,462,1385,0,0
0,109,1.46,1315,4719,472,131,472,0,0
0,110,2.16,938,2395,316,85,231,0,0
0,111,9.59,931,1490,1259,14,26,0,0
0,112,8.1,547,1070,743,25,36,0,0
0,113,9.23,1106,3452,2772,74,221,0,0
0,114,0.46,46,137,0,46,137,0,0
0,122,1,36,36,36,0,0,0,0
0,123,5.82,1378,1663,251,128,157,0,0
1,0,5.38,1242,5364,5352,1,1,0,0
1,1,4.25,836,3334,866,53,256,0,0
1,2,7.71,1358,4240,2230,39,191,0,0
1,3,34.21,1985,4374,3793,18,21,0,0
1,4,30.86,1535,3192,2691,24,39,0,0
1,5,36.38,1883,3775,2957,38,73,0,0
1,6,31.48,1804,3500,3075,12,18,0,0
1,7,30.54,1675,3936,3488,166,329,0,0
1,8,46.88,2153,4591,4296,28,33,0,0
1,9,48.37,2337,5465,4875,17,33,0,0
1,10,44.56,2369,5674,4982,21,42,0,0
1,11,11.23,733,1704,1495,10,23,0,0
1,12,28.66,2180,4246,4111,6,6,0,0
1,13,25.87,1695,3089,2967,8,11,0,0
1,14,0.8,58,93,73,2,2,0,0
1,15,3,144,328,33,14,33,0,0
1,16,4,265,463,85,17,34,0,0
1,17,6.91,338,511,293,12,20,0,0
1,28,7.61,339,550,432,7,11,0,0
1,29,1.7,150,374,150,9,25,0,0
1,30,5.65,492,1352,811,23,60,93,280
1,31,2.07,668,2854,2607,14,27,0,0
1,32,13.58,1275,4653,4544,6,6,0,0
1,33,41.38,1812,3337,3117,12,16,0,0
1,34,26.44,1935,3220,2153,106,299,0,0
1,35,1.92,3634,10902,0,1074,3222,0,0
1,36,0.53,39,77,0,39,77,0,0
1,37,16.64,986,1327,715,272,307,0,0
1,38,16.22,1542,2076,1993,5,9,0,0
1,39,19.16,1557,2791,2243,24,58,0,0
1,40,7.4,525,605,378,17,25,0,0
1,41,1.58,84,169,17,8,17,0,0
1,42,0.42,43,86,9,4,9,0,0
1,44,2,109,203,188,0,0,0,0
1,86,0.11,49,49,0,49,49,0,0
1,87,1.46,513,818,0,513,818,0,0
1,96,1,19,38,4,2,4,0,0
1,104,1.28,1646,5065,502,1521,4563,0,0
1,105,4.54,3741,10592,2,3723,10574,0,0
1,108,1,173,173,173,52,52,0,0
1,109,2.75,177,334,58,11,21,0,0
1,110,2.32,245,345,165,10,20,0,0
1,111,11.49,979,1591,1534,4,6,0,0
1,112,15.98,1443,2870,2130,200,396,0,0
1,113,6.66,465,1315,1106,159,286,0,0
1,115,0.18,563,2251,0,563,2251,0,0
1,116,1.18,896,3419,491,732,2928,0,0
1,117,0.05,9,26,26,0,0,0,0
1,123,0.18,143,143,14,14,14,0,0
2,0,6.89,1168,2799,1275,560,1647,44,131
2,1,1.73,905,4734,4696,18,54,0,0
2,2,6.42,646,2409,2308,3,3,0,0
2,3,31.62,1573,2531,2105,35,40,0,0
2,4,26.18,1327,2627,1864,32,77,0,0
2,5,35.04,1560,2826,2105,50,76,0,0
2,6,13.78,2613,3326,1123,1843,1862,0,0
2,7,19.5,1871,7197,5861,294,397,0,0
2,8,35.92,2495,6591,5906,364,595,0,0
2,9,18.31,1316,2915,2717,185,185,0,0
2,10,29.72,1933,4704,4704,0,0,0,0
2,11,32.13,1806,4085,3629,13,27,0,0
2,12,35.63,1825,4237,3855,4,8,0,0
2,13,16.2,1059,1854,1797,6,6,0,0
2,14,1,18,18,2,2,2,0,0
2,15,1,83,83,8,8,8,0,0
2,16,12.98,1003,2297,1799,77,152,0,0
2,17,8.21,343,581,327,19,28,0,0
2,26,5.88,404,808,790,1,2,0,0
2,27,13.94,900,1710,1526,8,11,0,0
2,28,24,1436,3472,3233,14,21,0,0
2,29,5.83,595,2472,2330,7,16,0,0
2,30,5.76,1633,7261,3259,93,433,0,0
2,31,13.64,2159,5888,4331,64,108,0,0
2,32,4.45,1532,7346,7346,0,0,0,0
2,33,29.53,1500,2871,2625,10,19,0,0
2,34,17.9,964,1330,1299,1,2,0,0
2,35,6.56,300,476,412,3,5,0,0
2,36,6.52,569,681,662,2,2,0,0
2,37,21.79,1716,1980,1875,12,12,0,0
2,38,6.55,442,487,448,4,4,0,0
2,39,0.39,38,45,45,0,0,0,0
2,40,1,15,15,1,1,1,0,0
