x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,27.63,4079,17798,17091,70,406,0,0
0,1,13.34,4040,30029,28969,376,779,0,0
0,2,21.51,3467,20348,18089,44,150,0,0
0,3,5.9,3518,21334,19322,1160,5313,0,0
0,4,8.05,4279,30147,29343,1218,8454,0,0
0,5,25.35,5916,30106,27199,947,4139,0,0
0,6,24.67,6840,30694,29031,1852,7449,0,0
0,7,4.53,1149,5308,1675,834,3937,0,0
0,8,0.07,1111,3391,0,1111,3391,0,0
0,9,1.07,5664,18875,0,5664,18875,0,0
0,10,1.02,442,1438,0,442,1438,0,0
0,11,0.52,35,106,11,4,11,0,0
0,12,0.69,72,216,22,7,22,0,0
0,13,0.37,47,169,17,5,17,0,0
0,14,1,130,259,26,13,26,0,0
0,15,1.95,3455,6108,376,237,670,0,0
0,16,1.96,5674,17229,171,5225,15694,0,0
0,18,0.57,4577,13732,0,4577,13732,0,0
0,19,0.09,753,2259,0,753,2259,0,0
0,20,0.8,1766,3547,27,1762,3528,0,0
0,21,21.65,4684,19756,18163,1058,4196,0,0
0,22,16.07,4190,24074,20841,779,5579,0,0
0,23,13.69,5500,43078,17836,627,4603,0,0
0,24,47.68,5748,18967,13878,1512,5016,0,0
0,25,15.09,4110,15903,2578,3349,13316,0,0
0,26,14.26,3740,24240,7577,2622,15636,0,0
0,27,7.99,2188,9655,7968,727,1515,0,0
0,28,8.52,2495,18891,11985,876,6525,0,0
0,29,6.87,2299,13143,9939,479,1089,0,0
0,30,8.02,4359,12296,1331,3812,10319,0,0
0,31,30.85,5761,20531,11041,2123,6078,0,0
0,32,21.07,3727,12906,8187,1660,5511,0,0
0,33,14.48,2059,8381,3074,1375,5177,0,0
0,34,15.33,3703,14208,12784,1,8,0,0
0,35,22.65,3690,14386,5838,1124,3652,0,0
0,36,10.17,2221,16671,14156,638,2523,0,0
0,37,8.07,3369,19774,17499,0,0,0,0
0,38,1.2,1793,9893,3956,1187,5936,0,0
0,39,2.25,2820,24047,17364,1337,6683,0,0
0,40,13.18,2199,13366,12734,313,680,0,0
0,41,27.35,3753,12307,6402,1305,3787,0,0
