x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.16,1341,2639,2558,0,0,0,0
0,1,14.44,1036,2424,2424,0,0,0,0
0,2,15.96,1075,2592,2553,0,0,0,0
0,3,15.31,1531,3106,2717,96,192,0,0
0,4,45.35,2927,7859,4645,553,1166,354,1768
0,5,28,1892,3604,3421,0,0,0,0
0,6,24.98,1256,2314,2034,17,33,0,0
0,7,28.23,1527,3072,2602,0,0,0,0
0,8,6.31,400,720,576,0,0,0,0
0,9,0.89,47,47,47,0,0,0,0
0,17,0.48,288,576,576,0,0,0,0
0,18,35.97,2056,3904,3291,8,16,0,0
0,19,23.94,1174,1740,1086,0,0,0,0
0,20,10.8,747,1574,1566,0,0,0,0
0,21,62.53,3396,6729,4900,172,431,0,0
0,22,45.96,2695,5239,4474,43,121,0,0
0,23,27.42,2100,4486,2106,645,1901,0,0
0,36,1.34,596,1407,0,596,1407,0,0
0,37,0.05,1440,7200,0,1440,7200,0,0
0,38,0.1,3088,15439,0,3088,15439,0,0
0,39,0.01,333,1667,0,333,1667,0,0
0,40,0.89,1013,3040,3040,0,0,0,0
1,0,9.73,1443,3666,3666,0,0,0,0
1,1,10.36,1054,2642,2010,207,779,0,0
1,2,10.58,1064,2563,2563,87,262,0,0
1,3,23.06,2345,5091,4488,140,281,0,0
1,4,13.47,1307,2203,2101,0,0,0,0
1,5,11.24,709,1215,1013,0,0,0,0
1,6,11.12,1577,2738,2708,0,0,0,0
1,7,2.48,231,527,455,0,0,0,0
1,8,0.48,31,61,2,0,0,0,0
1,9,1.98,80,80,80,0,0,0,0
1,17,31.01,2130,4298,3607,0,0,0,0
1,18,18.29,1097,2412,1797,99,298,0,0
1,19,2.03,421,1106,98,337,1008,0,0
1,21,15.48,1668,3599,2758,0,0,0,0
1,22,15.9,1584,3497,3210,9,9,0,0
1,23,10.3,680,1353,1306,2,2,17,33
1,35,3.04,1900,4639,0,1900,4639,0,0
1,36,0.76,1086,4443,0,1086,4443,0,0
1,37,0.29,8806,44028,0,8806,44028,0,0
1,38,0.32,10000,50000,0,10000,50000,0,0
1,39,1.07,2248,11097,10,2205,11012,0,0
1,50,1,40,79,79,0,0,0,0
1,73,2,85,169,169,0,0,0,0
1,107,0.59,101,203,203,0,0,0,0
1,108,4.34,1805,4764,584,342,631,0,0
2,0,11.88,1525,3930,3785,9,16,0,0
2,1,12.37,1688,4221,1288,831,2513,0,0
2,2,8.27,888,1678,1665,0,0,0,0
2,3,35.8,2551,4758,4394,0,0,0,0
2,4,0.86,98,110,110,0,0,0,0
2,16,8.07,510,1088,1027,0,0,0,0
2,17,35.06,2878,5846,4235,377,754,0,0
2,18,1.09,1181,2422,178,1101,2201,0,0
2,19,2.82,1611,3541,0,1611,3541,0,0
2,22,0.01,1,2,2,0,0,0,0
2,23,12.01,670,1432,1374,0,0,0,0
2,24,1.05,109,326,326,0,0,0,0
2,29,1,6,12,12,0,0,0,0
2,35,0.89,788,788,0,788,788,0,0
2,36,1.03,2453,12233,7,2445,12226,0,0
2,37,0.15,10000,50000,0,10000,50000,0,0
2,38,0.18,10000,50000,0,10000,50000,0,0
2,39,0.03,1326,6630,0,1326,6630,0,0
2,40,3.89,95,256,42,54,215,0,0
2,71,1,86,173,173,0,0,0,0
2,82,1,28,28,28,0,0,0,0
2,108,0.07,14,14,0,14,14,0,0
3,0,10.23,938,1901,1901,0,0,0,0
3,1,16.02,1309,2646,2629,0,0,0,0
