x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1.68,44,87,36,25,51,0,0
0,64,6.7,2112,6498,1757,160,527,0,0
0,65,23.33,3652,12046,4240,222,864,0,0
0,66,6.44,1284,3602,1738,71,207,0,0
0,67,24.51,1291,2661,2280,9,9,0,0
0,68,50.44,2867,6969,6691,47,94,0,0
0,69,42.84,3151,8901,4222,76,172,662,3310
0,70,22.34,2436,5619,5424,7,22,0,0
0,71,4.54,2238,4365,827,1260,2520,0,0
0,72,7.7,822,1709,1441,0,0,0,0
0,73,0.16,13,15,11,0,0,0,0
0,74,3.88,116,116,116,0,0,0,0
0,75,2.11,246,475,63,23,46,0,0
0,76,1.25,434,638,638,0,0,0,0
0,77,6.27,3306,8224,4240,0,0,0,0
0,78,7.31,1237,2648,1601,454,1021,0,0
0,79,9.32,783,1707,1370,119,238,0,0
0,80,10.54,961,2028,2010,0,0,0,0
0,81,15.18,1272,2475,2428,0,0,0,0
0,82,11.72,1641,3283,2924,179,359,0,0
0,83,6.49,1122,2244,2244,0,0,0,0
0,84,1.73,95,98,98,0,0,0,0
0,88,8.67,685,1356,1343,0,0,0,0
0,89,6.09,571,1126,749,21,42,0,0
0,90,0,1,2,2,0,0,0,0
0,91,5,410,1071,968,6,11,0,0
0,92,6.21,516,1143,1143,40,80,0,0
0,94,1.03,105,210,210,0,0,0,0
0,95,16.83,1948,4097,4097,0,0,0,0
0,96,4.02,457,913,913,0,0,0,0
0,126,0.01,30,149,149,0,0,0,0
0,127,4.68,1953,8895,8895,0,0,0,0
1,28,0.32,12,24,0,12,24,0,0
1,36,1,15,15,15,0,0,0,0
1,50,0.39,156,313,0,156,313,0,0
1,51,0.41,118,237,0,118,237,0,0
1,65,2,21,21,21,0,0,0,0
1,66,3.14,242,542,542,0,0,0,0
1,67,5.58,298,476,381,0,0,0,0
1,68,3.61,191,370,370,0,0,0,0
1,69,10.92,732,1669,1579,85,109,0,0
1,70,28.64,2616,5638,2514,1016,2238,0,0
1,71,33.55,2170,5030,4066,249,748,0,0
1,72,50.13,2309,5597,4537,4,13,0,0
1,73,42.97,2166,5015,4670,36,107,0,0
1,74,36.05,2172,4855,4772,0,0,0,0
1,75,26.03,1263,2391,1123,487,974,0,0
1,76,5.79,184,184,184,0,0,0,0
1,77,3.39,736,1789,52,0,0,0,0
1,78,5.96,1697,3423,326,807,1618,0,0
1,79,14.8,1055,1921,1859,0,0,0,0
1,80,9.11,854,1701,1535,20,40,0,0
1,81,14.83,1189,2369,2369,0,0,0,0
1,82,14.36,1926,4316,4316,0,0,0,0
1,83,20.3,2058,4407,4407,0,0,0,0
1,84,25.08,1549,3042,3042,0,0,0,0
1,88,9.89,702,1513,1513,0,0,0,0
1,89,13.98,1190,2291,2291,0,0,0,0
