x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,0.02,1,3,0,0,0,0,0
0,86,1.04,117,117,117,0,0,0,0
0,87,0.15,27,55,9,3,5,0,0
0,88,4.85,496,971,557,24,46,0,0
0,117,1,69,69,7,7,7,0,0
1,19,0.98,45,135,14,5,14,0,0
1,85,2,42,42,2,2,2,0,0
1,86,1.96,281,457,457,0,0,0,0
1,88,1,142,284,28,14,28,0,0
1,100,0.32,61,112,11,6,11,0,0
1,109,1,16,16,2,2,2,0,0
1,113,5.52,659,1114,421,26,59,0,0
1,114,0.25,32,32,3,3,3,0,0
2,92,0.55,57,114,11,6,11,0,0
2,93,2.45,313,627,491,8,15,0,0
2,100,3.31,679,1112,95,52,95,0,0
2,101,0.37,92,98,1,1,1,0,0
2,113,4.17,434,677,114,19,19,0,0
2,114,0.03,6,6,1,1,1,0,0
3,90,1,333,665,67,33,67,0,0
3,113,0.02,4,7,0,0,0,0,0
4,85,1.99,243,487,385,6,11,0,0
4,88,0.02,2,4,4,0,0,0,0
4,89,2.98,183,292,225,7,7,0,0
4,113,5.24,666,1089,674,26,46,0,0
5,85,0.01,1,1,0,0,0,0,0
5,113,3.76,415,546,163,29,43,0,0
6,104,4,246,492,297,11,22,0,0
6,110,1,69,69,7,7,7,0,0
6,111,0.3,44,44,44,0,0,0,0
6,112,0.02,3,3,3,0,0,0,0
7,31,1,49,49,5,5,5,0,0
7,46,1,24,24,2,2,2,0,0
7,87,2,160,294,271,3,3,0,0
7,111,1.24,47,47,36,1,1,0,0
7,112,0.44,64,64,64,0,0,0,0
8,8,0.02,13,26,8,0,0,0,0
8,9,1.98,820,1639,477,4,7,0,0
8,31,2,105,105,11,11,11,0,0
8,110,1,168,335,335,0,0,0,0
8,112,5.23,363,655,318,12,17,0,0
8,113,0.05,4,8,1,0,1,0,0
9,17,0.73,263,788,79,26,79,0,0
9,19,1,301,301,30,30,30,0,0
9,31,2,334,498,343,17,17,0,0
9,111,5.69,519,1151,684,25,52,0,0
9,112,2.03,197,371,48,18,34,0,0
9,116,5.38,864,1182,402,55,87,0,0
9,117,0.62,359,717,72,36,72,0,0
9,124,1.01,146,291,29,15,29,0,0
9,125,5.56,550,894,206,36,65,0,0
10,17,0.27,97,290,29,10,29,0,0
10,33,3,316,845,84,32,84,0,0
10,125,2.43,346,692,63,32,63,0,0
11,7,1,42,125,125,0,0,0,0
11,16,1,80,241,0,0,0,80,241
11,17,4.54,873,2016,662,62,150,0,0
11,115,1.06,100,100,93,1,1,0,0
11,116,1.94,181,181,27,2,2,0,0
12,17,5.46,800,3017,433,73,287,482,2412
12,89,1,143,286,29,14,29,0,0
12,98,0.39,28,28,3,3,3,0,0
12,99,1.09,70,97,10,7,10,0,0
13,99,1.51,278,555,56,28,56,0,0
13,100,4.15,1052,2105,428,93,186,0,0
13,101,0.68,28,28,3,3,3,0,0
13,102,0.38,12,12,1,1,1,0,0
13,103,0.86,13,13,1,1,1,0,0
14,39,0,1,1,0,0,0,0,0
14,99,1.46,1089,2177,218,109,218,0,0
14,100,5.5,1933,3865,559,191,383,0,0
14,101,1.94,213,434,404,61,123,0,0
14,102,1,103,305,31,10,31,0,0
14,116,1.1,209,582,76,16,49,0,0
14,117,1.29,269,537,55,1,1,0,0
14,125,1,141,281,281,0,0,0,0
15,38,0.19,35,35,35,0,0,0,0
15,39,2.8,380,496,185,23,35,0,0
15,102,0.02,2,7,1,0,1,0,0
15,116,0.03,14,29,9,0,0,0,0
15,117,3.58,918,1835,293,64,129,0,0
15,127,2,57,114,4,2,4,0,0
16,20,4,375,724,315,7,12,0,0
16,127,4,215,430,407,1,3,0,0
17,20,3,589,1177,118,59,118,0,0
17,90,2.08,447,893,456,0,0,0,0
17,91,0.51,186,372,372,0,0,0,0
18,90,0.37,127,253,0,0,0,0,0
18,91,0.04,13,27,27,0,0,0,0
18,109,1.73,349,698,13,7,13,0,0
18,110,5.27,686,1184,97,58,97,0,0
18,111,3,254,450,216,10,20,0,0
19,81,0.02,9,18,2,1,2,0,0
19,88,2,110,110,11,11,11,0,0
