x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1.05,63,125,14,6,12,0,0
0,21,2.81,458,1182,118,46,118,28,85
0,22,0.6,139,353,35,14,35,76,228
0,34,0.41,84,252,25,8,25,0,0
0,122,3,411,822,29,14,29,0,0
1,20,1.87,416,833,83,42,83,0,0
1,21,3.52,720,1968,197,72,197,100,300
1,22,0.2,51,153,15,5,15,51,153
1,34,0.59,123,368,37,12,37,0,0
1,121,0.08,6,18,2,1,2,0,0
1,122,1.92,127,365,37,13,37,0,0
2,33,0.54,145,435,435,0,0,0,0
2,34,1.51,767,1670,494,65,131,0,0
2,37,5.39,1549,4262,156,1067,2855,0,0
3,34,1.95,725,2176,218,73,218,0,0
3,35,0.41,65,130,13,6,13,0,0
3,36,1.59,167,333,162,10,19,0,0
3,37,1.61,494,1319,132,49,132,0,0
3,38,1,33,33,3,3,3,0,0
3,98,2.29,608,1411,440,44,108,0,0
4,49,1,45,134,134,0,0,0,0
4,98,4.66,691,1243,642,32,67,0,0
4,99,0,0,0,0,0,0,0,0
5,97,0.7,35,70,0,0,0,0,0
5,98,1.05,748,759,95,74,74,0,0
5,99,1.5,712,2084,199,67,199,0,0
5,111,2.04,599,1722,172,60,172,0,0
5,112,2,309,546,55,31,55,0,0
6,78,1,50,50,5,5,5,0,0
6,96,1,38,38,38,0,0,0,0
6,97,1.3,88,177,0,0,0,0,0
6,98,0,1,1,0,0,0,0,0
6,99,8.28,1106,2225,1071,53,83,0,0
6,100,1.54,141,281,228,3,6,0,0
6,101,0.81,83,166,17,8,17,0,0
6,111,2.96,905,1693,169,90,169,0,0
6,112,9.07,976,1946,329,79,158,0,0
6,115,3,195,561,53,48,85,0,0
6,126,1.93,133,364,36,13,36,0,0
6,127,1.07,382,771,2,376,752,0,0
7,70,0,0,0,0,0,0,0,0
7,71,3.05,321,512,51,32,51,0,0
7,72,0.62,305,611,61,31,61,0,0
7,85,1,151,301,30,15,30,0,0
